track,note,velocity,time,anomaly
1,72,40,0,1
1,83,0,360,2
1,74,112,0,1
1,86,29,240,2
1,62,64,240,3
1,88,100,720,3
1,73,0,360,2
1,72,38,0,0
1,77,0,1440,2
1,76,86,0,1
1,60,0,720,2
1,67,56,60,2
1,88,48,120,2
1,74,100,0,1
1,74,0,60,0
1,76,34,960,1
1,81,0,60,1
1,85,43,0,1
1,74,30,240,1
1,71,38,1440,1
1,70,0,0,2
1,55,68,360,3
1,64,34,240,1
1,74,40,120,1
1,74,42,480,2
1,74,49,1440,1
1,64,31,240,1
1,62,96,120,3
1,74,0,240,0
1,78,78,960,3
1,61,0,60,2
1,75,70,0,2
1,69,29,14,2
1,77,0,1440,2
1,65,96,120,3
1,61,65,480,3
1,73,0,240,1
1,69,38,0,0
1,69,0,240,0
1,83,38,0,1
1,59,58,1440,3
1,56,61,960,3
1,59,101,0,2
1,60,34,0,0
1,71,50,240,1
1,64,100,0,2
1,67,45,240,1
1,83,71,360,3
1,59,0,240,1
1,60,71,240,2
1,70,34,480,2
1,74,96,1440,3
1,69,64,120,1
1,69,46,960,1
1,59,63,240,1
1,61,34,0,1
1,63,0,1440,2
1,67,63,0,1
1,67,0,240,0
1,59,108,0,2
1,70,0,60,2
1,61,38,0,2
1,59,34,0,0
1,67,107,14,2
1,70,63,240,2
1,62,38,0,0
1,62,0,240,0
1,67,38,0,0
1,70,32,480,3
1,57,95,0,1
1,67,22,240,2
1,53,87,14,3
1,67,20,60,2
1,66,76,720,2
1,72,0,60,1
1,64,43,0,0
1,64,0,240,0
1,61,38,120,2
1,62,0,240,0
1,57,57,0,1
1,59,110,0,1
1,68,40,960,2
1,67,32,360,2
1,68,33,360,2
1,73,43,60,3
1,54,32,360,2
1,59,48,240,1
1,68,62,14,3
1,67,0,120,0
1,64,59,14,2
1,64,0,60,0
1,66,27,0,0
1,65,44,480,3
1,53,110,720,3
1,53,0,240,1
1,49,91,60,3
1,62,0,240,0
1,54,0,0,1
1,59,25,0,0
1,80,30,14,2
1,61,55,960,3
1,53,32,0,2
1,59,24,360,0
1,55,29,0,1
1,70,48,480,3
1,59,0,0,0
1,72,40,480,1
1,72,0,240,0
1,86,37,0,1
1,63,66,60,3
1,68,56,0,2
1,76,45,14,1
1,76,70,120,2
1,72,38,0,0
1,72,0,240,0
1,71,111,240,3
1,65,0,240,0
1,73,34,240,2
1,76,65,14,2
1,74,34,0,0
1,74,0,60,0
1,64,72,480,3
1,76,0,60,0
1,75,96,360,3
1,71,55,0,3
1,84,61,720,3
1,84,45,240,2
1,80,0,960,2
1,64,34,0,0
1,86,77,0,2
1,63,0,120,1
1,74,82,360,1
1,77,40,1440,3
1,65,34,0,0
1,85,52,360,3
1,73,40,0,1
1,72,47,360,2
1,70,94,60,3
1,80,0,240,1
1,53,73,0,2
1,62,34,360,1
1,59,125,0,2
1,83,62,14,3
1,56,87,1440,3
1,69,72,240,1
1,78,38,1440,2
1,84,0,240,1
1,62,0,960,1
1,71,116,960,2
1,57,34,0,1
1,70,69,480,3
1,56,85,720,3
1,79,78,720,3
1,65,38,14,2
1,74,55,0,3
1,71,33,346,3
1,59,34,0,0
