track,note,velocity,time,anomaly
1,59,57,4,0
1,60,32,30,3
1,64,60,0,0
1,67,0,480,1
1,64,61,0,0
1,64,80,480,1
1,63,114,0,1
1,63,0,480,0
1,61,55,0,0
1,72,28,240,2
1,59,49,0,0
1,59,57,3120,2
1,49,127,0,2
1,44,74,240,3
1,57,0,720,1
1,67,0,4,2
1,56,44,0,0
1,64,52,0,0
1,64,0,480,0
1,56,0,0,0
1,62,82,480,2
1,66,54,30,1
1,53,30,320,2
1,61,0,0,0
1,61,43,160,0
1,66,108,1900,2
1,66,0,320,0
1,61,0,0,0
1,46,65,10,3
1,66,49,0,0
1,69,30,320,2
1,59,0,0,0
1,66,48,160,0
1,59,105,0,1
1,59,0,320,0
1,66,0,0,0
1,68,52,3120,1
1,59,44,0,0
1,64,24,470,3
1,69,72,320,3
1,68,64,480,0
1,62,35,480,2
1,73,71,0,0
1,73,0,480,0
1,73,69,0,0
1,79,0,3120,2
1,71,69,0,0
1,71,56,480,1
1,66,97,3120,3
1,69,0,240,0
1,68,63,0,0
1,68,0,240,0
1,61,69,470,1
1,69,69,0,0
1,61,0,480,0
1,75,109,0,2
1,50,78,470,3
1,72,61,960,3
1,58,53,0,1
1,69,62,0,1
1,68,0,960,0
1,64,0,0,0
1,61,56,0,0
1,66,66,0,0
1,66,45,480,1
1,61,0,0,0
1,57,47,0,0
1,71,56,450,2
1,79,38,720,3
1,57,0,0,0
1,66,119,470,2
1,59,47,0,0
1,45,47,0,1
1,66,0,720,0
1,64,51,0,0
1,64,0,470,1
1,69,74,0,2
1,59,0,0,0
1,64,45,0,0
1,59,37,0,0
1,56,37,0,0
1,67,62,30,3
1,59,72,470,2
1,64,0,0,0
1,71,52,480,0
1,68,31,480,0
1,71,0,240,0
1,73,116,0,1
1,73,0,480,1
1,68,0,0,0
1,78,121,160,3
1,54,41,3120,2
1,66,0,470,0
1,72,25,1900,3
1,75,117,320,2
1,64,40,0,0
1,86,0,480,1
1,71,49,0,0
1,71,63,480,1
1,68,78,0,1
1,81,61,4,3
1,67,49,0,1
1,70,0,480,0
1,64,68,10,2
1,63,39,0,0
1,71,47,0,0
1,71,49,450,1
1,63,0,0,0
1,84,89,1900,3
1,55,36,4,2
1,71,0,240,0
1,73,52,0,0
1,73,0,240,0
1,68,0,0,0
1,66,46,0,0
1,75,55,0,0
1,75,0,240,0
1,71,50,0,0
1,71,27,240,1
1,65,79,30,3
1,64,43,0,0
1,75,57,0,0
1,75,69,480,1
1,73,55,0,0
1,73,0,240,0
1,71,122,320,2
1,71,42,240,1
1,68,57,0,0
1,68,32,480,1
1,73,80,10,3
1,70,0,480,0
1,64,0,0,0
1,63,42,3120,1
1,84,100,320,3
1,71,0,450,0
1,62,35,30,3
1,72,79,720,3
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,57,10,1
1,64,0,480,0
1,63,57,0,0
1,63,0,480,0
1,61,57,0,0
1,61,0,240,0
1,59,55,960,1
1,59,0,240,0
1,61,53,0,0
1,57,45,0,0
1,57,0,960,0
1,66,46,0,2
1,56,44,0,0
1,64,83,450,2
1,69,73,480,2
1,51,53,960,3
1,61,47,480,0
1,66,56,0,0
1,63,0,480,1
1,60,23,480,3
1,55,54,0,1
1,57,45,0,0
1,57,0,480,0
1,66,0,0,0
1,59,44,0,0
1,56,121,30,3
1,66,52,0,0
1,66,0,720,0
1,64,49,0,0
1,64,0,240,0
1,57,0,0,0
1,59,0,0,0
1,59,39,0,0
1,56,39,0,0
1,64,46,0,0
1,64,47,960,1
1,56,0,0,0
1,54,0,160,2
1,65,75,470,3
1,68,31,480,0
1,76,0,450,2
1,67,127,4,3
1,78,0,470,2
1,68,0,0,0
1,72,70,480,3
1,66,41,0,0
1,66,0,470,0
1,75,0,0,0
1,80,53,3140,2
1,64,40,0,0
1,72,26,3120,3
1,71,45,0,0
1,65,0,1900,2
1,57,64,3120,3
1,68,0,480,0
1,70,45,0,0
1,70,0,480,0
1,67,0,720,2
1,63,102,0,1
1,82,83,720,3
1,58,0,450,1
1,63,0,0,0
1,71,58,30,0
1,68,36,480,0
1,59,46,160,3
1,73,52,0,0
1,70,47,30,3
1,68,61,320,2
1,75,55,0,0
1,66,46,0,0
1,75,0,240,0
1,71,127,480,2
1,59,32,30,3
1,66,0,0,0
1,70,69,450,3
1,80,82,320,3
1,75,0,480,0
1,73,55,0,0
1,73,0,240,0
1,77,50,0,1
1,82,73,240,2
1,68,53,0,0
1,68,0,480,0
1,70,50,450,1
1,83,47,480,2
1,64,77,3120,2
1,63,40,0,0
1,71,48,0,0
1,72,72,160,3
1,63,40,450,2
1,59,57,30,0
1,47,40,320,3
1,64,101,0,1
1,64,0,480,0
1,63,107,3140,3
1,64,0,480,0
1,57,57,0,1
1,63,44,450,2
1,61,57,0,0
1,61,0,240,0
1,53,96,450,3
1,58,0,240,1
1,57,45,0,0
1,50,126,240,3
1,61,0,960,0
1,57,0,450,1
1,56,113,0,1
1,64,52,0,0
1,64,0,3140,1
1,56,0,0,0
1,64,96,480,2
1,66,49,0,0
1,66,0,480,0
1,61,0,0,0
1,71,109,3140,3
1,57,39,0,0
1,57,0,480,0
1,71,0,960,2
1,64,87,3140,3
1,57,33,0,0
1,77,104,1900,3
1,66,43,450,2
1,77,105,10,3
1,64,0,240,0
1,54,0,0,1
1,59,0,0,0
1,52,54,240,3
1,59,28,0,0
1,68,28,0,1
1,56,0,720,1
1,59,0,0,0
1,64,0,0,0
1,53,31,240,2
1,64,31,240,1
1,55,57,3120,3
1,67,0,240,0
1,64,0,0,0
1,47,21,0,2
1,64,33,10,1
1,67,33,0,0
1,71,39,0,0
1,76,21,720,3
1,67,0,0,0
1,64,0,0,0
1,67,35,0,0
1,71,35,0,0
1,76,42,0,0
1,76,0,240,0
1,71,0,0,0
1,67,55,0,1
1,64,77,240,3
