track,note,velocity,time,anomaly
1,62,21,0,0
1,62,0,480,0
1,60,17,0,0
1,60,0,480,0
1,65,21,0,0
1,65,0,720,0
1,63,19,0,0
1,63,0,240,0
1,62,18,0,0
1,62,0,240,0
1,65,20,0,0
1,65,0,240,0
1,70,22,0,0
1,70,0,240,0
1,72,27,0,0
1,72,0,240,0
1,65,21,0,0
1,65,0,720,0
1,66,17,0,0
1,66,0,240,0
1,67,21,0,0
1,67,0,480,0
1,60,21,0,0
1,60,0,360,0
1,62,17,0,0
1,62,0,60,0
1,63,17,0,0
1,63,0,60,0
1,65,21,0,0
1,65,0,480,0
1,59,19,0,0
1,59,0,480,0
1,63,21,0,0
1,63,0,480,0
1,62,19,0,0
1,62,0,120,0
1,60,19,0,0
1,60,0,120,0
1,58,19,0,0
1,58,0,120,0
1,57,19,0,0
1,57,0,120,0
1,57,11,0,0
1,60,21,0,0
1,60,0,480,0
1,57,0,0,0
1,58,21,0,0
1,58,0,240,0
1,62,7,0,0
1,62,0,60,0
1,65,6,20,0
1,65,0,60,0
1,70,6,20,0
1,70,0,60,0
1,74,21,20,0
1,74,0,480,0
1,72,17,0,0
1,72,0,480,0
1,77,21,0,0
1,77,0,720,0
1,75,19,0,0
1,75,0,240,0
1,74,18,0,0
1,74,0,240,0
1,77,20,0,0
1,77,0,240,0
1,82,22,0,0
1,82,0,240,0
1,84,27,0,0
1,84,0,240,0
1,77,21,0,0
1,77,0,720,0
1,78,17,0,0
1,78,0,240,0
1,79,21,0,0
1,79,0,480,0
1,72,21,0,0
1,72,0,360,0
1,74,17,0,0
1,74,0,60,0
1,75,17,0,0
1,75,0,60,0
1,77,21,0,0
1,77,0,480,0
1,71,19,0,0
1,71,0,480,0
1,75,21,0,0
1,75,0,480,0
1,74,19,0,0
1,74,0,120,0
1,72,19,0,0
1,72,0,120,0
1,70,19,0,0
1,70,0,120,0
1,69,19,0,0
1,69,0,120,0
1,72,21,0,0
1,72,0,480,0
1,70,21,0,0
1,70,0,240,0
1,62,16,180,0
1,62,0,60,0
1,74,21,0,0
1,74,0,600,0
1,82,21,0,0
1,82,0,120,0
1,81,22,0,0
1,81,0,120,0
1,79,19,0,0
