track,note,velocity,time,anomaly
1,61,72,960,0
1,61,26,475,0
1,66,72,5,0
1,58,60,0,0
1,61,60,0,0
1,61,26,475,0
1,58,26,0,0
1,66,26,0,0
1,66,72,5,0
1,58,60,0,0
1,61,60,0,0
1,66,26,720,0
1,68,65,0,0
1,68,26,240,0
1,61,26,0,0
1,58,26,0,0
1,59,60,0,0
1,61,60,0,0
1,66,72,0,0
1,66,26,475,0
1,61,26,0,0
1,59,26,0,0
1,59,60,5,0
1,65,72,0,0
1,61,60,0,0
1,65,26,720,0
1,68,63,0,0
1,68,26,238,0
1,61,26,2,0
1,59,26,0,0
1,68,72,0,0
1,68,26,475,0
1,61,64,5,0
1,66,77,0,0
1,66,26,475,0
1,61,26,0,0
1,61,65,5,0
1,59,65,0,0
1,68,78,0,0
1,68,26,475,0
1,59,26,0,0
1,61,26,0,0
1,61,66,5,0
1,58,66,0,0
1,70,81,0,0
1,70,26,960,0
1,58,26,0,0
1,61,26,0,0
1,61,81,0,0
1,61,26,475,0
1,70,92,5,0
1,58,75,0,0
1,61,75,0,0
1,61,26,475,0
1,58,26,0,0
1,70,26,0,0
1,61,76,5,0
1,58,76,0,0
1,70,93,0,0
1,70,26,720,0
1,58,26,0,0
1,61,26,0,0
1,59,68,0,0
1,71,83,0,0
1,61,68,0,0
1,61,26,240,0
1,71,26,0,0
1,59,26,0,0
1,61,74,0,0
1,70,91,0,0
1,58,74,0,0
1,58,26,475,0
1,70,26,0,0
1,61,26,0,0
1,56,69,5,0
1,61,69,0,0
1,68,84,0,0
1,68,26,720,0
1,61,26,0,0
1,56,26,0,0
1,70,78,0,0
1,61,65,0,0
1,58,65,0,0
1,58,26,240,0
1,61,26,0,0
1,70,26,0,0
1,56,67,0,0
1,61,67,0,0
1,68,82,0,0
1,68,26,475,0
1,61,26,0,0
1,56,26,0,0
1,61,65,5,0
1,66,78,0,0
1,54,65,0,0
1,54,26,475,0
1,66,26,0,0
1,61,26,0,0
1,73,92,5,0
1,61,75,0,0
1,68,75,0,0
1,73,26,360,0
1,71,85,0,0
1,71,26,120,0
1,68,26,0,0
1,61,26,0,0
1,66,63,0,0
1,70,76,0,0
1,61,63,0,0
1,61,26,960,0
1,70,26,0,0
1,66,26,0,0
1,73,82,0,0
1,73,26,475,0
1,73,60,5,0
1,70,60,0,0
1,78,80,0,0
1,78,26,475,0
1,70,26,0,0
1,73,26,0,0
1,73,60,5,0
1,70,60,0,0
1,78,83,0,0
1,78,26,720,0
1,80,76,0,0
1,80,26,240,0
1,70,26,0,0
1,73,26,0,0
1,71,60,0,0
1,78,83,0,0
1,73,60,0,0
1,73,26,475,0
1,78,26,0,0
1,71,26,0,0
1,77,83,5,0
1,73,60,0,0
1,71,60,0,0
1,77,26,720,0
1,80,83,0,0
1,80,26,240,0
1,71,26,0,0
1,73,26,0,0
1,80,83,0,0
1,80,26,475,0
1,78,85,5,0
1,73,61,0,0
1,73,26,475,0
1,78,26,0,0
1,71,63,5,0
1,80,88,0,0
1,73,63,0,0
1,73,26,475,0
1,80,26,0,0
1,71,26,0,0
1,73,66,5,0
1,70,66,0,0
1,82,92,0,0
1,82,26,960,0
1,70,26,0,0
1,73,26,0,0
1,73,91,0,0
1,73,26,475,0
1,82,99,5,0
1,73,70,0,0
1,70,70,0,0
1,70,26,475,0
1,73,26,0,0
1,82,26,0,0
1,73,70,5,0
1,70,70,0,0
1,82,100,0,0
1,82,26,720,0
1,83,93,0,0
1,83,26,240,0
1,70,26,0,0
1,73,26,0,0
1,70,63,0,0
1,82,84,0,0
1,74,63,0,0
1,74,26,475,0
1,82,26,0,0
1,70,26,0,0
1,74,62,5,0
1,70,62,0,0
1,80,78,0,0
1,80,26,720,0
1,82,80,0,0
1,82,26,240,0
1,70,26,0,0
1,74,26,0,0
1,70,62,0,0
1,80,75,0,0
1,75,62,0,0
1,75,26,475,0
1,80,26,0,0
1,70,26,0,0
1,78,73,5,0
1,70,60,0,0
1,75,60,0,0
1,78,26,160,0
1,80,78,0,0
1,80,26,80,0
1,78,78,0,0
1,78,26,80,0
1,77,78,0,0
1,77,26,80,0
1,78,78,0,0
1,75,26,75,0
1,70,26,0,0
1,78,26,5,0
1,71,65,0,0
1,77,65,0,0
1,82,93,0,0
1,82,26,360,0
1,80,89,0,0
1,80,26,120,0
1,77,26,0,0
1,71,26,0,0
1,78,82,0,0
1,70,62,0,0
1,70,26,960,0
1,78,26,0,0
1,61,72,0,0
1,61,26,475,0
1,58,60,5,0
1,61,60,0,0
1,66,72,0,0
1,66,26,475,0
1,61,26,0,0
1,58,26,0,0
1,66,72,5,0
1,58,60,0,0
1,61,60,0,0
1,66,26,720,0
1,68,65,0,0
1,68,26,240,0
1,61,26,0,0
1,58,26,0,0
1,59,60,0,0
1,66,72,0,0
1,61,60,0,0
1,61,26,475,0
1,66,26,0,0
1,59,26,0,0
1,65,72,5,0
1,61,60,0,0
1,59,60,0,0
1,65,26,720,0
1,68,63,0,0
1,68,26,238,0
1,59,26,2,0
1,61,26,0,0
1,68,72,0,0
1,68,26,475,0
1,61,64,5,0
1,66,77,0,0
1,66,26,475,0
1,61,26,0,0
1,61,65,5,0
1,59,65,0,0
1,68,78,0,0
1,68,26,475,0
1,59,26,0,0
1,61,26,0,0
1,70,81,5,0
1,61,66,0,0
1,58,66,0,0
1,58,26,960,0
1,61,26,0,0
1,70,26,0,0
1,61,81,0,0
1,61,26,475,0
1,58,75,5,0
1,61,75,0,0
1,70,92,0,0
1,70,26,475,0
1,61,26,0,0
1,58,26,0,0
1,61,76,5,0
1,58,76,0,0
1,70,93,0,0
1,70,26,720,0
1,58,26,0,0
1,61,26,0,0
1,61,68,0,0
1,59,68,0,0
1,71,83,0,0
1,71,26,240,0
1,59,26,0,0
1,61,26,0,0
1,58,74,0,0
1,61,74,0,0
1,70,91,0,0
1,70,26,475,0
1,61,26,0,0
1,58,26,0,0
1,68,84,5,0
1,61,69,0,0
1,56,69,0,0
1,56,26,720,0
1,61,26,0,0
1,68,26,0,0
1,70,78,0,0
1,61,65,0,0
1,58,65,0,0
1,58,26,240,0
1,61,26,0,0
