track,note,velocity,time,anomaly
1,70,43,16262,0
1,82,43,0,0
1,82,0,120,0
1,70,0,0,0
1,73,44,120,0
1,85,44,0,0
1,85,0,120,0
1,73,0,0,0
1,86,45,120,0
1,74,45,0,0
1,74,0,120,0
1,86,0,0,0
1,87,46,120,0
1,75,46,0,0
1,75,0,120,0
1,87,0,0,0
1,90,47,120,0
1,78,47,0,0
1,78,0,120,0
1,90,0,0,0
1,79,48,120,0
1,91,48,0,0
1,91,0,120,0
1,79,0,0,0
1,92,50,120,0
1,80,50,0,0
1,80,0,120,0
1,92,0,0,0
1,93,51,120,0
1,81,51,0,0
1,81,0,120,0
1,93,0,0,0
1,94,52,120,0
1,82,52,0,0
1,82,0,120,0
1,94,0,0,0
1,97,53,120,0
1,85,53,0,0
1,85,0,120,0
1,97,0,0,0
1,98,54,120,0
1,86,54,0,0
1,86,0,120,0
1,98,0,0,0
1,99,55,120,0
1,87,55,0,0
1,87,0,120,0
1,99,0,0,0
1,102,56,120,0
1,90,56,0,0
1,90,0,120,0
1,102,0,0,0
1,91,57,120,0
1,103,57,0,0
1,103,0,120,0
1,91,0,0,0
1,92,59,120,0
1,104,59,0,0
1,104,0,120,0
1,92,0,0,0
1,93,60,120,0
1,105,60,0,0
1,105,0,120,0
1,93,0,0,0
1,94,61,120,0
1,106,61,0,0
1,106,0,120,0
1,94,0,0,0
1,73,61,2160,0
1,61,48,0,0
1,64,48,0,0
1,67,48,0,0
1,67,0,240,0
1,73,0,0,0
1,61,0,0,0
1,64,0,0,0
1,74,69,240,0
1,62,55,0,0
1,65,55,0,0
1,65,0,240,0
1,62,0,0,0
1,74,0,0,0
1,73,62,240,0
1,61,49,0,0
1,61,0,120,0
1,73,0,0,0
1,76,55,120,0
1,64,43,0,0
1,64,0,120,0
1,76,0,0,0
1,74,63,120,0
1,62,50,0,0
1,66,50,0,0
1,66,0,240,0
1,62,0,0,0
1,74,0,0,0
1,73,60,240,0
1,61,47,0,0
1,61,0,240,0
1,73,0,0,0
1,76,54,0,0
1,64,42,0,0
1,64,0,120,0
1,76,0,0,0
1,68,50,120,0
1,74,63,0,0
1,62,50,0,0
1,62,0,120,0
1,74,0,0,0
1,68,0,0,0
1,73,54,360,0
1,61,42,0,0
1,61,0,120,0
1,73,0,0,0
1,68,49,360,0
1,74,62,0,0
1,62,49,0,0
1,62,0,960,0
1,74,0,0,0
1,68,0,0,0
1,71,49,0,0
1,74,49,0,0
1,62,38,0,0
1,66,38,0,0
1,66,0,240,0
1,71,0,0,0
1,74,0,0,0
1,62,0,0,0
1,73,44,0,0
1,61,34,0,0
1,61,0,240,0
1,73,0,0,0
1,74,50,0,0
1,62,39,0,0
1,62,0,240,0
1,74,0,0,0
1,76,56,0,0
1,64,44,0,0
1,64,0,240,0
1,76,0,0,0
1,77,60,0,0
1,65,47,0,0
1,68,47,0,0
1,71,47,0,0
1,71,0,960,0
1,77,0,0,0
1,65,0,0,0
1,68,0,0,0
1,77,54,0,0
1,65,42,0,0
1,68,42,0,0
1,68,0,240,0
1,65,0,0,0
1,77,0,0,0
1,76,51,0,0
1,64,40,0,0
1,64,0,240,0
1,76,0,0,0
1,74,52,0,0
1,62,41,0,0
1,62,0,240,0
1,74,0,0,0
1,73,54,0,0
1,61,42,0,0
1,61,0,240,0
1,73,0,0,0
1,74,62,0,0
1,68,49,0,0
1,62,49,0,0
1,62,0,720,0
1,68,0,0,0
1,74,0,0,0
1,77,50,0,0
1,65,38,0,0
1,65,0,120,0
1,77,0,0,0
1,76,64,120,0
1,64,50,0,0
1,64,0,240,0
1,76,0,0,0
1,74,50,0,0
1,62,38,0,0
1,62,0,192,0
1,74,0,0,0
1,72,50,48,0
1,60,38,0,0
1,60,0,120,0
1,72,0,0,0
1,76,50,120,0
1,64,38,0,0
1,64,0,120,0
1,76,0,0,0
1,74,64,120,0
1,62,50,0,0
1,62,0,240,0
1,74,0,0,0
1,72,51,0,0
1,60,39,0,0
1,60,0,192,0
1,72,0,0,0
1,70,51,48,0
1,58,39,0,0
1,58,0,120,0
1,70,0,0,0
1,74,52,120,0
1,62,40,0,0
1,62,0,120,0
1,74,0,0,0
1,72,68,120,0
1,60,54,0,0
1,60,0,240,0
1,72,0,0,0
1,70,52,0,0
1,58,40,0,0
1,58,0,192,0
1,70,0,0,0
1,69,52,48,0
1,57,40,0,0
1,57,0,120,0
1,69,0,0,0
1,72,52,120,0
1,60,40,0,0
1,60,0,120,0
1,72,0,0,0
1,70,69,120,0
1,58,55,0,0
1,58,0,240,0
1,70,0,0,0
1,69,52,0,0
1,57,40,0,0
1,57,0,192,0
1,69,0,0,0
1,68,52,48,0
1,56,40,0,0
1,56,0,120,0
1,68,0,0,0
1,70,52,120,0
1,58,40,0,0
1,58,0,120,0
1,70,0,0,0
1,70,68,120,0
1,58,54,0,0
1,58,0,240,0
1,70,0,0,0
1,69,52,0,0
1,57,40,0,0
1,57,0,192,0
1,69,0,0,0
1,69,52,48,0
1,57,40,0,0
1,57,0,120,0
1,69,0,0,0
1,68,52,120,0
1,56,40,0,0
1,56,0,120,0
1,68,0,0,0
1,70,71,120,0
1,58,56,0,0
1,58,0,240,0
1,70,0,0,0
1,69,52,0,0
1,57,40,0,0
1,57,0,192,0
1,69,0,0,0
1,69,52,48,0
1,57,40,0,0
1,57,0,120,0
1,69,0,0,0
1,68,52,120,0
1,56,40,0,0
1,56,0,120,0
1,68,0,0,0
1,69,68,120,0
1,57,54,0,0
1,57,0,960,0
1,69,0,0,0
1,81,65,0,0
1,76,51,0,0
1,73,51,0,0
1,69,51,0,0
1,69,0,240,0
