track,note,velocity,time,anomaly
1,72,75,1320,0
1,75,75,0,0
1,80,75,0,0
1,84,92,0,0
1,84,0,120,0
1,72,0,0,0
1,75,0,0,0
1,80,0,0,0
1,75,66,0,0
1,80,66,0,0
1,72,66,0,0
1,84,81,0,0
1,84,0,180,0
1,75,0,0,0
1,80,0,0,0
1,72,0,0,0
1,72,67,60,0
1,85,87,0,0
1,75,67,0,0
1,80,67,0,0
1,80,0,45,0
1,72,0,0,0
1,85,0,0,0
1,75,0,0,0
1,84,84,75,0
1,72,69,0,0
1,80,69,0,0
1,75,69,0,0
1,75,0,45,0
1,84,0,0,0
1,72,0,0,0
1,80,0,0,0
1,75,75,75,0
1,72,75,0,0
1,80,75,0,0
1,84,92,0,0
1,84,0,120,0
1,75,0,0,0
1,72,0,0,0
1,80,0,0,0
1,72,67,120,0
1,68,67,0,0
1,75,67,0,0
1,80,83,0,0
1,80,0,120,0
1,72,0,0,0
1,68,0,0,0
1,75,0,0,0
1,80,75,960,0
1,84,75,0,0
1,75,75,0,0
1,87,92,0,0
1,87,0,120,0
1,80,0,0,0
1,84,0,0,0
1,75,0,0,0
1,75,66,0,0
1,80,66,0,0
1,84,66,0,0
1,87,81,0,0
1,87,0,180,0
1,75,0,0,0
1,80,0,0,0
1,84,0,0,0
1,80,67,60,0
1,84,67,0,0
1,89,87,0,0
1,75,67,0,0
1,75,0,45,0
1,80,0,0,0
1,84,0,0,0
1,89,0,0,0
1,75,69,75,0
1,80,69,0,0
1,87,84,0,0
1,84,69,0,0
1,84,0,45,0
1,75,0,0,0
1,80,0,0,0
1,87,0,0,0
1,87,92,75,0
1,75,75,0,0
1,80,75,0,0
1,84,75,0,0
1,84,0,120,0
1,87,0,0,0
1,75,0,0,0
1,80,0,0,0
1,72,67,120,0
1,75,67,0,0
1,80,67,0,0
1,84,83,0,0
1,84,0,120,0
1,72,0,0,0
1,75,0,0,0
1,80,0,0,0
1,68,37,360,0
1,68,0,120,0
1,70,32,0,0
1,70,0,120,0
1,72,37,0,0
1,65,26,240,0
1,65,0,240,0
1,72,0,0,0
1,67,20,0,0
1,70,26,0,0
1,70,0,240,0
1,67,0,0,0
1,66,29,0,0
1,70,37,0,0
1,70,0,120,0
1,72,33,0,0
1,72,0,120,0
1,66,0,0,0
1,73,42,0,0
1,65,33,0,0
1,65,0,240,0
1,67,32,0,0
1,67,0,240,0
1,73,0,0,0
1,68,25,0,0
1,72,32,0,0
1,72,0,240,0
1,68,0,0,0
1,65,26,0,0
1,72,34,0,0
1,72,0,120,0
1,73,37,0,0
1,73,0,120,0
1,65,0,0,0
