track,note,velocity,time,anomaly
1,81,96,0,0
1,81,16,120,0
1,79,90,0,0
1,79,16,120,0
1,81,90,120,0
1,81,16,120,0
1,76,92,0,0
1,76,16,120,0
1,81,96,120,0
1,81,16,90,0
1,79,96,150,0
1,79,16,120,0
1,76,96,0,0
1,76,16,120,0
1,74,90,120,0
1,74,16,120,0
1,70,96,0,0
1,70,16,480,0
1,67,96,120,0
1,67,16,120,0
1,64,95,0,0
1,64,16,120,0
1,62,100,0,0
1,62,16,120,0
1,58,102,0,0
1,58,16,480,0
1,55,96,120,0
1,55,16,120,0
1,52,95,0,0
1,52,16,120,0
1,50,100,0,0
1,50,16,120,0
1,46,102,0,0
1,46,16,240,0
1,54,113,0,0
1,49,98,0,0
1,49,16,240,0
1,54,16,0,0
1,50,56,1200,0
1,57,56,0,0
1,57,16,90,0
1,50,16,0,0
1,57,73,390,0
1,50,66,0,0
1,50,16,60,0
1,57,16,0,0
1,57,80,60,0
1,50,72,0,0
1,50,16,60,0
1,57,16,0,0
1,50,56,300,0
1,57,56,0,0
1,57,16,90,0
1,50,16,0,0
1,50,56,390,0
1,57,56,0,0
1,57,16,90,0
1,50,16,0,0
1,57,73,390,0
1,50,66,0,0
1,50,16,60,0
1,57,16,0,0
1,57,80,60,0
1,50,72,0,0
1,50,16,60,0
1,57,16,0,0
1,50,56,300,0
1,57,56,0,0
1,57,16,90,0
1,50,16,0,0
1,50,48,390,0
1,57,48,0,0
1,57,16,90,0
1,50,16,0,0
1,50,45,390,0
1,57,45,0,0
1,57,16,90,0
1,50,16,0,0
1,69,96,150,0
1,69,16,120,0
1,67,90,0,0
1,67,16,120,0
1,58,61,0,0
1,62,61,0,0
1,62,16,120,0
1,58,16,0,0
1,69,90,0,0
1,69,16,120,0
1,64,92,0,0
1,64,16,120,0
1,58,61,120,0
1,62,61,0,0
1,69,96,0,0
1,69,16,90,0
1,62,16,30,0
1,58,16,0,0
1,67,96,120,0
1,67,16,120,0
1,64,96,0,0
1,64,16,120,0
1,58,61,0,0
1,58,16,90,0
1,62,90,30,0
1,62,16,120,0
1,58,96,0,0
1,58,16,120,0
1,58,88,120,0
1,62,96,0,0
1,62,16,60,0
1,58,16,0,0
1,57,96,180,0
1,57,16,90,0
1,57,90,30,0
1,57,16,120,0
1,59,90,120,0
1,59,16,120,0
1,57,92,0,0
1,57,16,120,0
1,62,84,90,0
1,69,96,30,0
1,69,16,90,0
1,62,16,0,0
1,57,96,150,0
1,57,16,960,0
1,57,80,0,0
1,57,16,120,0
1,55,73,0,0
1,55,16,120,0
1,57,72,120,0
1,57,16,120,0
1,59,80,0,0
1,59,16,120,0
1,55,69,120,0
1,55,16,90,0
1,57,80,150,0
1,57,16,120,0
1,55,73,0,0
1,55,16,120,0
1,57,72,120,0
1,57,16,120,0
1,58,80,0,0
1,58,16,120,0
1,55,69,120,0
1,55,16,90,0
1,57,80,150,0
1,57,16,120,0
1,55,75,0,0
1,55,16,120,0
1,52,75,120,0
1,52,16,90,0
1,50,77,30,0
1,50,16,120,0
1,49,81,120,0
1,49,16,120,0
1,47,87,120,0
1,47,16,120,0
1,42,84,120,0
1,42,16,120,0
1,47,92,120,0
1,47,16,120,0
1,49,96,120,0
1,49,16,120,0
1,69,96,120,0
1,69,16,120,0
