track,note,velocity,time,anomaly
1,68,67,0,0
1,77,83,0,0
1,77,0,713,0
1,68,0,0,0
1,68,60,7,0
1,77,75,0,0
1,77,0,238,0
1,68,0,0,0
1,77,83,2,0
1,68,67,0,0
1,68,0,713,0
1,77,0,0,0
1,68,60,7,0
1,77,76,0,0
1,77,0,238,0
1,68,0,0,0
1,68,67,2,0
1,77,83,0,0
1,77,0,357,0
1,68,0,0,0
1,77,75,3,0
1,68,60,0,0
1,68,0,119,0
1,77,0,0,0
1,68,67,1,0
1,77,83,0,0
1,77,0,357,0
1,68,0,0,0
1,68,59,3,0
1,77,74,0,0
1,77,0,119,0
1,68,0,0,0
1,77,83,1,0
1,68,67,0,0
1,68,0,357,0
1,77,0,0,0
1,68,60,3,0
1,77,75,0,0
1,77,0,119,0
1,68,0,0,0
1,77,83,1,0
1,68,67,0,0
1,68,0,357,0
1,77,0,0,0
1,68,60,3,0
1,77,75,0,0
1,77,0,119,0
1,68,0,0,0
1,68,67,1,0
1,77,83,0,0
1,77,0,480,0
1,68,0,0,0
1,89,28,240,0
1,89,0,120,0
1,88,28,0,0
1,88,0,120,0
1,86,32,0,0
1,86,0,120,0
1,88,28,0,0
1,88,0,120,0
1,86,28,0,0
1,86,0,120,0
1,84,28,0,0
1,84,0,120,0
1,83,32,0,0
1,83,0,120,0
1,84,28,0,0
1,84,0,120,0
1,83,28,0,0
1,83,0,120,0
1,81,28,0,0
1,81,0,120,0
1,80,32,0,0
1,80,0,480,0
1,77,28,240,0
1,77,0,120,0
1,76,28,0,0
1,76,0,120,0
1,74,31,0,0
1,74,0,120,0
1,76,28,0,0
1,76,0,120,0
1,74,28,0,0
1,74,0,120,0
1,72,28,0,0
1,72,0,120,0
1,71,31,0,0
1,71,0,120,0
1,72,28,0,0
1,72,0,120,0
1,71,28,0,0
1,71,0,120,0
1,69,28,0,0
1,69,0,120,0
1,68,30,0,0
1,68,0,480,0
1,77,28,240,0
1,77,0,120,0
1,76,28,0,0
1,76,0,120,0
1,74,29,0,0
1,74,0,120,0
1,76,29,0,0
1,76,0,120,0
1,74,30,0,0
1,74,0,120,0
1,72,30,0,0
1,72,0,120,0
1,71,31,0,0
1,71,0,120,0
1,72,32,0,0
1,72,0,120,0
1,71,32,0,0
1,71,0,120,0
1,69,33,0,0
1,69,0,120,0
1,68,33,0,0
1,68,0,120,0
1,69,34,0,0
1,69,0,120,0
1,68,35,0,0
1,68,0,120,0
1,65,35,0,0
1,65,0,120,0
1,64,36,0,0
1,64,0,120,0
1,65,39,0,0
1,65,0,120,0
1,64,40,0,0
1,64,0,120,0
1,63,41,0,0
1,63,0,120,0
1,62,42,0,0
1,62,0,120,0
1,64,43,0,0
1,64,0,120,0
1,62,44,0,0
1,62,0,120,0
1,60,45,0,0
1,60,0,120,0
1,59,46,0,0
1,59,0,120,0
1,60,47,0,0
1,60,0,120,0
1,59,48,0,0
1,59,0,120,0
1,57,49,0,0
1,57,0,120,0
1,56,51,0,0
1,56,0,120,0
1,57,49,0,0
1,57,0,120,0
1,56,50,0,0
1,56,0,120,0
1,53,49,0,0
1,53,0,120,0
1,52,53,0,0
