track,note,velocity,time,anomaly
1,71,34,0,0
1,76,40,0,0
1,76,0,60,0
1,70,57,60,3
1,68,31,180,1
1,76,37,0,0
1,76,0,240,1
1,71,0,0,0
1,76,37,180,0
1,72,31,0,0
1,83,77,120,3
1,75,0,120,2
1,71,102,120,2
1,76,40,0,0
1,75,0,120,2
1,71,0,0,0
1,79,62,120,3
1,58,30,120,2
1,71,0,60,0
1,76,0,0,0
1,67,40,180,0
1,67,0,120,0
1,69,35,0,0
1,69,0,120,0
1,71,40,0,0
1,65,65,240,3
1,72,36,0,0
1,60,0,120,1
1,71,68,0,1
1,71,0,120,0
1,78,45,0,0
1,78,0,120,0
1,76,43,0,0
1,76,0,120,0
1,74,40,0,0
1,74,0,120,0
1,71,39,0,0
1,71,0,120,0
1,76,41,0,0
1,76,0,120,0
1,79,43,0,0
1,66,0,180,2
1,76,124,60,3
1,95,0,120,1
1,77,104,180,3
1,83,0,120,0
1,74,34,120,0
1,78,34,0,0
1,94,98,180,3
1,83,0,60,0
1,78,53,0,1
1,74,0,0,0
1,83,37,180,0
1,71,72,240,3
1,78,31,0,0
1,78,0,60,0
1,74,0,0,0
1,77,0,0,1
1,88,113,120,3
1,68,106,120,3
1,79,31,0,0
1,79,0,60,0
1,74,0,0,0
1,83,46,120,2
1,74,34,180,0
1,78,34,120,1
1,83,40,0,0
1,83,0,60,0
1,78,0,0,0
1,62,72,240,3
1,80,56,240,3
1,83,116,60,2
1,78,30,0,0
1,90,0,60,1
1,83,22,0,1
1,74,0,0,0
1,71,67,120,2
1,70,24,120,2
1,73,35,0,0
1,73,0,120,0
1,63,92,120,3
1,74,78,180,2
1,66,70,0,2
1,78,0,120,0
1,71,76,0,1
1,74,40,0,0
1,74,0,120,0
1,71,0,0,0
1,89,125,120,3
1,78,0,120,0
1,73,127,0,1
1,70,53,0,0
1,73,0,120,0
1,78,60,0,0
1,78,0,120,0
1,59,66,240,3
1,60,96,240,3
1,75,62,0,0
1,75,0,120,0
1,71,0,0,0
1,78,57,0,0
1,78,0,120,0
1,71,53,0,0
1,75,127,180,2
1,75,0,120,0
1,77,77,60,3
1,78,59,0,0
1,78,0,120,0
1,63,126,60,3
1,83,109,180,3
1,71,0,120,0
1,75,0,0,0
1,78,57,0,0
1,72,0,120,1
1,71,34,0,0
1,76,40,0,0
1,76,0,60,0
1,71,0,0,0
1,76,37,180,0
1,71,31,0,0
1,84,32,60,2
1,82,46,240,3
1,72,31,180,0
1,76,37,0,0
1,76,0,60,0
1,75,45,180,3
1,71,34,180,0
1,81,64,240,3
1,73,66,0,3
1,71,0,0,0
1,76,36,180,0
1,71,30,0,0
1,71,0,60,0
1,76,0,0,0
1,67,40,180,0
1,67,50,120,1
1,75,35,240,2
1,69,0,120,0
1,71,40,0,0
1,77,29,60,3
1,72,36,0,0
1,72,0,120,0
1,71,119,0,1
1,82,60,60,3
1,78,45,0,0
1,78,0,120,0
1,88,100,240,3
1,76,0,120,0
1,74,40,0,0
1,74,0,120,0
1,71,39,0,0
1,71,0,120,0
1,76,41,0,0
1,76,0,120,0
1,79,43,0,0
1,85,35,60,3
1,82,45,0,0
1,82,0,120,0
1,83,48,0,0
1,83,0,120,0
1,80,104,0,3
1,73,86,120,3
1,78,96,0,1
1,73,50,0,3
1,74,0,0,0
1,83,0,0,0
1,74,31,180,0
1,78,31,0,0
1,82,37,0,1
1,83,0,60,0
1,78,0,0,0
1,74,0,0,0
1,74,31,180,0
1,79,31,0,0
1,77,86,240,3
1,83,0,60,0
1,90,34,0,2
1,74,0,180,1
1,83,40,180,0
1,74,112,0,1
1,78,70,180,2
1,83,37,0,3
1,74,0,0,0
1,83,30,0,1
1,74,30,180,0
1,78,30,0,0
1,83,36,0,0
1,82,49,60,2
1,78,76,60,2
1,80,78,0,2
1,71,40,180,0
1,71,0,120,0
1,73,35,0,0
1,67,55,0,3
1,74,40,0,0
1,85,54,0,3
1,78,110,0,1
1,78,0,120,0
1,74,40,240,1
1,65,63,180,3
1,71,0,120,0
1,85,51,0,2
1,78,68,0,1
1,78,0,120,0
1,70,53,0,0
1,73,63,0,0
1,78,0,0,2
1,84,60,0,1
1,78,0,240,1
1,70,36,0,1
1,71,104,180,2
1,75,62,0,0
1,75,0,120,0
1,71,0,180,1
1,78,92,0,1
1,65,79,0,3
1,84,103,180,3
1,72,63,0,1
1,75,45,120,1
1,71,0,0,0
1,78,59,0,0
1,67,49,180,3
1,75,64,0,0
1,71,54,0,0
1,71,0,120,0
1,75,34,180,2
1,78,57,0,0
1,81,24,0,3
1,46,62,180,3
1,64,0,240,2
1,59,80,180,0
1,59,0,60,0
1,54,80,180,0
1,54,0,60,0
1,62,32,180,2
1,59,0,60,0
1,46,127,0,3
1,59,0,0,1
1,64,40,120,1
1,64,0,0,1
1,66,67,0,1
1,66,0,120,0
1,67,40,0,0
1,73,32,0,3
1,70,36,0,0
1,70,0,120,0
1,67,40,0,0
1,67,0,120,0
1,70,34,0,0
1,70,0,120,0
1,66,41,60,1
1,65,0,180,2
1,70,36,0,0
1,64,26,180,3
1,64,41,0,0
1,64,0,120,0
1,57,116,240,3
1,70,0,120,0
1,64,41,0,0
1,61,78,120,2
1,70,35,0,0
1,70,0,120,0
1,59,88,240,0
1,48,29,180,3
1,59,80,180,0
1,59,0,60,0
1,54,80,180,0
1,54,0,60,0
1,59,23,180,1
1,59,80,0,2
1,62,79,180,1
1,62,31,60,2
1,64,40,180,0
1,64,42,120,1
1,66,35,0,0
1,65,0,120,1
1,67,40,0,0
1,55,0,120,1
1,57,36,240,2
1,70,46,120,1
1,68,101,0,2
1,79,61,0,3
1,70,34,0,0
1,70,0,120,0
1,72,89,120,3
1,66,0,120,0
1,70,36,0,0
1,70,0,120,0
1,64,116,0,1
1,65,27,180,3
1,70,36,0,0
1,70,0,120,0
1,64,41,0,0
1,64,0,120,0
1,57,79,0,2
1,70,0,120,0
1,67,41,0,0
1,66,51,0,3
1,69,35,0,0
1,68,0,240,2
1,70,44,0,0
1,70,0,120,0
1,73,40,0,0
1,73,0,120,0
1,70,46,0,0
1,71,0,180,2
1,73,117,60,2
1,73,0,120,0
1,69,87,180,2
1,69,0,120,0
1,73,45,0,0
1,73,0,120,0
1,67,54,0,0
1,67,0,120,0
1,79,48,0,1
1,70,0,120,1
1,67,57,0,0
1,62,40,120,2
1,73,87,0,1
1,73,0,120,0
1,69,125,180,3
1,70,0,120,0
1,71,52,0,0
1,71,0,120,0
1,72,62,0,0
1,72,0,120,0
1,76,55,0,0
1,76,0,120,0
1,72,127,0,1
1,72,0,120,0
1,76,55,0,0
1,76,0,120,0
1,84,111,180,3
1,71,0,120,0
1,76,50,0,0
1,87,50,0,3
1,70,62,0,0
1,82,70,240,3
1,76,55,0,0
1,76,0,120,0
1,70,58,0,0
1,75,63,180,3
1,76,50,0,0
1,71,22,60,3
1,70,84,180,2
1,73,78,240,3
1,65,98,180,3
1,81,0,240,2
1,77,40,180,2
1,71,0,120,0
1,87,60,0,2
1,76,0,120,0
1,71,40,0,0
1,71,0,120,0
1,77,34,0,1
1,76,0,120,0
1,71,41,0,0
1,71,0,120,0
1,76,36,120,1
1,76,0,120,0
1,71,40,0,0
1,71,76,120,1
1,75,36,120,1
1,62,0,120,1
1,74,95,60,3
1,71,0,120,0
1,78,34,0,1
1,75,0,120,0
1,71,41,0,0
1,71,47,240,2
1,75,36,0,0
1,87,47,180,3
1,76,40,0,0
1,71,34,60,1
1,65,0,180,2
1,65,24,120,3
1,71,88,180,1
1,76,37,0,0
1,76,0,60,0
1,71,45,120,2
1,72,31,180,0
1,76,37,0,0
1,88,0,60,1
1,72,0,0,0
1,83,34,180,1
1,76,40,0,0
1,76,0,120,1
1,60,0,60,2
1,71,30,180,0
1,71,106,180,3
1,89,67,60,2
1,71,0,0,0
1,67,109,180,1
1,67,0,120,0
1,69,35,0,0
1,69,0,120,0
1,71,80,0,1
1,65,23,180,3
1,72,70,240,2
1,72,0,120,0
1,76,91,120,3
1,71,0,120,0
1,79,112,60,3
1,78,0,120,0
1,76,43,0,0
1,76,0,120,0
1,74,40,0,0
1,74,0,120,0
1,82,91,0,2
1,71,0,180,1
1,76,41,0,0
1,76,38,120,1
1,79,43,0,0
1,79,0,120,0
1,82,45,0,0
1,82,0,120,0
1,83,48,0,0
1,83,0,120,0
1,83,40,120,0
1,85,65,240,3
1,78,34,0,0
1,84,68,0,3
1,74,0,0,0
1,83,0,0,0
1,74,31,180,0
1,88,37,0,1
1,78,71,0,1
1,78,0,60,0
1,80,22,0,2
1,74,0,240,1
1,83,37,180,0
1,74,31,0,0
1,79,31,0,0
1,79,0,60,0
1,74,0,0,0
1,83,0,0,0
1,69,60,120,3
1,77,34,180,2
1,83,40,0,0
1,96,0,180,2
1,78,0,0,0
1,80,24,60,3
1,78,30,180,0
1,83,36,0,0
1,74,30,0,0
1,63,38,60,2
1,82,64,180,3
1,78,68,0,1
1,71,40,120,1
1,71,49,120,1
1,73,69,0,1
1,73,0,120,0
1,74,40,0,0
1,74,0,120,0
1,78,36,0,0
1,83,0,120,1
1,74,40,0,0
1,71,40,0,0
1,71,0,120,0
1,73,48,120,3
1,72,125,60,3
1,78,0,120,0
1,64,113,180,3
1,73,63,0,0
1,68,0,120,1
1,67,60,180,2
1,78,0,120,0
1,70,0,120,1
1,71,52,0,0
1,75,62,0,0
1,75,0,120,0
1,65,28,240,3
1,78,57,0,0
1,78,0,240,1
1,71,53,180,1
1,75,63,240,1
1,75,45,180,2
1,76,37,240,3
1,79,59,0,1
1,78,50,180,2
1,71,54,0,0
1,75,64,0,0
1,62,51,60,3
1,71,0,0,0
1,65,126,180,3
1,78,0,120,0
1,65,88,240,2
1,70,0,60,1
1,72,7,180,2
1,72,64,240,3
1,54,80,180,0
1,54,0,60,0
1,59,88,180,0
1,59,0,60,0
1,59,79,180,0
1,59,0,60,0
1,64,40,180,0
1,64,0,120,0
1,66,35,0,0
1,66,0,120,0
