track,note,velocity,time,anomaly
1,55,47,0,0
1,67,61,0,0
1,67,0,480,0
1,55,0,0,0
1,62,30,960,0
1,67,41,0,0
1,67,0,120,0
1,62,0,0,0
1,59,24,360,0
1,62,34,0,0
1,62,0,120,0
1,59,0,0,0
1,60,4,360,0
1,68,4,0,0
1,72,10,0,0
1,72,0,480,0
1,68,0,0,0
1,60,0,0,0
1,59,1,0,0
1,67,1,0,0
1,71,5,0,0
1,71,0,240,0
1,67,0,0,0
1,59,0,0,0
1,63,47,2640,0
1,60,47,0,0
1,56,47,0,0
1,68,61,0,0
1,68,0,480,0
1,63,0,0,0
1,60,0,0,0
1,56,0,0,0
1,63,30,960,0
1,68,41,0,0
1,68,0,120,0
1,63,0,0,0
1,56,18,360,0
1,60,18,0,0
1,63,27,0,0
1,63,0,120,0
1,60,0,0,0
1,56,0,0,0
1,65,4,360,0
1,74,4,0,0
1,77,10,0,0
1,77,0,480,0
1,74,0,0,0
1,65,0,0,0
1,72,1,0,0
1,75,5,0,0
1,75,0,240,0
1,72,0,0,0
1,64,47,2640,0
1,61,47,0,0
1,57,47,0,0
1,69,61,0,0
1,69,0,480,0
1,64,0,0,0
1,61,0,0,0
1,57,0,0,0
1,61,18,240,0
1,66,26,0,0
1,66,0,120,0
1,61,0,0,0
1,62,20,0,0
1,67,29,0,0
1,67,0,120,0
1,62,0,0,0
1,63,23,0,0
1,68,32,0,0
1,68,0,120,0
1,63,0,0,0
1,64,25,0,0
1,69,32,0,0
1,69,0,120,0
1,64,0,0,0
1,65,28,0,0
1,71,38,0,0
1,71,0,120,0
1,65,0,0,0
1,66,41,0,0
1,72,41,0,0
1,72,0,120,0
1,66,0,0,0
1,67,37,0,0
1,73,49,0,0
1,73,0,120,0
1,67,0,0,0
1,61,35,360,0
1,57,35,0,0
1,64,35,0,0
1,69,47,0,0
1,69,0,120,0
1,61,0,0,0
1,57,0,0,0
1,64,0,0,0
1,64,39,360,0
1,69,39,0,0
1,76,51,0,0
1,76,0,480,0
1,69,0,0,0
1,64,0,0,0
1,60,35,0,0
1,62,35,0,0
1,66,35,0,0
1,69,35,0,0
1,74,46,0,0
1,74,0,240,0
1,66,0,0,0
1,60,0,0,0
1,62,0,0,0
1,69,0,0,0
1,63,22,480,0
1,68,31,0,0
1,68,0,120,0
1,63,0,0,0
1,64,24,0,0
1,69,34,0,0
1,69,0,120,0
1,64,0,0,0
1,65,28,0,0
1,70,37,0,0
1,70,0,120,0
1,65,0,0,0
1,66,30,0,0
1,71,37,0,0
1,71,0,120,0
1,66,0,0,0
1,67,33,0,0
1,72,44,0,0
1,72,0,120,0
1,67,0,0,0
1,68,47,0,0
1,73,47,0,0
1,73,0,120,0
1,68,0,0,0
1,69,37,0,0
1,74,49,0,0
1,74,0,120,0
1,69,0,0,0
1,62,36,360,0
1,57,36,0,0
1,66,48,0,0
1,69,48,0,0
1,69,0,120,0
1,62,0,0,0
1,57,0,0,0
1,66,0,0,0
1,69,43,360,0
1,74,43,0,0
1,81,55,0,0
1,81,0,480,0
1,74,0,0,0
1,69,0,0,0
1,65,38,0,0
1,67,38,0,0
1,71,38,0,0
1,74,38,0,0
1,79,50,0,0
1,79,0,240,0
1,71,0,0,0
1,65,0,0,0
1,67,0,0,0
1,74,0,0,0
1,77,50,240,0
1,81,50,0,0
1,81,0,120,0
1,77,0,0,0
1,72,45,0,0
1,72,0,120,0
1,71,45,0,0
1,71,0,120,0
1,79,45,0,0
1,79,0,120,0
1,77,50,0,0
1,81,50,0,0
1,81,0,120,0
1,77,0,0,0
1,72,43,0,0
1,72,0,120,0
1,71,43,0,0
1,71,0,120,0
1,79,43,0,0
1,79,0,120,0
1,74,50,0,0
1,81,50,0,0
1,81,0,120,0
1,74,0,0,0
1,71,44,0,0
1,71,0,120,0
1,67,44,0,0
1,67,0,120,0
1,79,44,0,0
1,79,0,120,0
1,76,50,0,0
1,81,50,0,0
1,81,0,120,0
1,76,0,0,0
1,71,45,0,0
1,71,0,120,0
1,67,45,0,0
1,67,0,120,0
1,79,45,0,0
1,79,0,120,0
1,77,50,0,0
1,81,50,0,0
1,81,0,120,0
1,77,0,0,0
1,74,44,0,0
1,74,0,120,0
1,67,44,0,0
1,67,0,120,0
1,79,44,0,0
1,79,0,120,0
1,77,46,0,0
1,81,46,0,0
1,81,0,120,0
1,77,0,0,0
1,74,40,0,0
1,74,0,120,0
1,67,41,0,0
1,67,0,120,0
1,79,41,0,0
1,79,0,120,0
1,77,48,0,0
1,81,48,0,0
1,81,0,120,0
1,77,0,0,0
1,74,43,0,0
1,74,0,120,0
1,67,44,0,0
1,67,0,120,0
1,79,44,0,0
1,79,0,120,0
1,77,50,0,0
1,81,50,0,0
1,81,0,120,0
1,77,0,0,0
1,74,45,0,0
1,74,0,120,0
1,67,46,0,0
1,67,0,120,0
1,79,46,0,0
1,79,0,120,0
1,77,53,0,0
1,81,53,0,0
1,81,0,120,0
1,77,0,0,0
1,74,47,0,0
1,74,0,120,0
1,67,48,0,0
1,67,0,120,0
1,79,50,0,0
1,79,0,120,0
1,77,56,0,0
1,81,56,0,0
1,81,0,120,0
1,77,0,0,0
1,74,51,0,0
1,74,0,120,0
1,67,52,0,0
1,67,0,120,0
1,79,52,0,0
1,79,0,120,0
1,77,58,0,0
1,81,58,0,0
1,81,0,120,0
1,77,0,0,0
1,74,53,0,0
1,74,0,120,0
1,67,54,0,0
1,67,0,120,0
1,79,55,0,0
1,79,0,120,0
1,77,48,0,0
1,81,62,0,0
1,81,0,360,0
1,77,0,0,0
1,76,45,0,0
1,79,58,0,0
1,79,0,108,0
1,76,0,0,0
1,76,45,12,0
1,79,58,0,0
1,79,0,480,0
1,76,0,0,0
1,72,41,240,0
1,76,53,0,0
1,76,0,120,0
1,72,0,0,0
1,74,40,0,0
1,77,52,0,0
1,77,0,120,0
1,74,0,0,0
1,77,45,0,0
1,81,58,0,0
1,81,0,120,0
1,77,0,0,0
1,76,41,0,0
1,79,53,0,0
1,79,0,60,0
1,81,47,0,0
1,81,0,60,0
1,79,58,0,0
1,79,0,120,0
1,76,0,0,0
1,75,41,0,0
1,78,53,0,0
1,78,0,120,0
1,75,0,0,0
1,76,41,0,0
1,79,53,0,0
1,79,0,480,0
1,76,0,0,0
1,72,41,240,0
1,76,53,0,0
1,76,0,120,0
1,72,0,0,0
1,74,40,0,0
1,77,52,0,0
1,77,0,120,0
1,74,0,0,0
1,77,45,0,0
1,81,58,0,0
1,81,0,120,0
1,77,0,0,0
1,76,41,0,0
1,79,53,0,0
1,79,0,60,0
1,81,47,0,0
1,81,0,60,0
1,79,58,0,0
1,79,0,120,0
1,76,0,0,0
1,75,41,0,0
1,78,53,0,0
1,78,0,120,0
1,75,0,0,0
1,77,45,0,0
1,81,58,0,0
1,81,0,60,0
1,77,0,60,0
1,76,41,0,0
1,79,53,0,0
1,81,47,60,0
1,81,0,60,0
1,79,0,0,0
1,79,58,0,0
1,79,0,120,0
1,76,0,0,0
1,75,41,0,0
1,78,53,0,0
1,78,0,120,0
1,75,0,0,0
1,76,41,0,0
1,79,53,0,0
1,79,0,180,0
1,76,0,0,0
1,67,39,0,0
1,74,39,30,0
1,82,51,30,0
1,82,0,240,0
1,74,0,0,0
1,67,0,0,0
1,67,37,0,0
1,73,37,0,0
1,81,49,0,0
1,81,0,240,0
1,73,0,0,0
1,67,0,0,0
1,69,37,0,0
1,73,37,0,0
1,76,49,0,0
1,76,0,240,0
1,73,0,0,0
1,69,0,0,0
1,69,37,0,0
1,74,37,0,0
1,77,49,0,0
1,77,0,240,0
1,74,0,0,0
1,69,0,0,0
1,70,46,0,0
1,70,0,80,0
1,58,46,0,0
1,58,0,80,0
1,70,46,0,0
1,70,0,80,0
1,57,38,0,0
1,69,50,0,0
1,69,0,240,0
1,57,0,0,0
1,65,45,0,0
1,65,0,180,0
1,70,51,0,0
1,70,0,60,0
1,79,48,0,0
1,82,62,0,0
1,82,0,360,0
1,79,0,0,0
1,77,45,0,0
1,81,58,0,0
1,81,0,108,0
1,77,0,0,0
1,77,45,12,0
1,81,58,0,0
1,81,0,480,0
1,77,0,0,0
1,74,41,240,0
1,77,53,0,0
1,77,0,120,0
1,74,0,0,0
1,76,40,0,0
1,79,52,0,0
1,79,0,120,0
1,76,0,0,0
1,79,45,0,0
1,82,58,0,0
1,82,0,120,0
1,79,0,0,0
1,77,41,0,0
1,81,53,0,0
1,81,0,60,0
1,82,47,0,0
1,82,0,60,0
1,81,58,0,0
1,81,0,120,0
1,77,0,0,0
1,76,41,0,0
1,80,53,0,0
1,80,0,120,0
1,76,0,0,0
1,77,41,0,0
1,81,53,0,0
1,81,0,480,0
1,77,0,0,0
1,71,41,240,0
1,77,41,0,0
1,83,53,0,0
1,83,0,120,0
1,77,0,0,0
1,71,0,0,0
1,72,40,0,0
1,84,52,0,0
1,84,0,120,0
1,72,0,0,0
1,76,44,0,0
1,88,57,0,0
1,88,0,120,0
1,76,0,0,0
1,83,46,0,0
1,79,35,0,0
1,79,0,120,0
1,83,0,0,0
1,76,39,0,0
1,88,51,0,0
1,88,0,120,0
1,76,0,0,0
1,74,38,60,0
1,86,50,0,0
1,86,0,54,0
1,74,0,0,0
1,74,41,6,0
1,86,54,0,0
1,86,0,120,0
1,74,0,0,0
1,79,43,0,0
1,76,32,0,0
1,76,0,120,0
1,79,0,0,0
1,74,36,0,0
1,86,48,0,0
1,86,0,120,0
1,74,0,0,0
1,72,30,60,0
1,84,40,0,0
1,84,0,54,0
1,72,0,0,0
1,72,39,6,0
1,84,51,0,0
1,84,0,120,0
1,72,0,0,0
1,79,39,0,0
1,74,29,0,0
1,74,0,120,0
1,79,0,0,0
1,72,35,0,0
1,84,46,0,0
1,84,0,120,0
1,72,0,0,0
1,71,29,60,0
1,83,39,0,0
1,83,0,54,0
1,71,0,0,0
1,71,36,6,0
1,83,48,0,0
1,83,0,120,0
1,71,0,0,0
1,78,38,0,0
1,74,28,0,0
