track,note,velocity,time,anomaly
1,67,59,840,0
1,67,0,116,0
1,67,67,0,0
1,67,0,720,0
1,67,55,0,0
1,67,0,80,0
1,65,52,0,0
1,65,0,80,0
1,67,50,0,0
1,67,0,80,0
1,65,59,0,0
1,65,0,768,0
1,67,46,0,0
1,67,0,48,0
1,70,52,0,0
1,70,0,48,0
1,68,48,0,0
1,68,0,48,0
1,67,48,0,0
1,67,0,44,0
1,67,61,4,0
1,67,55,720,0
1,67,0,80,0
1,65,52,0,0
1,65,0,80,0
1,67,50,0,0
1,67,0,80,0
1,67,0,0,0
1,65,63,0,0
1,65,0,746,0
1,63,44,1,0
1,63,0,39,0
1,62,49,13,0
1,62,0,40,0
1,65,41,0,0
1,65,0,40,0
1,63,45,0,0
1,63,0,39,0
1,62,48,0,0
1,62,0,41,0
1,62,57,1,0
1,62,28,840,0
1,62,0,118,0
1,62,0,2,0
1,62,36,0,0
1,62,0,746,0
1,63,30,1,0
1,63,0,39,0
1,62,29,13,0
1,62,0,40,0
1,65,35,0,0
1,65,0,40,0
1,63,29,0,0
1,63,0,39,0
1,62,26,0,0
1,62,0,40,0
1,62,42,2,0
1,62,0,1440,0
1,62,30,2280,0
1,62,0,50,0
1,62,30,10,0
1,62,0,50,0
1,67,40,10,0
1,67,0,120,0
1,58,30,360,0
1,62,30,0,0
1,67,42,0,0
1,62,0,240,0
1,58,0,0,0
1,67,0,360,0
1,66,30,0,0
1,66,0,120,0
1,67,40,0,0
1,67,0,120,0
1,69,44,0,0
1,69,0,60,0
1,60,34,0,0
1,63,34,30,0
1,70,47,30,0
1,70,0,120,0
1,63,37,0,0
1,63,0,120,0
1,63,0,0,0
1,60,0,0,0
1,70,43,0,0
1,70,0,120,0
1,69,30,0,0
1,69,0,120,0
1,67,44,0,0
1,67,0,360,0
1,67,36,0,0
1,67,0,60,0
1,69,36,0,0
1,69,0,60,0
1,67,41,0,0
1,58,29,0,0
1,62,29,0,0
1,62,0,240,0
1,58,0,0,0
1,67,0,120,0
1,66,37,0,0
1,66,0,120,0
1,67,44,0,0
1,58,29,480,0
1,62,29,0,0
1,62,0,240,0
1,58,0,0,0
1,67,0,120,0
1,69,42,0,0
1,69,0,120,0
1,70,45,0,0
1,70,0,120,0
1,70,48,360,0
1,62,30,0,0
1,65,30,0,0
1,65,0,240,0
1,62,0,0,0
1,70,0,360,0
1,69,34,0,0
1,69,0,120,0
1,70,45,0,0
1,70,0,120,0
1,72,50,0,0
1,72,0,120,0
1,74,53,0,0
1,63,34,0,0
1,65,34,0,0
1,74,0,120,0
1,69,42,0,0
1,69,0,120,0
1,65,0,0,0
1,63,0,0,0
1,74,49,0,0
1,74,0,120,0
1,72,34,0,0
1,72,0,120,0
1,70,50,0,0
1,70,0,360,0
1,70,38,0,0
