track,note,velocity,time,anomaly
1,48,54,120,0
1,54,54,0,0
1,54,9,30,0
1,48,9,0,0
1,58,54,210,0
1,51,54,0,0
1,51,9,30,0
1,58,9,0,0
1,48,57,90,0
1,48,9,100,0
1,48,53,20,0
1,48,9,60,0
1,49,53,0,0
1,49,9,60,0
1,58,54,0,0
1,54,54,0,0
1,48,54,0,0
1,48,9,120,0
1,54,9,0,0
1,58,9,0,0
1,46,54,0,0
1,46,9,90,0
1,48,57,30,0
1,48,9,45,0
1,54,52,195,0
1,58,52,0,0
1,49,52,0,0
1,49,9,90,0
1,58,9,0,0
1,54,9,0,0
1,48,57,150,0
1,48,9,120,0
1,49,54,0,0
1,49,9,120,0
1,61,57,0,0
1,58,57,0,0
1,51,57,0,0
1,51,9,60,0
1,53,54,60,0
1,53,9,60,0
1,58,9,60,0
1,61,9,0,0
1,55,57,0,0
1,55,9,60,0
1,55,54,60,0
1,55,9,40,0
1,56,53,0,0
1,56,9,40,0
1,55,53,0,0
1,55,9,40,0
1,53,57,0,0
1,61,51,0,0
1,58,51,0,0
1,53,9,120,0
1,51,54,0,0
1,51,9,120,0
1,58,9,0,0
1,61,9,0,0
1,49,57,0,0
1,49,9,100,0
1,51,53,20,0
1,51,9,100,0
1,61,53,20,0
1,58,53,0,0
1,53,53,0,0
1,53,9,220,0
1,58,9,0,0
1,61,9,0,0
1,53,57,20,0
1,53,9,120,0
1,55,54,0,0
1,55,9,120,0
1,57,54,0,0
1,48,57,0,0
1,57,9,60,0
1,58,54,60,0
1,58,9,60,0
1,48,9,60,0
1,55,57,0,0
1,55,9,100,0
1,55,58,20,0
1,55,9,60,0
1,57,60,0,0
1,57,9,60,0
1,55,64,0,0
1,51,57,0,0
1,51,9,120,0
1,55,9,0,0
1,49,52,0,0
1,53,59,0,0
1,53,9,90,0
1,49,9,0,0
1,55,64,30,0
1,51,57,0,0
1,51,9,120,0
1,55,9,0,0
1,51,66,120,0
1,55,66,0,0
1,58,66,0,0
1,58,9,120,0
1,55,9,0,0
1,51,9,0,0
1,57,58,120,0
1,53,58,0,0
1,53,9,120,0
1,57,9,0,0
1,55,55,0,0
1,58,55,0,0
1,58,9,120,0
1,55,9,0,0
1,53,58,0,0
1,57,58,0,0
1,57,9,340,0
1,53,9,0,0
1,55,57,20,0
1,58,57,0,0
1,58,9,120,0
1,55,9,0,0
1,57,60,0,0
1,60,60,0,0
1,60,9,340,0
1,57,9,0,0
1,58,59,20,0
1,61,59,0,0
1,61,9,120,0
1,58,9,0,0
1,53,54,0,0
1,57,54,0,0
1,57,9,240,0
1,53,9,0,0
1,65,54,0,0
1,68,54,0,0
1,68,9,120,0
1,65,9,0,0
1,63,52,0,0
1,66,52,0,0
1,66,9,60,0
1,63,9,0,0
1,65,52,0,0
1,68,52,0,0
1,68,9,60,0
1,65,9,0,0
