track,note,velocity,time,anomaly
1,64,50,2880,0
1,63,39,60,3
1,66,87,238,2
1,66,0,120,0
1,68,49,120,0
1,68,0,60,0
1,69,80,960,2
1,69,0,240,0
1,70,91,242,3
1,75,0,180,2
1,71,58,0,0
1,77,75,1440,3
1,68,50,1200,1
1,68,0,60,0
1,66,85,2,2
1,77,33,3,3
1,69,39,300,0
1,69,0,60,0
1,66,106,0,1
1,54,79,239,3
1,61,89,240,3
1,64,0,1440,0
1,64,78,1200,1
1,64,0,120,0
1,66,46,120,0
1,61,35,60,2
1,68,49,180,0
1,68,0,60,0
1,57,92,2880,3
1,63,64,300,3
1,69,107,0,1
1,58,0,5,2
1,69,51,240,0
1,69,47,1440,2
1,71,56,3,1
1,59,50,60,2
1,68,83,180,1
1,68,0,60,0
1,68,48,180,0
1,68,0,240,0
1,53,50,0,1
1,66,73,120,1
1,69,76,238,2
1,69,0,60,0
1,53,127,238,3
1,66,0,120,0
1,64,125,238,2
1,64,0,1440,0
1,70,98,60,3
1,76,44,0,0
1,70,26,242,3
1,67,53,155,2
1,81,79,120,3
1,68,40,0,0
1,74,36,241,2
1,76,61,155,2
1,69,109,239,1
1,70,52,0,1
1,76,0,241,0
1,69,0,0,0
1,71,45,239,0
1,76,54,2880,1
1,76,69,180,2
1,80,117,0,2
1,62,63,5,3
1,72,72,0,1
1,66,76,239,3
1,79,73,242,3
1,69,24,960,2
1,71,0,0,0
1,72,44,0,0
1,69,109,1200,3
1,64,66,242,1
1,61,0,60,2
1,61,82,238,2
1,78,86,155,3
1,65,0,242,0
1,72,80,2880,2
1,55,124,241,3
1,72,52,5,1
1,72,57,242,1
1,79,0,0,1
1,67,85,238,1
1,72,54,0,0
1,72,0,160,0
1,60,100,0,2
1,71,0,160,0
1,69,44,0,0
1,56,40,240,3
1,76,127,0,2
1,71,23,160,2
1,67,0,0,0
1,70,45,0,1
1,71,54,160,1
1,65,60,160,2
1,68,44,0,1
1,63,39,242,3
1,66,97,239,3
1,67,0,160,0
1,75,48,0,1
1,69,76,960,1
1,65,0,0,0
1,66,86,238,3
1,67,94,0,1
1,60,31,160,2
1,64,48,3,0
1,59,114,155,2
1,64,0,5,0
1,62,36,1440,2
1,64,52,2,0
1,64,72,155,2
1,67,0,0,0
1,60,51,0,0
1,65,61,0,0
1,65,0,480,0
1,59,73,1200,3
1,79,91,240,3
1,60,74,0,1
1,60,50,155,2
1,67,77,0,1
1,69,122,120,1
1,72,113,1200,3
1,60,0,120,0
1,69,72,0,1
1,65,66,120,0
1,72,56,239,2
1,60,0,180,0
1,53,44,0,2
1,62,48,300,0
1,59,40,0,0
1,47,53,0,3
1,57,0,0,1
1,61,93,2,3
1,59,34,0,0
1,47,46,241,3
1,59,27,60,3
1,64,107,2880,1
1,64,0,239,1
1,71,75,3,3
1,60,70,160,3
1,68,100,120,1
1,57,69,242,3
1,69,92,180,1
1,75,0,240,1
1,64,54,240,1
1,69,0,480,0
1,82,122,960,3
1,71,0,3,1
1,68,53,120,0
1,68,79,60,1
1,66,48,180,0
1,77,0,240,1
1,64,39,2880,2
1,69,32,2880,2
1,66,50,0,0
