track,note,velocity,time,anomaly
1,34,71,120,0
1,34,25,115,0
1,39,73,5,0
1,42,75,120,0
1,39,25,20,0
1,46,76,100,0
1,42,25,20,0
1,39,71,100,0
1,46,25,20,0
1,42,72,100,0
1,39,25,20,0
1,46,74,100,0
1,42,25,20,0
1,51,76,100,0
1,46,25,20,0
1,42,71,100,0
1,51,25,20,0
1,46,72,100,0
1,42,25,20,0
1,51,74,100,0
1,46,25,20,0
1,54,76,100,0
1,51,25,20,0
1,46,72,100,0
1,54,25,20,0
1,51,73,100,0
1,46,25,20,0
1,54,74,100,0
1,51,25,20,0
1,58,75,100,0
1,54,25,20,0
1,51,72,100,0
1,58,25,20,0
1,54,72,100,0
1,51,25,20,0
1,58,74,100,0
1,54,25,20,0
1,63,75,100,0
1,58,25,20,0
1,54,76,100,0
1,63,25,20,0
1,58,72,100,0
1,54,25,20,0
1,63,76,100,0
1,58,25,20,0
1,66,77,100,0
1,63,25,20,0
1,58,75,100,0
1,66,25,20,0
1,63,76,100,0
1,58,25,20,0
1,66,79,100,0
1,63,25,20,0
1,66,25,100,0
1,58,104,0,0
1,66,119,0,0
1,70,119,0,0
1,63,104,0,0
1,63,25,120,0
1,58,25,0,0
1,66,25,0,0
1,70,25,0,0
1,58,92,120,0
1,63,92,0,0
1,70,104,0,0
1,66,104,0,0
1,66,25,120,0
1,58,25,0,0
1,63,25,0,0
1,70,25,0,0
1,34,72,240,0
1,34,25,115,0
1,38,73,5,0
1,41,75,120,0
1,38,25,20,0
1,46,76,100,0
1,41,25,20,0
1,38,72,100,0
1,46,25,20,0
1,41,73,100,0
1,38,25,20,0
1,46,76,100,0
1,41,25,20,0
1,50,77,100,0
1,46,25,20,0
1,41,72,100,0
1,50,25,20,0
1,46,73,100,0
1,41,25,20,0
1,50,75,100,0
1,46,25,20,0
1,53,76,100,0
1,50,25,20,0
1,46,71,100,0
1,53,25,20,0
1,50,72,100,0
1,46,25,20,0
1,53,74,100,0
1,50,25,20,0
1,58,76,100,0
1,53,25,20,0
1,50,72,100,0
1,58,25,20,0
1,53,73,100,0
1,50,25,20,0
1,58,75,100,0
1,53,25,20,0
1,62,76,100,0
1,58,25,20,0
1,53,72,100,0
1,62,25,20,0
1,58,73,100,0
1,53,25,20,0
1,62,76,100,0
1,58,25,20,0
1,65,77,100,0
1,62,25,20,0
1,58,76,100,0
1,65,25,20,0
1,62,76,100,0
1,58,25,20,0
1,65,77,100,0
1,62,25,20,0
1,65,25,100,0
1,58,104,0,0
1,62,104,0,0
1,65,119,0,0
1,70,119,0,0
1,70,25,120,0
1,58,25,0,0
1,62,25,0,0
1,65,25,0,0
1,62,91,120,0
1,70,103,0,0
1,58,91,0,0
1,65,103,0,0
1,65,25,120,0
1,62,25,0,0
1,70,25,0,0
1,58,25,0,0
1,39,91,240,0
1,43,87,120,0
1,39,25,20,0
1,46,91,100,0
1,43,25,20,0
1,51,93,100,0
1,46,25,20,0
1,43,87,100,0
1,51,25,20,0
1,46,87,100,0
1,43,25,20,0
1,51,90,100,0
1,46,25,20,0
1,55,93,100,0
1,51,25,20,0
1,46,87,100,0
1,55,25,20,0
1,51,90,100,0
1,46,25,20,0
1,55,92,100,0
1,51,25,20,0
1,58,93,100,0
1,55,25,20,0
1,51,87,100,0
1,58,25,20,0
1,55,88,100,0
1,51,25,20,0
1,58,91,100,0
1,55,25,20,0
1,63,92,100,0
1,58,25,20,0
1,55,87,100,0
1,63,25,20,0
1,58,87,100,0
1,55,25,20,0
1,63,91,100,0
1,58,25,20,0
1,67,93,100,0
1,63,25,20,0
1,58,87,100,0
1,67,25,20,0
1,63,91,100,0
1,58,25,20,0
1,67,93,100,0
1,63,25,20,0
1,70,91,100,0
1,67,25,20,0
1,63,93,100,0
1,70,25,20,0
1,67,94,100,0
1,63,25,20,0
1,70,96,100,0
1,67,25,20,0
1,70,25,100,0
1,67,112,0,0
1,75,127,0,0
1,70,127,0,0
1,63,112,0,0
1,63,25,120,0
1,67,25,0,0
1,75,25,0,0
1,70,25,0,0
1,70,115,120,0
1,75,115,0,0
1,63,102,0,0
1,67,102,0,0
1,67,25,120,0
1,70,25,0,0
1,75,25,0,0
1,63,25,0,0
1,39,86,240,0
1,44,88,120,0
1,39,25,20,0
1,47,87,100,0
1,44,25,20,0
1,51,94,100,0
1,47,25,20,0
1,51,25,40,0
1,51,97,60,0
1,56,101,120,0
1,51,25,20,0
1,59,98,100,0
1,56,25,20,0
1,63,104,100,0
1,59,25,20,0
1,63,25,40,0
1,63,102,60,0
1,68,106,120,0
1,63,25,20,0
1,71,101,100,0
1,68,25,20,0
1,71,25,100,0
1,63,115,0,0
1,75,127,0,0
1,68,115,0,0
1,68,25,120,0
1,75,25,0,0
1,63,25,0,0
1,63,113,120,0
1,68,113,0,0
1,75,127,0,0
1,75,25,120,0
1,68,25,0,0
1,63,25,0,0
1,39,100,240,0
1,42,102,120,0
1,39,25,20,0
1,45,104,100,0
1,42,25,20,0
1,51,101,100,0
1,45,25,20,0
1,51,25,40,0
1,51,102,60,0
1,54,104,120,0
1,51,25,20,0
1,57,104,100,0
1,54,25,20,0
