track,note,velocity,time,anomaly
1,70,98,20,0
1,70,27,50,0
1,70,101,10,0
1,70,27,1850,0
1,75,93,10,0
1,73,83,0,0
1,67,83,0,0
1,67,27,50,0
1,73,27,0,0
1,75,27,0,0
1,67,86,10,0
1,73,86,0,0
1,75,98,0,0
1,75,27,1850,0
1,73,27,0,0
1,67,27,0,0
1,76,93,10,0
1,73,83,0,0
1,66,83,0,0
1,66,27,50,0
1,73,27,0,0
1,76,27,0,0
1,76,97,10,0
1,73,85,0,0
1,66,85,0,0
1,66,27,450,0
1,73,27,0,0
1,76,27,0,0
1,66,87,30,0
1,76,99,0,0
1,73,87,0,0
1,73,27,450,0
1,76,27,0,0
1,66,27,0,0
1,72,90,30,0
1,76,101,0,0
1,76,27,450,0
1,72,27,0,0
1,70,90,30,0
1,76,101,0,0
1,76,27,320,0
1,70,27,0,0
1,69,90,100,0
1,72,90,30,0
1,77,99,30,0
1,77,27,960,0
1,72,27,0,0
1,69,27,0,0
1,77,63,0,0
1,81,68,0,0
1,81,27,32,0
1,77,27,0,0
1,69,63,2,0
1,72,63,0,0
1,72,27,32,0
1,69,27,0,0
1,77,63,2,0
1,81,63,0,0
1,84,68,0,0
1,84,27,32,0
1,81,27,0,0
1,77,27,0,0
1,77,63,2,0
1,72,63,0,0
1,72,27,32,0
1,77,27,0,0
1,89,68,2,0
1,81,63,0,0
1,84,63,0,0
1,84,27,32,0
1,81,27,0,0
1,89,27,0,0
1,77,63,2,0
1,81,63,0,0
1,81,27,30,0
1,77,27,0,0
1,84,63,4,0
1,89,63,0,0
1,93,68,0,0
1,93,27,30,0
1,89,27,0,0
1,84,27,0,0
1,81,63,4,0
1,84,63,0,0
1,84,27,30,0
1,81,27,0,0
1,89,63,4,0
1,93,63,0,0
1,96,68,0,0
1,96,27,30,0
1,93,27,0,0
1,89,27,0,0
1,84,63,4,0
1,89,63,0,0
1,89,27,30,0
1,84,27,0,0
1,101,70,4,0
1,93,64,0,0
1,96,64,0,0
1,96,27,30,0
1,93,27,0,0
1,101,27,0,0
1,89,66,4,0
1,93,66,0,0
1,93,27,30,0
1,89,27,0,0
1,105,72,4,0
1,101,68,0,0
1,96,68,0,0
1,96,27,30,0
1,101,27,0,0
1,105,27,0,0
1,93,70,4,0
1,96,75,0,0
1,96,27,30,0
1,93,27,0,0
1,101,71,8,0
1,105,76,0,0
1,108,71,0,0
1,108,27,480,0
1,105,27,0,0
1,101,27,0,0
1,101,63,0,0
1,104,68,0,0
1,95,63,0,0
1,95,27,80,0
1,104,27,0,0
1,101,27,0,0
1,98,60,0,0
1,106,64,0,0
1,106,27,80,0
1,98,27,0,0
1,96,62,0,0
1,105,65,0,0
1,105,27,70,0
1,96,27,0,0
1,100,68,10,0
1,96,63,0,0
1,92,63,0,0
1,92,27,80,0
1,96,27,0,0
1,100,27,0,0
1,94,60,0,0
1,103,64,0,0
1,103,27,80,0
1,94,27,0,0
1,93,60,0,0
1,101,64,0,0
1,101,27,70,0
1,93,27,0,0
1,95,68,10,0
1,92,63,0,0
1,89,63,0,0
1,89,27,80,0
1,92,27,0,0
1,95,27,0,0
1,93,62,0,0
1,98,65,0,0
1,98,27,80,0
1,93,27,0,0
1,89,62,0,0
1,96,65,0,0
1,96,27,70,0
1,89,27,0,0
1,83,63,10,0
1,89,63,0,0
1,92,68,0,0
1,92,27,80,0
1,89,27,0,0
1,83,27,0,0
1,86,60,0,0
1,94,64,0,0
1,94,27,80,0
1,86,27,0,0
1,84,62,0,0
1,93,65,0,0
1,93,27,70,0
1,84,27,0,0
1,88,68,10,0
1,84,63,0,0
1,80,63,0,0
1,80,27,80,0
1,84,27,0,0
1,88,27,0,0
1,82,60,0,0
1,91,64,0,0
1,91,27,80,0
1,82,27,0,0
1,81,62,0,0
1,89,65,0,0
1,89,27,70,0
1,81,27,0,0
1,83,70,10,0
1,80,64,0,0
1,77,64,0,0
1,77,27,80,0
1,80,27,0,0
1,83,27,0,0
1,81,63,0,0
1,86,68,0,0
1,86,27,80,0
1,81,27,0,0
1,84,69,0,0
1,77,63,0,0
1,77,27,70,0
1,84,27,0,0
1,71,66,10,0
1,80,72,0,0
1,77,66,0,0
1,77,27,80,0
1,80,27,0,0
1,71,27,0,0
1,74,63,0,0
1,82,69,0,0
1,82,27,80,0
1,74,27,0,0
1,72,63,0,0
1,81,68,0,0
1,81,27,70,0
1,72,27,0,0
1,76,73,10,0
1,72,69,0,0
1,68,69,0,0
1,68,27,80,0
1,72,27,0,0
1,76,27,0,0
1,70,65,0,0
1,79,71,0,0
1,79,27,80,0
1,70,27,0,0
1,69,66,0,0
1,77,72,0,0
1,77,27,70,0
1,69,27,0,0
1,71,76,10,0
1,65,71,0,0
1,68,71,0,0
1,68,27,80,0
1,65,27,0,0
1,71,27,0,0
1,69,68,0,0
1,74,72,0,0
1,74,27,80,0
1,69,27,0,0
1,65,68,0,0
1,72,72,0,0
1,72,27,70,0
1,65,27,0,0
1,59,76,10,0
1,68,82,0,0
1,65,76,0,0
1,65,27,80,0
1,68,27,0,0
1,59,27,0,0
1,62,72,0,0
1,70,79,0,0
1,70,27,80,0
1,62,27,0,0
1,60,72,0,0
1,69,79,0,0
1,69,27,70,0
1,60,27,0,0
1,64,85,10,0
1,60,79,0,0
1,56,79,0,0
1,56,27,80,0
1,60,27,0,0
1,64,27,0,0
1,67,81,0,0
1,58,75,0,0
1,58,27,80,0
1,67,27,0,0
1,57,75,0,0
1,65,81,0,0
1,65,27,70,0
1,57,27,0,0
1,59,90,10,0
1,56,82,0,0
1,53,82,0,0
1,53,27,80,0
1,56,27,0,0
1,59,27,0,0
1,57,80,0,0
1,62,86,0,0
1,62,27,80,0
1,57,27,0,0
1,53,80,0,0
1,60,86,0,0
1,60,27,70,0
1,53,27,0,0
1,56,96,10,0
1,53,89,0,0
1,47,89,0,0
1,47,27,80,0
1,53,27,0,0
1,56,27,0,0
1,50,82,0,0
1,58,90,0,0
1,58,27,80,0
1,50,27,0,0
1,48,82,0,0
1,57,90,0,0
1,57,27,70,0
1,48,27,0,0
1,87,80,940,0
1,93,84,10,0
1,96,87,10,0
1,101,91,10,0
1,101,27,120,0
1,87,27,0,0
1,93,27,0,0
1,96,27,0,0
1,65,93,120,0
1,65,27,960,0
1,88,68,0,0
1,88,27,39,0
1,89,63,5,0
1,89,27,39,0
1,94,65,5,0
1,94,27,39,0
1,91,63,5,0
1,91,27,39,0
1,89,63,5,0
1,89,27,39,0
1,87,63,5,0
1,87,27,39,0
1,86,60,5,0
1,86,27,39,0
1,62,54,417,0
1,65,54,0,0
1,70,57,0,0
1,70,27,90,0
1,65,27,0,0
1,62,27,0,0
1,72,59,150,0
1,65,55,0,0
1,63,55,0,0
1,63,27,90,0
1,65,27,0,0
1,72,27,0,0
1,73,58,150,0
1,64,54,0,0
1,65,54,0,0
1,65,27,90,0
1,64,27,0,0
1,73,27,0,0
1,65,56,150,0
1,74,60,0,0
1,74,27,240,0
1,65,27,0,0
1,62,54,0,0
1,70,57,0,0
1,70,27,120,0
1,62,27,0,0
1,88,68,120,0
1,88,27,29,0
1,89,63,5,0
1,89,27,29,0
1,98,63,5,0
1,98,27,29,0
1,96,63,5,0
1,96,27,29,0
1,94,63,5,0
1,94,27,29,0
1,93,63,5,0
1,93,27,29,0
1,91,63,5,0
1,91,27,29,0
1,89,63,5,0
1,89,27,29,0
1,87,63,5,0
1,87,27,29,0
1,86,60,5,0
1,86,27,29,0
1,70,53,385,0
1,62,53,0,0
1,65,53,0,0
1,65,27,90,0
1,62,27,0,0
1,70,27,0,0
1,63,55,150,0
1,69,55,0,0
1,72,59,0,0
1,72,27,90,0
1,69,27,0,0
1,63,27,0,0
1,65,54,150,0
1,74,57,0,0
1,74,27,90,0
1,65,27,0,0
1,62,54,150,0
1,70,57,0,0
1,70,27,460,0
1,62,27,0,0
1,100,68,20,0
1,100,27,30,0
1,101,63,2,0
1,101,27,30,0
1,106,65,2,0
1,106,27,24,0
1,103,63,2,0
1,103,27,24,0
1,101,63,2,0
1,101,27,24,0
1,99,63,2,0
1,99,27,24,0
1,98,60,2,0
1,98,27,24,0
1,70,60,528,0
1,65,56,0,0
1,62,56,0,0
1,62,27,90,0
1,65,27,0,0
1,70,27,0,0
1,72,63,150,0
1,65,58,0,0
1,63,58,0,0
1,63,27,90,0
1,65,27,0,0
1,72,27,0,0
1,73,62,150,0
1,65,57,0,0
1,64,57,0,0
1,64,27,90,0
1,65,27,0,0
1,73,27,0,0
1,65,59,150,0
1,74,63,0,0
1,74,27,240,0
1,65,27,0,0
1,62,56,0,0
1,70,60,0,0
1,70,27,120,0
1,62,27,0,0
1,100,68,120,0
1,100,27,29,0
1,101,63,2,0
1,101,27,29,0
1,110,63,2,0
1,110,27,20,0
1,108,63,2,0
1,108,27,20,0
1,106,63,2,0
1,106,27,20,0
1,105,63,2,0
1,105,27,20,0
1,103,63,2,0
1,103,27,20,0
1,101,63,2,0
1,101,27,20,0
1,99,63,2,0
1,99,27,20,0
1,98,60,2,0
1,98,27,20,0
1,70,63,484,0
1,65,59,0,0
1,62,59,0,0
1,62,27,90,0
1,65,27,0,0
1,70,27,0,0
1,63,60,150,0
1,69,60,0,0
1,72,64,0,0
1,72,27,90,0
1,69,27,0,0
1,63,27,0,0
1,69,59,150,0
1,63,59,0,0
1,74,63,0,0
1,74,27,90,0
1,63,27,0,0
1,69,27,0,0
1,62,57,150,0
1,70,62,0,0
1,70,27,460,0
1,62,27,0,0
1,69,77,740,0
1,65,72,0,0
1,65,27,90,0
1,69,27,0,0
1,67,77,150,0
1,65,77,0,0
1,70,83,0,0
1,70,27,90,0
1,65,27,0,0
1,67,27,0,0
1,65,72,150,0
1,68,72,0,0
1,71,78,0,0
1,71,27,90,0
1,68,27,0,0
1,65,27,0,0
1,69,72,150,0
1,72,79,0,0
1,72,27,240,0
1,69,27,0,0
1,65,71,0,0
1,69,76,0,0
1,69,27,120,0
1,65,27,0,0
