track,note,velocity,time,anomaly
1,54,64,1680,0
1,54,28,60,0
1,56,64,0,0
1,56,28,60,0
1,57,64,0,0
1,57,28,60,0
1,59,64,0,0
1,59,28,60,0
1,61,66,0,0
1,61,28,120,0
1,66,62,120,0
1,54,62,0,0
1,57,62,0,0
1,57,28,120,0
1,54,28,0,0
1,66,28,0,0
1,54,62,120,0
1,66,62,0,0
1,57,62,0,0
1,57,28,120,0
1,66,28,0,0
1,54,28,0,0
1,65,62,120,0
1,54,62,0,0
1,57,62,0,0
1,57,28,120,0
1,54,28,0,0
1,65,28,0,0
1,65,64,120,0
1,54,64,0,0
1,57,64,0,0
1,57,28,120,0
1,54,28,0,0
1,65,28,0,0
1,57,62,120,0
1,54,62,0,0
1,64,62,0,0
1,64,28,120,0
1,54,28,0,0
1,57,28,0,0
1,64,62,120,0
1,54,62,0,0
1,57,62,0,0
1,57,28,120,0
1,54,28,0,0
1,64,28,0,0
1,54,62,120,0
1,63,62,0,0
1,57,62,0,0
1,57,28,120,0
1,63,28,0,0
1,54,28,0,0
1,63,64,120,0
1,54,64,0,0
1,57,64,0,0
1,57,28,120,0
1,54,28,0,0
1,63,28,0,0
1,62,61,120,0
1,54,61,0,0
1,57,61,0,0
1,57,28,120,0
1,54,28,0,0
1,62,28,0,0
1,57,61,120,0
1,54,61,0,0
1,62,61,0,0
1,62,28,120,0
1,54,28,0,0
1,57,28,0,0
1,61,60,120,0
1,54,60,0,0
1,57,60,0,0
1,57,28,120,0
1,54,28,0,0
1,61,28,0,0
1,51,71,120,0
1,60,71,0,0
1,56,71,0,0
1,56,28,120,0
1,60,28,0,0
1,51,28,0,0
1,56,71,120,0
1,60,71,0,0
1,51,71,0,0
1,51,28,480,0
1,60,28,0,0
1,56,28,0,0
1,59,64,0,0
1,59,28,60,0
1,61,64,0,0
1,61,28,60,0
1,62,64,0,0
1,62,28,60,0
1,64,64,0,0
1,64,28,60,0
1,66,66,0,0
1,66,28,120,0
1,59,62,120,0
1,62,62,0,0
1,71,62,0,0
1,71,28,120,0
1,62,28,0,0
1,59,28,0,0
1,62,62,120,0
1,71,62,0,0
1,59,62,0,0
1,59,28,120,0
1,71,28,0,0
1,62,28,0,0
1,70,62,120,0
1,59,62,0,0
1,62,62,0,0
1,62,28,120,0
1,59,28,0,0
1,70,28,0,0
1,62,64,120,0
1,70,64,0,0
1,59,64,0,0
1,59,28,120,0
1,70,28,0,0
1,62,28,0,0
1,69,62,120,0
1,62,62,0,0
1,59,62,0,0
1,59,28,120,0
1,62,28,0,0
1,69,28,0,0
1,62,62,120,0
1,69,62,0,0
1,59,62,0,0
1,59,28,120,0
1,69,28,0,0
1,62,28,0,0
1,62,62,120,0
1,59,62,0,0
1,68,62,0,0
1,68,28,120,0
1,59,28,0,0
1,62,28,0,0
1,68,64,120,0
1,62,64,0,0
1,59,64,0,0
1,59,28,120,0
1,62,28,0,0
1,68,28,0,0
1,67,60,120,0
1,59,60,0,0
1,62,60,0,0
1,62,28,120,0
1,59,28,0,0
1,67,28,0,0
1,67,60,120,0
1,59,60,0,0
1,62,60,0,0
1,62,28,120,0
1,59,28,0,0
1,67,28,0,0
1,66,60,120,0
1,59,60,0,0
1,62,60,0,0
1,62,28,120,0
1,59,28,0,0
1,66,28,0,0
1,56,72,120,0
1,65,72,0,0
1,61,72,0,0
1,61,28,120,0
1,65,28,0,0
1,56,28,0,0
1,56,72,120,0
1,65,72,0,0
1,61,72,0,0
1,61,28,480,0
1,65,28,0,0
1,56,28,0,0
1,66,74,240,0
1,66,28,60,0
1,68,63,0,0
1,68,28,60,0
1,69,63,0,0
1,69,28,60,0
1,71,63,0,0
1,71,28,60,0
1,73,68,0,0
1,73,28,120,0
1,71,74,120,0
1,71,28,60,0
1,69,64,0,0
1,69,28,60,0
1,68,64,0,0
1,68,28,60,0
1,66,64,0,0
1,66,28,60,0
1,64,68,0,0
1,64,28,120,0
1,62,73,120,0
1,62,28,60,0
1,64,64,0,0
1,64,28,60,0
1,66,64,0,0
1,66,28,60,0
1,68,64,0,0
1,68,28,60,0
