track,note,velocity,time,anomaly
1,78,73,960,0
1,78,12,480,0
1,71,62,0,0
1,80,85,0,0
1,80,12,120,0
1,78,64,0,0
1,71,12,120,0
1,83,76,0,0
1,83,12,120,0
1,78,12,0,0
1,66,58,120,0
1,73,79,0,0
1,73,12,120,0
1,71,59,0,0
1,66,12,120,0
1,78,75,0,0
1,78,12,120,0
1,71,12,0,0
1,71,60,120,0
1,80,81,0,0
1,80,12,120,0
1,78,61,0,0
1,71,12,120,0
1,83,75,0,0
1,83,12,120,0
1,78,12,0,0
1,73,62,120,0
1,80,85,0,0
1,80,12,120,0
1,78,63,0,0
1,73,12,120,0
1,85,73,0,0
1,85,12,120,0
1,78,12,0,0
1,66,56,120,0
1,75,76,0,0
1,75,12,120,0
1,73,59,0,0
1,66,12,120,0
1,78,71,0,0
1,78,12,120,0
1,73,12,0,0
1,73,60,120,0
1,80,81,0,0
1,80,12,120,0
1,78,64,0,0
1,73,12,120,0
1,85,78,0,0
1,85,12,120,0
1,78,12,0,0
1,75,64,120,0
1,80,88,0,0
1,80,12,120,0
1,78,65,0,0
1,75,12,120,0
1,87,77,0,0
1,87,12,120,0
1,78,12,0,0
1,71,61,120,0
1,80,83,0,0
1,80,12,120,0
1,78,61,0,0
1,71,12,120,0
1,83,75,0,0
1,83,12,120,0
1,78,12,0,0
1,80,62,120,0
1,87,84,0,0
1,87,12,120,0
1,85,66,0,0
1,80,12,120,0
1,92,78,0,0
1,92,12,120,0
1,85,12,0,0
1,73,64,120,0
1,80,88,0,0
1,80,12,120,0
1,78,69,0,0
1,73,12,120,0
1,85,78,0,0
1,85,12,120,0
1,78,12,0,0
1,78,63,120,0
1,87,84,0,0
1,87,12,120,0
1,85,63,0,0
1,78,12,120,0
1,90,76,0,0
1,90,12,120,0
1,85,12,0,0
1,90,63,120,0
1,99,87,0,0
1,99,12,120,0
1,97,65,0,0
1,90,12,120,0
1,102,81,0,0
1,102,12,120,0
1,97,12,0,0
1,71,62,120,0
1,80,85,0,0
1,80,12,120,0
1,78,63,0,0
1,71,12,120,0
1,83,81,0,0
1,83,12,120,0
1,78,12,0,0
1,66,58,120,0
1,73,79,0,0
1,73,12,120,0
1,71,59,0,0
1,66,12,120,0
1,78,77,0,0
1,78,12,120,0
1,71,12,0,0
1,71,60,120,0
1,80,81,0,0
1,80,12,120,0
1,78,65,0,0
1,71,12,120,0
1,83,79,0,0
1,83,12,120,0
1,78,12,0,0
1,73,62,120,0
1,80,85,0,0
1,80,12,120,0
1,78,63,0,0
1,73,12,120,0
1,85,77,0,0
1,85,12,120,0
1,78,12,0,0
1,66,52,120,0
1,75,76,0,0
1,75,12,120,0
1,73,59,0,0
1,66,12,120,0
1,78,75,0,0
1,78,12,120,0
1,73,12,0,0
1,73,60,120,0
1,80,81,0,0
1,80,12,120,0
1,78,61,0,0
1,73,12,120,0
1,85,78,0,0
1,85,12,120,0
1,78,12,0,0
1,75,64,120,0
1,80,88,0,0
1,80,12,120,0
1,78,65,0,0
1,75,12,120,0
1,87,82,0,0
1,87,12,120,0
1,78,12,0,0
1,75,61,120,0
1,82,83,0,0
1,82,12,120,0
1,80,61,0,0
1,75,12,120,0
1,87,78,0,0
1,87,12,120,0
1,80,12,0,0
1,73,62,120,0
1,80,84,0,0
1,80,12,120,0
1,78,65,0,0
1,73,12,120,0
1,85,77,0,0
1,85,12,120,0
1,78,12,0,0
1,71,66,120,0
1,80,92,0,0
1,80,12,120,0
1,78,69,0,0
1,71,12,120,0
1,83,83,0,0
1,83,12,120,0
1,78,12,0,0
1,83,63,120,0
1,92,84,0,0
1,92,12,120,0
1,90,63,0,0
1,83,12,120,0
1,95,77,0,0
1,95,12,120,0
1,90,12,0,0
1,95,63,120,0
1,104,87,0,0
1,104,12,120,0
1,102,70,0,0
1,95,12,120,0
1,107,83,0,0
1,107,12,120,0
1,102,12,0,0
1,71,62,120,0
1,80,85,0,0
1,80,12,60,0
1,78,70,0,0
1,78,12,60,0
1,80,75,0,0
1,80,12,60,0
1,78,64,0,0
1,71,12,60,0
1,83,79,0,0
1,83,12,120,0
1,78,12,0,0
1,66,58,120,0
1,73,79,0,0
1,73,12,60,0
1,71,65,0,0
1,71,12,60,0
1,73,69,0,0
1,73,12,60,0
1,71,59,0,0
1,66,12,60,0
1,78,78,0,0
1,78,12,120,0
1,71,12,0,0
1,71,60,120,0
1,80,81,0,0
1,80,12,60,0
1,78,67,0,0
1,78,12,60,0
1,80,71,0,0
1,80,12,60,0
1,78,61,0,0
1,71,12,60,0
1,83,78,0,0
1,83,12,120,0
1,78,12,0,0
1,73,62,120,0
1,80,85,0,0
1,80,12,60,0
1,78,69,0,0
1,78,12,60,0
1,80,75,0,0
1,80,12,60,0
1,78,63,0,0
1,73,12,60,0
1,85,78,0,0
1,85,12,120,0
1,78,12,0,0
1,66,52,120,0
1,75,76,0,0
1,75,12,60,0
1,73,65,0,0
1,73,12,60,0
1,75,69,0,0
1,75,12,60,0
1,73,69,0,0
1,66,12,60,0
1,78,76,0,0
1,78,12,120,0
1,73,12,0,0
1,73,60,120,0
1,80,81,0,0
1,80,12,60,0
1,78,71,0,0
1,78,12,60,0
1,80,73,0,0
1,80,12,60,0
1,78,64,0,0
1,73,12,60,0
1,85,77,0,0
1,85,12,120,0
1,78,12,0,0
1,75,64,120,0
1,80,88,0,0
1,80,12,60,0
1,78,69,0,0
1,78,12,60,0
1,80,76,0,0
1,80,12,60,0
1,78,65,0,0
1,75,12,60,0
1,87,78,0,0
1,87,12,120,0
1,78,12,0,0
1,71,61,120,0
1,80,83,0,0
1,80,12,60,0
1,78,69,0,0
1,78,12,60,0
1,80,75,0,0
1,80,12,60,0
1,78,61,0,0
1,71,12,60,0
1,83,79,0,0
1,83,12,120,0
1,78,12,0,0
1,80,62,120,0
1,87,84,0,0
1,87,12,60,0
1,85,70,0,0
1,85,12,60,0
1,87,76,0,0
1,87,12,60,0
1,85,66,0,0
1,80,12,60,0
1,92,83,0,0
1,92,12,120,0
1,85,12,0,0
1,73,64,120,0
1,80,88,0,0
1,80,12,60,0
1,78,69,0,0
1,78,12,60,0
1,80,77,0,0
1,80,12,60,0
1,78,69,0,0
1,73,12,60,0
1,85,82,0,0
1,85,12,120,0
1,78,12,0,0
1,78,63,120,0
1,87,84,0,0
1,87,12,60,0
1,85,67,0,0
1,85,12,60,0
1,87,73,0,0
1,87,12,60,0
1,85,63,0,0
1,78,12,60,0
1,90,76,0,0
1,90,12,120,0
1,85,12,0,0
1,90,63,120,0
1,99,87,0,0
1,99,12,60,0
1,97,71,0,0
1,97,12,60,0
1,99,75,0,0
1,99,12,60,0
1,97,65,0,0
1,90,12,60,0
1,102,84,0,0
1,102,12,120,0
1,97,12,0,0
1,71,62,120,0
1,80,85,0,0
1,80,12,60,0
1,78,65,0,0
1,78,12,60,0
1,80,73,0,0
1,80,12,60,0
1,78,63,0,0
1,71,12,60,0
1,83,81,0,0
1,83,12,120,0
1,78,12,0,0
1,66,58,120,0
1,73,79,0,0
1,73,12,60,0
1,71,63,0,0
1,71,12,60,0
1,73,71,0,0
1,73,12,60,0
1,71,59,0,0
1,66,12,60,0
1,78,77,0,0
1,78,12,120,0
1,71,12,0,0
1,71,60,120,0
1,80,81,0,0
1,80,12,60,0
1,78,66,0,0
1,78,12,60,0
1,80,73,0,0
1,80,12,60,0
1,78,65,0,0
1,71,12,60,0
1,83,79,0,0
1,83,12,120,0
1,78,12,0,0
1,73,62,120,0
1,80,85,0,0
1,80,12,60,0
1,78,70,0,0
1,78,12,60,0
1,80,77,0,0
1,80,12,60,0
1,78,63,0,0
1,73,12,60,0
1,85,77,0,0
1,85,12,120,0
1,78,12,0,0
1,66,52,120,0
1,75,76,0,0
1,75,12,60,0
1,73,63,0,0
1,73,12,60,0
1,75,69,0,0
1,75,12,60,0
1,73,59,0,0
1,66,12,60,0
1,78,75,0,0
1,78,12,120,0
1,73,12,0,0
1,73,60,120,0
1,80,81,0,0
1,80,12,60,0
1,78,66,0,0
1,78,12,60,0
1,80,73,0,0
1,80,12,60,0
1,78,61,0,0
1,73,12,60,0
1,85,78,0,0
1,85,12,120,0
1,78,12,0,0
1,75,64,120,0
1,80,88,0,0
1,80,12,60,0
1,78,71,0,0
1,78,12,60,0
1,80,79,0,0
1,80,12,60,0
1,78,65,0,0
1,75,12,60,0
1,87,82,0,0
1,87,12,120,0
1,78,12,0,0
1,75,61,120,0
1,82,83,0,0
1,82,12,60,0
1,80,70,0,0
1,80,12,60,0
1,82,77,0,0
1,82,12,60,0
1,80,61,0,0
1,75,12,60,0
1,87,78,0,0
1,87,12,120,0
1,80,12,0,0
1,73,62,120,0
1,80,84,0,0
1,80,12,60,0
1,78,70,0,0
1,78,12,60,0
1,80,76,0,0
1,80,12,60,0
1,78,65,0,0
1,73,12,60,0
1,85,77,0,0
1,85,12,120,0
1,78,12,0,0
1,71,66,120,0
1,80,92,0,0
1,80,12,60,0
1,78,71,0,0
1,78,12,60,0
1,80,78,0,0
1,80,12,60,0
1,78,69,0,0
1,71,12,60,0
1,83,83,0,0
1,83,12,120,0
1,78,12,0,0
1,83,63,120,0
1,92,84,0,0
1,92,12,60,0
1,90,67,0,0
1,90,12,60,0
1,92,73,0,0
1,92,12,60,0
1,90,63,0,0
1,83,12,60,0
1,95,77,0,0
1,95,12,120,0
1,90,12,0,0
1,95,63,120,0
1,104,87,0,0
1,104,12,60,0
1,102,72,0,0
1,102,12,60,0
1,104,78,0,0
1,104,12,60,0
1,102,70,0,0
1,95,12,60,0
1,107,83,0,0
1,107,12,120,0
1,102,12,0,0
1,73,51,120,0
1,80,70,0,0
1,80,12,120,0
1,78,59,0,0
1,73,12,120,0
1,85,77,0,0
1,85,12,240,0
1,78,12,0,0
1,73,49,0,0
1,80,68,0,0
1,80,12,120,0
1,78,56,0,0
1,73,12,120,0
1,85,78,0,0
1,85,12,240,0
1,78,12,0,0
1,75,50,0,0
1,80,70,0,0
