track,note,velocity,time,anomaly
1,75,19,240,0
1,72,19,80,0
1,75,0,20,0
1,68,19,60,0
1,72,0,20,0
1,63,24,60,0
1,68,0,20,0
1,63,0,100,0
1,63,13,120,0
1,75,20,0,0
1,68,13,0,0
1,72,19,0,0
1,72,0,480,0
1,63,0,0,0
1,75,0,0,0
1,68,0,0,0
1,63,16,0,0
1,66,16,0,0
1,75,23,0,0
1,72,23,0,0
1,72,0,240,0
1,63,0,0,0
1,66,0,0,0
1,75,0,0,0
1,75,19,240,0
1,73,19,80,0
1,75,0,20,0
1,67,19,60,0
1,73,0,20,0
1,63,24,60,0
1,67,0,20,0
1,63,0,100,0
1,73,21,120,0
1,75,22,0,0
1,67,14,0,0
1,63,14,0,0
1,63,0,480,0
1,73,0,0,0
1,75,0,0,0
1,67,0,0,0
1,63,12,0,0
1,75,18,0,0
1,71,18,0,0
1,71,0,240,0
1,75,0,0,0
1,63,0,0,0
1,75,7,240,0
1,72,7,80,0
1,75,0,20,0
1,68,7,60,0
1,72,0,20,0
1,63,10,60,0
1,68,0,20,0
1,63,0,100,0
1,72,7,120,0
1,75,9,0,0
1,68,7,0,0
1,63,7,0,0
1,63,0,480,0
1,72,0,0,0
1,75,0,0,0
1,68,0,0,0
1,63,6,0,0
1,75,6,0,0
1,72,6,0,0
1,66,6,0,0
1,66,0,240,0
1,63,0,0,0
1,75,0,0,0
1,72,0,0,0
1,75,7,240,0
1,73,7,80,0
1,75,0,20,0
1,67,7,60,0
1,73,0,20,0
1,63,10,60,0
1,67,0,20,0
1,63,0,100,0
1,67,11,120,0
1,75,13,0,0
1,73,11,0,0
1,63,11,0,0
1,63,0,480,0
1,67,0,0,0
1,75,0,0,0
1,73,0,0,0
1,75,11,0,0
1,71,11,0,0
1,63,11,0,0
1,63,0,220,0
1,71,0,0,0
1,75,0,0,0
1,84,26,20,0
1,72,25,0,0
1,72,0,240,0
1,84,0,0,0
1,72,25,240,0
1,84,27,0,0
1,84,0,720,0
1,72,0,0,0
1,84,21,0,0
1,72,21,0,0
1,72,0,240,0
1,84,0,0,0
1,72,26,0,0
1,84,26,0,0
1,84,0,360,0
1,72,0,0,0
1,87,23,0,0
1,75,23,0,0
1,75,0,120,0
1,87,0,0,0
1,87,23,0,0
1,75,23,0,0
1,75,0,960,0
1,87,0,0,0
1,85,35,240,0
1,73,35,0,0
1,87,38,240,0
1,75,38,0,0
1,73,0,20,0
1,85,0,0,0
1,77,41,220,0
1,89,41,0,0
1,87,0,20,0
1,75,0,0,0
1,80,44,220,0
1,92,44,0,0
1,77,0,20,0
1,89,0,0,0
1,79,42,220,0
1,91,42,0,0
1,80,0,20,0
1,92,0,0,0
1,82,51,220,0
1,94,51,0,0
1,79,0,20,0
1,91,0,0,0
1,77,36,220,0
1,89,36,0,0
1,82,0,20,0
1,94,0,0,0
1,87,35,220,0
1,75,35,0,0
1,77,0,20,0
1,89,0,0,0
1,87,0,940,0
1,75,0,0,0
1,84,33,0,0
1,72,33,0,0
1,72,0,240,0
1,84,0,0,0
1,84,33,240,0
1,72,33,0,0
1,72,0,720,0
1,84,0,0,0
1,84,29,0,0
1,72,29,0,0
1,72,0,240,0
1,84,0,0,0
1,72,35,0,0
1,84,35,0,0
1,84,0,360,0
1,72,0,0,0
1,87,31,0,0
1,75,31,0,0
1,75,0,120,0
1,87,0,0,0
1,75,31,0,0
1,87,31,0,0
1,87,0,960,0
1,75,0,0,0
1,85,35,240,0
1,73,35,0,0
1,75,38,240,0
1,87,38,0,0
1,73,0,20,0
1,85,0,0,0
1,89,41,220,0
1,77,41,0,0
1,75,0,20,0
1,87,0,0,0
1,80,44,220,0
1,92,44,0,0
1,89,0,20,0
1,77,0,0,0
1,91,42,220,0
1,79,42,0,0
1,80,0,20,0
1,92,0,0,0
1,85,39,220,0
1,97,48,0,0
1,91,0,20,0
1,79,0,0,0
1,77,36,220,0
1,89,36,0,0
1,85,0,20,0
1,97,0,0,0
1,75,35,220,0
1,87,35,0,0
1,77,0,20,0
1,89,0,0,0
1,75,0,940,0
1,87,0,0,0
1,92,38,0,0
1,80,38,0,0
1,80,0,240,0
1,92,0,0,0
1,80,38,240,0
1,92,38,0,0
1,92,0,720,0
1,80,0,0,0
1,91,33,0,0
1,79,33,0,0
1,79,0,240,0
1,91,0,0,0
