track,note,velocity,time,anomaly
1,59,45,120,0
1,65,45,0,0
1,65,0,30,0
1,59,34,0,1
1,69,45,210,0
1,61,85,600,3
1,62,0,30,0
1,69,0,0,0
1,53,90,90,2
1,59,0,100,0
1,59,44,20,0
1,59,0,60,0
1,63,44,0,1
1,73,71,340,3
1,69,45,40,1
1,71,107,240,3
1,59,45,0,0
1,58,54,30,3
1,59,0,0,1
1,69,0,0,0
1,57,73,30,2
1,57,48,75,2
1,59,48,30,0
1,47,0,600,2
1,70,43,600,2
1,69,43,0,0
1,48,107,195,3
1,66,0,90,1
1,69,0,0,0
1,78,73,100,3
1,70,48,150,1
1,59,0,120,0
1,54,45,600,2
1,57,0,120,1
1,72,48,0,0
1,69,48,0,0
1,62,48,0,0
1,62,0,60,0
1,64,45,60,0
1,64,0,60,0
1,69,0,60,0
1,77,0,0,1
1,66,48,0,0
1,66,0,60,0
1,60,78,100,3
1,65,80,195,3
1,67,44,0,0
1,66,0,195,2
1,66,44,0,0
1,66,0,40,0
1,70,107,40,3
1,72,42,0,0
1,69,42,0,0
1,64,0,120,0
1,67,106,0,2
1,62,0,45,1
1,63,72,0,2
1,72,0,0,0
1,54,119,340,3
1,61,74,45,3
1,62,44,20,0
1,62,0,100,0
1,72,44,20,0
1,69,44,0,0
1,64,44,0,0
1,64,0,220,0
1,69,0,0,0
1,72,0,0,0
1,64,48,20,0
1,64,0,120,0
1,63,91,210,3
1,66,60,60,2
1,68,45,0,0
1,59,48,0,0
1,68,0,60,0
1,69,45,60,0
1,69,0,60,0
1,59,0,220,1
1,66,48,0,0
1,66,0,100,0
1,66,49,20,0
1,55,64,60,2
1,68,51,0,0
1,68,0,45,1
1,66,55,0,0
1,62,48,0,0
1,62,0,120,0
1,66,0,0,0
1,60,43,100,1
1,64,50,0,0
1,64,0,90,0
1,60,0,0,0
1,66,55,30,0
1,62,48,0,0
1,62,0,120,0
1,66,0,0,0
1,63,126,210,3
1,66,118,195,2
1,69,94,0,1
1,69,0,120,0
1,66,0,0,0
1,62,0,0,0
1,68,49,120,0
1,64,49,0,0
1,64,0,120,0
1,68,0,0,0
1,67,46,0,1
1,69,46,0,0
1,69,0,120,0
1,66,0,0,0
1,64,49,0,0
1,68,49,0,0
1,79,48,340,2
1,64,0,0,0
1,66,48,20,0
1,80,48,0,1
1,69,0,120,0
1,66,0,0,0
1,68,51,75,1
1,68,116,340,3
1,71,0,340,0
1,69,0,0,1
1,69,50,20,0
1,66,93,60,3
1,72,0,120,0
1,64,35,220,3
1,64,45,0,0
1,69,118,0,2
1,68,0,240,0
1,64,0,0,0
1,71,45,0,1
1,80,45,240,2
1,79,0,120,0
1,76,0,0,0
1,74,43,0,0
1,77,43,0,0
1,77,0,60,0
1,74,0,0,0
1,76,43,0,0
1,79,102,120,2
1,84,36,60,2
1,88,75,40,3
1,74,45,0,0
1,77,45,0,0
1,77,0,120,0
1,71,73,100,3
1,72,42,75,1
1,76,42,0,0
1,79,66,45,3
1,72,0,0,0
1,74,45,0,0
1,70,45,0,0
1,70,0,120,0
1,74,0,0,0
1,69,43,0,0
1,73,121,120,3
1,72,0,120,0
1,66,29,75,3
1,70,44,0,0
1,68,44,45,2
1,74,0,360,0
1,70,0,0,0
1,69,42,0,0
1,72,42,0,0
1,66,70,75,3
1,69,0,0,0
1,70,42,0,0
1,74,42,0,0
1,74,0,60,0
1,70,0,0,0
1,72,106,0,1
1,69,44,0,0
1,69,46,120,1
1,85,0,40,2
1,67,42,0,1
1,67,42,0,0
1,67,0,120,0
1,70,0,0,0
1,65,44,0,0
1,69,44,0,0
1,69,0,120,0
1,78,26,150,3
1,64,43,0,0
1,67,43,0,0
1,67,0,120,0
1,64,0,0,0
1,65,43,0,0
1,69,43,0,0
1,69,0,220,0
1,70,0,20,2
1,69,48,20,0
1,76,51,0,0
1,79,51,0,0
1,79,0,120,0
1,76,0,0,0
1,74,49,0,0
1,77,49,60,1
1,72,47,120,3
1,74,0,0,0
1,81,112,75,3
1,79,49,0,0
1,79,75,60,1
1,76,0,0,0
1,73,94,40,3
1,77,51,0,0
1,77,0,120,0
1,74,0,0,0
1,73,107,20,3
1,76,48,0,0
1,82,54,40,3
1,72,53,210,2
1,69,48,340,2
1,65,39,0,0
1,70,51,0,0
1,74,108,0,1
1,87,32,120,2
1,70,0,0,0
1,69,49,0,0
1,72,49,0,0
1,72,0,120,0
1,69,0,0,0
1,70,127,0,1
1,74,50,0,0
1,65,0,240,0
1,64,43,0,0
1,80,55,120,2
1,70,0,0,0
1,69,46,0,0
1,72,46,0,0
