track,note,velocity,time,anomaly
1,67,40,0,0
1,67,0,360,0
1,66,36,0,0
1,66,0,120,0
1,69,40,0,0
1,69,0,1440,0
1,67,40,359,1
1,67,0,360,0
1,66,36,0,0
1,66,0,120,0
1,69,40,0,0
1,69,46,960,0
1,69,0,360,0
1,75,42,0,0
1,75,45,118,2
1,69,0,6,0
1,75,52,0,0
1,87,73,235,3
1,74,52,30,3
1,74,40,0,0
1,74,0,360,0
1,67,36,0,0
1,67,0,114,0
1,62,64,2,2
1,67,99,0,1
1,67,0,480,0
1,60,29,0,0
1,78,100,719,3
1,66,0,360,0
1,56,59,719,3
1,69,0,114,0
1,60,0,6,0
1,69,44,0,0
1,69,0,360,0
1,71,40,0,0
1,62,78,1320,3
1,62,30,0,0
1,51,0,80,2
1,59,0,0,0
1,59,20,0,0
1,56,88,4,3
1,72,34,240,0
1,72,0,80,0
1,82,59,116,3
1,71,0,80,0
1,69,30,0,0
1,69,55,80,1
1,71,0,0,0
1,72,35,5,3
1,57,0,1,2
1,60,84,5,3
1,71,0,240,0
1,72,46,0,0
1,72,0,240,0
1,75,58,0,0
1,62,61,121,3
1,74,101,237,2
1,74,0,120,0
1,77,60,0,0
1,77,0,1320,0
1,74,41,0,0
1,74,0,60,0
1,77,42,0,0
1,77,0,1320,1
1,75,58,0,0
1,86,0,115,2
1,74,53,0,0
1,74,0,120,0
1,77,61,0,0
1,74,63,960,0
1,73,60,360,2
1,74,85,120,3
1,79,0,114,1
1,77,0,6,0
1,80,70,0,0
1,80,0,480,0
1,67,33,0,0
1,85,76,235,3
1,79,0,360,0
1,72,41,0,0
1,72,55,114,1
1,67,0,6,0
1,72,47,0,0
1,72,0,480,0
1,65,33,0,0
1,83,75,0,2
1,71,0,360,0
1,74,41,0,0
1,61,36,90,3
1,65,0,6,0
1,74,50,0,0
1,74,0,360,0
1,75,46,0,0
1,63,36,120,0
1,63,0,480,0
1,51,29,4,2
1,63,0,240,0
1,68,103,34,2
1,68,0,240,0
1,75,0,0,0
1,67,43,0,0
1,67,0,240,0
1,68,49,237,1
1,67,58,116,3
1,72,59,0,0
1,85,54,240,2
1,76,113,119,3
1,70,0,60,0
1,72,44,0,0
1,72,0,60,0
1,71,124,117,3
1,70,0,60,0
1,69,44,0,0
1,69,0,60,0
1,70,52,0,0
1,70,0,360,0
1,72,55,0,0
1,73,0,118,2
1,73,61,360,1
1,73,0,600,0
1,72,56,0,0
1,72,0,120,0
1,82,64,0,0
1,83,0,120,1
1,82,58,0,1
1,79,0,114,0
1,79,67,6,0
1,79,0,720,0
1,82,45,0,0
1,83,24,80,3
1,80,45,0,0
1,80,0,120,0
1,68,45,480,0
1,68,0,240,0
1,66,62,0,2
1,67,0,235,0
1,57,37,5,0
1,49,37,0,1
1,67,52,0,0
