track,note,velocity,time,anomaly
1,55,27,0,0
1,64,38,0,0
1,60,30,0,0
1,55,0,240,0
1,54,26,0,0
1,54,0,240,0
1,55,27,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,52,34,0,0
1,52,0,240,0
1,64,39,0,0
1,60,39,0,0
1,52,36,0,0
1,52,0,240,0
1,55,31,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,54,27,0,0
1,59,30,0,0
1,65,38,0,0
1,54,0,240,0
1,55,27,0,0
1,55,0,240,0
1,57,31,0,0
1,57,0,240,0
1,65,0,0,0
1,59,0,0,0
1,58,28,0,0
1,58,0,240,0
1,59,27,0,0
1,65,37,0,0
1,59,0,240,0
1,55,29,0,0
1,55,0,240,0
1,65,0,0,0
1,64,35,0,0
1,55,25,0,0
1,60,27,0,0
1,55,0,240,0
1,54,27,0,0
1,54,0,240,0
1,55,31,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,52,34,0,0
1,52,0,240,0
1,64,39,0,0
1,60,39,0,0
1,52,36,0,0
1,52,0,240,0
1,55,30,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,59,27,0,0
1,54,25,0,0
1,65,35,0,0
1,54,0,240,0
1,55,26,0,0
1,55,0,240,0
1,57,31,0,0
1,57,0,240,0
1,65,0,0,0
1,59,0,0,0
1,58,31,0,0
1,58,0,240,0
1,59,27,0,0
1,65,37,0,0
1,59,0,240,0
1,55,29,0,0
1,55,0,240,0
1,65,0,0,0
1,60,36,0,0
1,72,36,0,0
1,72,0,240,0
1,60,0,0,0
1,62,30,0,0
1,74,30,0,0
1,74,0,240,0
1,62,0,0,0
1,76,38,0,0
1,76,0,240,0
1,67,41,0,0
1,79,41,0,0
1,79,0,360,0
1,67,0,0,0
1,67,32,0,0
1,79,32,0,0
1,79,0,360,0
1,67,0,0,0
1,67,41,240,0
1,79,41,0,0
1,79,0,240,0
1,67,0,0,0
1,69,39,0,0
1,81,39,0,0
1,81,0,240,0
1,69,0,0,0
1,71,44,0,0
1,83,44,0,0
1,83,0,240,0
1,71,0,0,0
1,86,43,0,0
1,74,43,0,0
1,74,0,240,0
1,86,0,0,0
1,83,42,0,0
1,71,42,0,0
1,71,0,240,0
1,83,0,0,0
1,81,44,0,0
1,69,44,0,0
1,69,0,240,0
1,81,0,0,0
1,71,42,0,0
1,83,42,0,0
1,83,0,240,0
1,71,0,0,0
1,69,35,0,0
1,81,35,0,0
1,81,0,240,0
1,69,0,0,0
1,64,40,0,0
1,76,40,0,0
1,76,0,360,0
1,64,0,0,0
1,64,32,0,0
1,76,32,0,0
1,76,0,360,0
1,64,0,0,0
1,62,41,240,0
1,74,41,0,0
1,74,0,240,0
1,62,0,0,0
1,64,39,0,0
1,76,39,0,0
1,76,0,240,0
1,64,0,0,0
1,65,44,0,0
1,77,44,0,0
1,77,0,240,0
1,65,0,0,0
1,79,42,0,0
1,67,42,0,0
1,67,0,240,0
1,79,0,0,0
1,77,42,0,0
1,65,42,0,0
1,65,0,240,0
1,77,0,0,0
1,76,44,0,0
1,64,44,0,0
1,64,0,238,0
1,76,0,2,0
1,62,39,0,0
1,74,39,0,0
1,74,0,240,0
1,62,0,0,0
1,60,35,0,0
1,72,35,0,0
1,72,0,240,0
1,60,0,0,0
1,55,35,0,0
1,67,35,0,0
1,67,0,360,0
1,55,0,0,0
1,55,32,0,0
1,67,32,0,0
1,67,0,360,0
1,55,0,0,0
1,59,35,240,0
1,62,41,0,0
1,62,0,240,0
1,64,38,0,0
1,64,0,240,0
1,65,44,0,0
1,65,0,240,0
1,67,42,0,0
1,67,0,240,0
1,65,42,0,0
1,65,0,120,0
1,64,38,0,0
1,64,0,60,0
1,65,39,0,0
1,65,0,60,0
1,59,0,0,0
1,60,37,0,0
1,64,44,0,0
1,64,0,240,0
1,62,39,0,0
1,62,0,240,0
1,60,0,0,0
1,60,35,0,0
1,60,0,240,0
1,55,40,0,0
1,55,0,238,0
1,57,39,2,0
1,57,0,240,0
1,60,39,0,0
1,60,0,240,0
1,53,37,0,0
1,59,44,0,0
1,53,0,238,0
1,59,0,2,0
1,62,39,0,0
1,62,0,240,0
1,59,35,0,0
1,59,0,120,0
1,57,30,0,0
1,57,0,60,0
1,59,30,0,0
1,59,0,60,0
1,57,39,0,0
1,57,0,360,0
1,55,34,0,0
1,53,34,0,0
1,53,0,360,0
1,55,0,0,0
1,55,27,0,0
1,64,38,0,0
1,60,30,0,0
1,55,0,240,0
1,54,30,0,0
1,54,0,240,0
1,55,30,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,52,36,0,0
1,52,0,240,0
1,64,39,0,0
1,60,39,0,0
1,52,36,0,0
1,52,0,240,0
1,55,31,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,54,27,0,0
1,59,30,0,0
1,65,38,0,0
1,54,0,240,0
1,55,27,0,0
1,55,0,240,0
1,57,31,0,0
1,57,0,240,0
1,65,0,0,0
1,59,0,0,0
1,58,28,0,0
1,58,0,240,0
1,59,27,0,0
1,65,37,0,0
1,59,0,240,0
1,55,29,0,0
1,55,0,240,0
1,65,0,0,0
1,55,25,0,0
1,64,35,0,0
1,60,27,0,0
1,55,0,240,0
1,54,33,0,0
1,54,0,240,0
1,55,33,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,52,36,0,0
1,52,0,240,0
1,64,39,0,0
1,60,39,0,0
1,52,36,0,0
1,52,0,240,0
1,55,30,0,0
1,55,0,240,0
1,60,0,0,0
1,64,0,0,0
1,54,25,0,0
1,59,27,0,0
1,65,35,0,0
1,54,0,240,0
1,55,28,0,0
1,55,0,240,0
1,57,31,0,0
1,57,0,240,0
1,65,0,0,0
1,59,0,0,0
1,58,28,0,0
1,58,0,240,0
1,59,27,0,0
1,65,37,0,0
1,59,0,240,0
1,55,29,0,0
1,55,0,240,0
1,65,0,0,0
1,60,36,0,0
1,72,36,0,0
1,72,0,240,0
1,60,0,0,0
1,62,30,0,0
1,74,30,0,0
1,74,0,240,0
1,62,0,0,0
1,76,31,0,0
1,76,0,240,0
1,67,43,0,0
1,79,43,0,0
1,79,0,360,0
1,67,0,0,0
1,67,32,0,0
1,79,32,0,0
1,79,0,360,0
1,67,0,0,0
1,67,41,240,0
1,79,41,0,0
1,79,0,240,0
1,67,0,0,0
1,69,37,0,0
1,81,37,0,0
1,81,0,240,0
1,69,0,0,0
1,71,44,0,0
1,83,44,0,0
1,83,0,240,0
1,71,0,0,0
1,86,39,0,0
1,74,39,0,0
1,74,0,240,0
1,86,0,0,0
1,83,42,0,0
1,71,42,0,0
1,71,0,240,0
1,83,0,0,0
1,81,44,0,0
1,69,44,0,0
1,69,0,240,0
1,81,0,0,0
1,71,42,0,0
1,83,42,0,0
1,83,0,240,0
1,71,0,0,0
1,69,35,0,0
1,81,35,0,0
1,81,0,240,0
1,69,0,0,0
1,64,40,0,0
1,76,40,0,0
1,76,0,360,0
1,64,0,0,0
1,64,32,0,0
1,76,32,0,0
1,76,0,360,0
1,64,0,0,0
1,62,41,240,0
1,74,41,0,0
1,74,0,240,0
1,62,0,0,0
1,64,42,0,0
1,76,42,0,0
1,76,0,240,0
1,64,0,0,0
1,65,42,0,0
1,77,42,0,0
1,77,0,240,0
1,65,0,0,0
1,79,42,0,0
1,67,42,0,0
1,67,0,240,0
1,79,0,0,0
1,77,42,0,0
1,65,42,0,0
1,65,0,240,0
1,77,0,0,0
1,76,44,0,0
1,64,44,0,0
1,64,0,238,0
1,76,0,2,0
1,62,37,0,0
1,74,37,0,0
1,74,0,240,0
1,62,0,0,0
1,60,35,0,0
1,72,35,0,0
1,72,0,240,0
1,60,0,0,0
1,55,38,0,0
1,67,38,0,0
1,67,0,360,0
1,55,0,0,0
1,55,32,0,0
1,67,32,0,0
1,67,0,360,0
1,55,0,0,0
1,59,35,240,0
1,62,41,0,0
1,62,0,240,0
1,64,42,0,0
1,64,0,240,0
1,65,44,0,0
1,65,0,240,0
1,67,42,0,0
1,67,0,240,0
1,65,42,0,0
1,65,0,120,0
1,64,38,0,0
1,64,0,60,0
1,65,39,0,0
1,65,0,60,0
1,59,0,0,0
