track,note,velocity,time,anomaly
1,70,72,240,0
1,70,12,240,0
1,77,78,0,0
1,77,12,1560,0
1,75,67,0,0
1,75,12,60,0
1,77,59,0,0
1,77,12,60,0
1,75,74,0,0
1,75,12,240,0
1,73,69,0,0
1,73,12,240,0
1,75,69,0,0
1,75,12,240,0
1,77,74,0,0
1,77,12,240,0
1,78,76,0,0
1,78,12,240,0
1,80,79,0,0
1,80,12,240,0
1,77,78,0,0
1,77,12,240,0
1,78,76,0,0
1,78,12,240,0
1,77,73,0,0
1,77,12,120,0
1,75,71,0,0
1,75,12,60,0
1,77,67,0,0
1,77,12,60,0
1,75,79,0,0
1,75,12,480,0
1,73,72,0,0
1,73,12,480,0
1,71,69,0,0
1,71,12,480,0
1,46,62,240,0
1,46,12,240,0
1,50,63,0,0
1,50,12,240,0
1,53,66,0,0
1,53,12,240,0
1,58,69,0,0
1,58,12,240,0
1,62,70,0,0
1,62,12,240,0
1,65,73,0,0
1,65,12,240,0
1,58,62,0,0
1,58,12,240,0
1,62,63,0,0
1,62,12,240,0
1,65,66,0,0
1,65,12,240,0
1,70,69,0,0
1,70,12,240,0
1,74,70,0,0
1,74,12,240,0
1,77,76,0,0
1,77,12,240,0
1,74,72,0,0
1,74,12,240,0
1,70,70,0,0
1,70,12,240,0
1,65,69,0,0
1,65,12,240,0
1,62,67,0,0
1,62,12,240,0
1,58,65,0,0
1,58,12,240,0
1,65,63,0,0
1,65,12,240,0
1,62,60,0,0
1,62,12,240,0
1,58,58,0,0
1,58,12,240,0
1,53,56,0,0
1,53,12,240,0
1,50,56,0,0
1,50,12,240,0
1,46,54,0,0
1,46,12,240,0
1,70,63,240,0
1,70,12,240,0
1,77,68,0,0
1,77,12,1560,0
1,75,58,0,0
1,75,12,60,0
1,77,53,0,0
1,77,12,60,0
1,75,64,0,0
1,75,12,240,0
1,73,60,0,0
1,73,12,240,0
1,75,60,0,0
1,75,12,240,0
1,77,64,0,0
1,77,12,240,0
1,78,66,0,0
1,78,12,240,0
1,80,68,0,0
1,80,12,240,0
1,77,68,0,0
1,77,12,240,0
1,78,66,0,0
1,78,12,240,0
1,77,63,0,0
1,77,12,120,0
1,75,63,0,0
1,75,12,60,0
1,77,59,0,0
1,77,12,60,0
1,75,68,0,0
1,75,12,480,0
1,73,63,0,0
1,73,12,480,0
1,71,60,0,0
1,71,12,480,0
1,70,56,0,0
1,70,12,240,0
1,71,58,0,0
1,71,12,240,0
1,73,60,0,0
1,73,12,240,0
1,75,62,0,0
1,75,12,240,0
1,78,64,0,0
1,78,12,360,0
1,75,61,0,0
1,75,12,60,0
1,77,54,0,0
1,77,12,60,0
1,75,68,0,0
1,75,12,480,0
1,73,63,0,0
1,73,12,480,0
1,71,60,0,0
1,71,12,480,0
1,70,58,0,0
1,70,12,240,0
1,71,59,0,0
1,71,12,240,0
1,73,61,0,0
1,73,12,240,0
1,75,63,0,0
1,75,12,240,0
1,77,65,0,0
1,77,12,240,0
1,80,69,0,0
1,80,12,240,0
1,78,67,0,0
