track,note,velocity,time,anomaly
1,77,68,960,0
1,80,68,0,0
1,84,68,0,0
1,89,81,0,0
1,89,0,1080,0
1,91,51,0,0
1,91,0,120,0
1,92,51,0,0
1,92,0,120,0
1,91,51,0,0
1,91,0,120,0
1,84,0,0,0
1,80,0,0,0
1,77,0,0,0
1,89,54,0,0
1,89,0,120,0
1,91,52,0,0
1,91,0,120,0
1,89,52,0,0
1,89,0,120,0
1,87,52,0,0
1,87,0,120,0
1,84,55,0,0
1,84,0,120,0
1,87,52,0,0
1,87,0,120,0
1,84,52,0,0
1,84,0,120,0
1,82,52,0,0
1,82,0,120,0
1,80,56,0,0
1,80,0,120,0
1,77,52,0,0
1,77,0,120,0
1,72,51,0,0
1,72,0,120,0
1,74,51,0,0
1,74,0,120,0
1,77,50,0,0
1,70,42,0,0
1,77,0,120,0
1,75,46,0,0
1,75,0,120,0
1,77,46,0,0
1,77,0,120,0
1,79,45,0,0
1,79,0,120,0
1,77,45,0,0
1,70,0,480,0
1,72,42,0,0
1,77,0,120,0
1,75,46,0,0
1,75,0,120,0
1,77,47,0,0
1,77,0,120,0
1,79,50,0,0
1,79,0,120,0
1,82,51,0,0
1,82,0,120,0
1,79,51,0,0
1,79,0,120,0
1,77,51,0,0
1,77,0,120,0
1,75,51,0,0
1,75,0,120,0
1,72,0,0,0
1,74,43,0,0
1,77,52,0,0
1,77,0,120,0
1,75,47,0,0
1,75,0,120,0
1,77,49,0,0
1,77,0,120,0
1,79,47,0,0
1,79,0,120,0
1,77,46,0,0
1,74,0,480,0
1,72,43,0,0
1,77,0,120,0
1,75,47,0,0
1,75,0,120,0
1,77,49,0,0
1,77,0,120,0
1,79,50,0,0
1,79,0,120,0
1,84,54,0,0
1,84,0,120,0
1,79,52,0,0
1,79,0,120,0
1,77,52,0,0
1,77,0,120,0
1,75,52,0,0
1,72,0,120,0
1,72,47,0,0
1,75,0,120,0
1,80,50,0,0
1,80,0,120,0
1,84,52,0,0
1,84,0,120,0
1,87,55,0,0
1,87,0,120,0
1,72,0,0,0
1,84,45,0,0
1,91,58,0,0
1,84,0,480,0
1,82,50,0,0
1,91,0,240,0
1,89,52,0,0
1,89,0,240,0
1,87,50,0,0
1,87,0,240,0
1,89,52,0,0
1,89,0,360,0
1,87,47,0,0
1,87,0,120,0
1,86,49,0,0
1,86,0,120,0
1,89,49,0,0
1,89,0,120,0
1,87,52,0,0
1,82,0,240,0
1,80,47,0,0
1,80,0,120,0
1,79,47,0,0
1,79,0,120,0
1,80,49,0,0
1,87,0,240,0
1,86,44,0,0
1,86,0,240,0
1,84,43,0,0
1,75,35,0,0
1,75,0,240,0
1,84,0,0,0
1,82,41,0,0
1,74,34,0,0
1,74,0,240,0
1,82,0,0,0
1,80,0,0,0
1,84,68,960,0
1,80,68,0,0
1,89,81,0,0
1,77,68,0,0
1,89,0,1080,0
1,91,51,0,0
1,91,0,120,0
1,92,51,0,0
1,92,0,120,0
1,91,51,0,0
1,91,0,120,0
1,77,0,0,0
1,80,0,0,0
1,84,0,0,0
1,89,54,0,0
1,89,0,120,0
1,91,52,0,0
1,91,0,120,0
1,89,52,0,0
1,89,0,120,0
1,87,52,0,0
1,87,0,120,0
1,84,55,0,0
1,84,0,120,0
1,87,52,0,0
1,87,0,120,0
1,84,52,0,0
1,84,0,120,0
1,82,52,0,0
1,82,0,120,0
1,80,56,0,0
1,80,0,120,0
1,77,52,0,0
1,77,0,120,0
1,72,51,0,0
1,72,0,120,0
1,74,51,0,0
1,74,0,120,0
1,77,49,0,0
1,77,0,120,0
1,75,45,0,0
1,75,0,120,0
1,77,46,0,0
1,77,0,120,0
1,79,45,0,0
1,79,0,120,0
1,77,44,0,0
1,77,0,600,0
1,75,46,0,0
1,75,0,120,0
1,77,47,0,0
1,77,0,120,0
1,79,50,0,0
1,79,0,120,0
1,82,51,0,0
1,82,0,120,0
1,79,51,0,0
1,79,0,120,0
1,77,51,0,0
1,77,0,120,0
1,75,51,0,0
1,75,0,120,0
1,77,50,0,0
1,77,0,120,0
