track,note,velocity,time,anomaly
1,69,29,2880,0
1,69,0,360,0
1,71,25,0,0
1,71,0,120,0
1,69,29,0,0
1,69,0,360,0
1,66,22,0,0
1,66,0,120,0
1,62,29,0,0
1,62,0,240,0
1,62,23,240,0
1,62,0,240,0
1,62,24,180,0
1,62,0,60,0
1,61,31,0,0
1,61,0,360,0
1,59,25,0,0
1,59,0,120,0
1,61,29,0,0
1,61,0,360,0
1,64,29,0,0
1,64,0,120,0
1,57,34,0,0
1,57,0,480,0
1,62,29,0,0
1,62,0,240,0
1,64,33,240,0
1,64,0,360,0
1,67,31,0,0
1,67,0,50,0
1,67,19,10,0
1,67,0,60,0
1,71,40,0,0
1,71,0,360,0
1,69,30,0,0
1,69,0,111,0
1,69,37,9,0
1,69,0,240,0
1,69,26,240,0
1,69,0,240,0
1,73,27,180,0
1,73,0,60,0
1,71,42,0,0
1,71,0,360,0
1,70,31,0,0
1,70,0,120,0
1,71,42,0,0
1,71,0,360,0
1,74,38,0,0
1,74,0,120,0
1,69,41,0,0
1,69,0,960,0
1,69,29,0,0
1,69,0,360,0
1,71,23,0,0
1,71,0,120,0
1,69,34,0,0
1,69,0,360,0
1,66,31,0,0
1,66,0,120,0
1,62,29,0,0
1,62,0,240,0
1,62,23,240,0
1,62,0,240,0
1,61,31,240,0
1,61,0,360,0
1,59,25,0,0
1,59,0,120,0
1,61,36,0,0
1,61,0,360,0
1,66,33,0,0
1,66,0,110,0
1,66,43,10,0
1,66,0,960,0
1,67,43,0,0
1,67,0,160,0
1,71,35,0,0
1,71,0,160,0
1,76,35,0,0
1,76,0,160,0
1,74,43,1,0
1,71,39,159,0
1,74,0,1,0
1,71,0,159,0
1,67,32,0,0
1,67,0,160,0
1,66,35,0,0
1,66,0,240,0
1,66,32,240,0
1,66,0,240,0
1,64,34,240,0
1,64,0,160,0
1,67,30,0,0
1,67,0,160,0
1,71,29,0,0
1,71,0,160,0
1,69,38,0,0
1,69,0,160,0
1,67,29,0,0
1,67,0,160,0
1,61,30,0,0
1,61,0,160,0
1,62,41,0,0
1,62,0,960,0
1,50,42,0,0
1,50,0,160,0
1,54,32,0,0
1,54,0,160,0
1,59,32,0,0
1,59,0,160,0
1,57,42,0,0
1,57,0,160,0
1,54,32,0,0
1,54,0,160,0
1,50,32,0,0
1,50,0,160,0
1,52,43,0,0
1,45,32,0,0
1,45,0,240,0
1,52,0,0,0
1,52,38,240,0
1,45,28,0,0
1,45,0,240,0
1,52,0,0,0
1,52,42,240,0
1,52,0,160,0
1,55,32,0,0
1,55,0,160,0
1,61,32,0,0
1,61,0,160,0
1,59,42,0,0
1,59,0,160,0
1,55,32,0,0
1,55,0,160,0
1,52,32,0,0
1,52,0,160,0
1,45,26,0,0
1,50,26,0,0
1,54,36,0,0
1,54,0,960,0
1,50,0,0,0
1,45,0,0,0
1,62,49,0,0
1,62,0,160,0
1,66,32,0,0
1,66,0,160,0
1,71,32,0,0
1,71,0,160,0
1,69,42,0,0
1,69,0,160,0
1,66,32,0,0
1,66,0,160,0
1,62,32,0,0
1,62,0,160,0
1,61,49,0,0
1,61,0,160,0
1,57,32,0,0
1,57,0,160,0
1,66,32,0,0
1,66,0,160,0
1,64,42,0,0
1,64,0,160,0
1,61,32,0,0
1,61,0,160,0
1,57,32,0,0
1,57,0,160,0
1,56,49,0,0
1,56,0,160,0
1,52,32,0,0
1,52,0,160,0
1,56,32,0,0
1,56,0,160,0
1,64,42,0,0
1,64,0,160,0
1,62,32,0,0
1,62,0,160,0
1,59,32,0,0
1,59,0,160,0
1,57,42,0,0
1,57,0,480,0
1,61,25,0,0
1,64,35,0,0
1,64,0,240,0
1,61,0,0,0
1,61,25,240,0
1,64,35,0,0
1,57,25,0,0
1,57,0,240,0
1,64,0,0,0
1,61,0,0,0
1,61,25,240,0
1,64,35,0,0
1,64,0,240,0
1,61,0,0,0
1,62,29,240,0
1,66,39,0,0
1,66,0,240,0
1,62,0,0,0
1,62,21,240,0
1,59,21,0,0
1,64,30,0,0
1,64,0,240,0
1,59,0,0,0
1,62,0,0,0
1,56,25,240,0
1,59,25,0,0
1,64,35,0,0
1,64,0,240,0
1,59,0,0,0
1,56,0,0,0
1,62,25,240,0
1,59,25,0,0
1,64,35,0,0
1,64,0,240,0
1,59,0,0,0
1,62,0,0,0
1,66,39,240,0
1,61,29,0,0
1,57,29,0,0
1,57,0,240,0
1,61,0,0,0
1,66,0,0,0
1,57,21,240,0
1,64,30,0,0
1,61,21,0,0
1,61,0,240,0
1,64,0,0,0
1,57,0,0,0
1,61,21,240,0
1,69,30,0,0
1,64,21,0,0
1,57,21,0,0
1,57,0,240,0
1,61,0,0,0
1,69,0,0,0
1,64,0,0,0
1,61,25,240,0
1,64,25,0,0
1,69,35,0,0
1,57,25,0,0
1,57,0,240,0
1,61,0,0,0
1,64,0,0,0
1,69,0,0,0
1,62,33,240,0
1,69,44,0,0
1,57,33,0,0
1,57,0,240,0
1,69,0,0,0
1,62,0,0,0
1,59,25,240,0
1,71,35,0,0
1,62,25,0,0
1,62,0,240,0
1,71,0,0,0
1,59,0,0,0
1,61,37,240,0
1,64,48,0,0
1,64,0,240,0
1,61,0,0,0
