track,note,velocity,time,anomaly
1,68,51,20,0
1,68,0,50,0
1,68,54,10,0
1,68,0,1850,0
1,73,46,10,0
1,71,36,0,0
1,65,36,0,0
1,65,0,50,0
1,71,0,0,0
1,73,0,0,0
1,65,39,10,0
1,71,39,0,0
1,73,51,0,0
1,73,0,1850,0
1,71,0,0,0
1,65,0,0,0
1,74,46,10,0
1,71,36,0,0
1,64,36,0,0
1,64,0,50,0
1,71,0,0,0
1,74,0,0,0
1,74,50,10,0
1,71,38,0,0
1,64,38,0,0
1,64,0,450,0
1,71,0,0,0
1,74,0,0,0
1,64,40,30,0
1,74,52,0,0
1,71,40,0,0
1,71,0,450,0
1,74,0,0,0
1,64,0,0,0
1,70,43,30,0
1,74,54,0,0
1,74,0,450,0
1,70,0,0,0
1,68,43,30,0
1,74,54,0,0
1,74,0,320,0
1,68,0,0,0
1,67,43,100,0
1,70,43,30,0
1,75,52,30,0
1,75,0,960,0
1,70,0,0,0
1,67,0,0,0
1,75,16,0,0
1,79,21,0,0
1,79,0,32,0
1,75,0,0,0
1,67,16,2,0
1,70,16,0,0
1,70,0,32,0
1,67,0,0,0
1,75,16,2,0
1,79,16,0,0
1,82,21,0,0
1,82,0,32,0
1,79,0,0,0
1,75,0,0,0
1,75,16,2,0
1,70,16,0,0
1,70,0,32,0
1,75,0,0,0
1,87,21,2,0
1,79,16,0,0
1,82,16,0,0
1,82,0,32,0
1,79,0,0,0
1,87,0,0,0
1,75,16,2,0
1,79,16,0,0
1,79,0,30,0
1,75,0,0,0
1,82,16,4,0
1,87,16,0,0
1,91,21,0,0
1,91,0,30,0
1,87,0,0,0
1,82,0,0,0
1,79,16,4,0
1,82,16,0,0
1,82,0,30,0
1,79,0,0,0
1,87,16,4,0
1,91,16,0,0
1,94,21,0,0
1,94,0,30,0
1,91,0,0,0
1,87,0,0,0
1,82,16,4,0
1,87,16,0,0
1,87,0,30,0
1,82,0,0,0
1,99,23,4,0
1,91,17,0,0
1,94,17,0,0
1,94,0,30,0
1,91,0,0,0
1,99,0,0,0
1,87,19,4,0
1,91,19,0,0
1,91,0,30,0
1,87,0,0,0
