track,note,velocity,time,anomaly
1,81,63,960,0
1,81,23,240,0
1,83,60,0,0
1,83,23,240,0
1,74,57,0,0
1,85,68,0,0
1,85,23,240,0
1,81,61,0,0
1,81,23,240,0
1,85,61,0,0
1,74,23,240,0
1,76,57,0,0
1,85,23,120,0
1,83,57,0,0
1,83,23,60,0
1,85,57,0,0
1,85,23,60,0
1,83,66,0,0
1,83,23,240,0
1,80,61,0,0
1,80,23,240,0
1,76,23,0,0
1,73,57,0,0
1,83,63,0,0
1,83,23,120,0
1,83,72,360,0
1,73,23,240,0
1,74,57,0,0
1,83,23,240,0
1,81,63,0,0
1,81,23,240,0
1,78,60,0,0
1,78,23,240,0
1,74,23,0,0
1,71,57,0,0
1,81,68,0,0
1,81,23,240,0
1,78,61,0,0
1,78,23,240,0
1,81,61,0,0
1,81,23,240,0
1,71,23,0,0
1,80,68,0,0
1,69,57,0,0
1,80,23,240,0
1,76,66,0,0
1,76,23,240,0
1,80,61,0,0
1,80,23,240,0
1,69,23,0,0
1,68,57,0,0
1,78,63,0,0
1,78,23,120,0
1,78,69,360,0
1,68,23,240,0
1,69,57,0,0
1,78,23,240,0
1,76,63,0,0
1,76,23,240,0
1,73,60,0,0
1,73,23,240,0
1,69,23,0,0
1,68,57,0,0
1,76,68,0,0
1,76,23,240,0
1,71,61,0,0
1,71,23,240,0
1,76,61,0,0
1,68,23,240,0
1,66,57,0,0
1,76,23,120,0
1,73,57,0,0
1,73,23,60,0
1,75,57,0,0
1,75,23,60,0
1,73,66,0,0
1,73,23,240,0
1,71,61,0,0
1,71,23,240,0
1,66,23,0,0
1,68,53,0,0
1,76,63,0,0
1,76,23,240,0
1,71,56,0,0
1,71,23,240,0
1,76,55,0,0
1,68,23,240,0
1,66,51,0,0
1,76,23,120,0
1,73,50,0,0
1,73,23,60,0
1,75,50,0,0
1,75,23,60,0
1,73,57,0,0
1,73,23,240,0
1,71,52,0,0
1,71,23,240,0
1,66,23,0,0
1,68,48,0,0
1,76,53,0,0
1,76,23,120,0
1,68,23,0,0
1,68,47,360,0
1,76,52,0,0
1,76,23,960,0
1,68,23,0,0
1,81,63,960,0
1,81,23,240,0
1,83,60,0,0
1,83,23,240,0
1,74,57,0,0
1,85,68,0,0
1,85,23,240,0
1,81,61,0,0
1,81,23,240,0
1,85,61,0,0
1,74,23,240,0
1,76,57,0,0
1,85,23,120,0
1,83,57,0,0
1,83,23,60,0
1,85,57,0,0
1,85,23,60,0
1,83,66,0,0
1,83,23,240,0
1,80,61,0,0
1,80,23,240,0
1,76,23,0,0
1,73,57,0,0
1,83,63,0,0
1,83,23,120,0
1,83,72,360,0
1,73,23,240,0
1,74,57,0,0
1,83,23,240,0
1,81,63,0,0
1,81,23,240,0
1,78,60,0,0
1,78,23,240,0
1,74,23,0,0
1,71,57,0,0
1,81,68,0,0
1,81,23,240,0
1,78,61,0,0
1,78,23,240,0
1,81,61,0,0
1,81,23,240,0
1,71,23,0,0
1,80,68,0,0
1,69,57,0,0
1,80,23,240,0
1,76,66,0,0
1,76,23,240,0
1,80,61,0,0
1,80,23,240,0
1,69,23,0,0
1,68,57,0,0
1,78,63,0,0
1,78,23,120,0
1,78,69,360,0
1,68,23,240,0
1,69,57,0,0
1,78,23,240,0
1,76,63,0,0
1,76,23,240,0
1,73,60,0,0
1,73,23,240,0
1,69,23,0,0
1,68,57,0,0
1,76,68,0,0
1,76,23,240,0
1,71,61,0,0
1,71,23,240,0
1,76,61,0,0
1,68,23,240,0
1,66,57,0,0
1,76,23,120,0
1,73,57,0,0
1,73,23,60,0
1,75,57,0,0
1,75,23,60,0
1,73,66,0,0
1,73,23,240,0
1,71,61,0,0
1,71,23,240,0
1,66,23,0,0
1,68,53,0,0
1,76,63,0,0
1,76,23,240,0
1,71,56,0,0
1,71,23,240,0
1,76,55,0,0
1,68,23,240,0
1,66,51,0,0
1,76,23,120,0
1,73,50,0,0
1,73,23,60,0
1,75,50,0,0
1,75,23,60,0
1,73,57,0,0
1,73,23,240,0
1,71,52,0,0
1,71,23,240,0
1,66,23,0,0
1,68,48,0,0
1,76,53,0,0
1,76,23,120,0
1,68,23,0,0
1,68,47,360,0
1,76,52,0,0
1,76,23,1440,0
1,68,23,0,0
1,68,40,0,0
1,76,43,0,0
1,76,23,480,0
1,68,23,0,0
1,77,96,480,0
