track,note,velocity,time,anomaly
1,73,37,4,0
1,73,0,60,0
1,74,32,0,0
1,74,0,60,0
1,73,37,0,0
1,73,0,60,0
1,74,33,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,120,0
1,78,38,1080,0
1,78,0,60,0
1,80,34,0,0
1,80,0,60,0
1,78,38,0,0
1,78,0,60,0
1,80,36,0,0
1,80,0,60,0
1,78,44,0,0
1,78,0,120,0
1,73,43,1080,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,46,0,0
1,73,0,120,0
1,69,42,360,0
1,69,0,60,0
1,71,39,0,0
1,71,0,60,0
1,69,42,0,0
1,69,0,60,0
1,71,39,0,0
1,71,0,60,0
1,69,50,0,0
1,69,0,120,0
1,73,43,360,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,48,0,0
1,73,0,120,0
1,76,42,1080,0
1,76,0,60,0
1,78,39,0,0
1,78,0,60,0
1,76,42,0,0
1,76,0,60,0
1,78,39,0,0
1,78,0,60,0
1,76,62,0,0
1,76,0,120,0
1,80,42,1080,0
1,80,0,60,0
1,81,38,0,0
1,81,0,60,0
1,80,42,0,0
1,80,0,60,0
1,81,39,0,0
1,81,0,60,0
1,80,61,0,0
1,80,0,120,0
1,72,48,960,0
1,72,0,120,0
1,68,48,0,0
1,68,0,120,0
1,64,43,120,0
1,60,43,0,0
1,60,0,240,0
1,64,0,0,0
1,72,48,120,0
1,72,0,120,0
1,68,48,0,0
1,68,0,120,0
1,60,44,120,0
1,64,44,0,0
1,64,0,240,0
1,60,0,0,0
1,73,48,120,0
1,73,0,120,0
1,68,48,0,0
1,68,0,120,0
1,61,50,120,0
1,61,0,240,0
1,52,49,240,0
1,61,49,0,0
1,61,0,240,0
1,52,0,0,0
1,61,49,0,0
1,52,49,0,0
1,52,0,240,0
1,61,0,0,0
1,73,37,240,0
1,73,0,60,0
1,74,32,0,0
1,74,0,60,0
1,73,37,0,0
1,73,0,60,0
1,74,33,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,120,0
1,78,38,1080,0
1,78,0,60,0
1,80,34,0,0
1,80,0,60,0
1,78,38,0,0
1,78,0,60,0
1,80,36,0,0
1,80,0,60,0
1,78,44,0,0
1,78,0,120,0
1,73,43,1080,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,46,0,0
1,73,0,120,0
1,69,42,360,0
1,69,0,60,0
1,71,39,0,0
1,71,0,60,0
1,69,42,0,0
1,69,0,60,0
1,71,39,0,0
1,71,0,60,0
1,69,50,0,0
1,69,0,120,0
1,73,43,360,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,43,0,0
1,73,0,60,0
1,74,38,0,0
1,74,0,60,0
1,73,48,0,0
1,73,0,120,0
1,76,42,1080,0
1,76,0,60,0
1,78,39,0,0
1,78,0,60,0
1,76,42,0,0
1,76,0,60,0
1,78,39,0,0
1,78,0,60,0
1,76,62,0,0
1,76,0,120,0
1,80,42,1080,0
1,80,0,60,0
1,81,38,0,0
1,81,0,60,0
1,80,42,0,0
1,80,0,60,0
1,81,39,0,0
1,81,0,60,0
1,80,61,0,0
1,80,0,120,0
1,72,48,960,0
1,72,0,120,0
1,68,48,0,0
1,68,0,120,0
