track,note,velocity,time,anomaly
1,71,34,0,0
1,76,40,0,0
1,76,0,60,0
1,71,80,0,1
1,71,31,240,1
1,73,99,180,3
1,79,64,240,3
1,71,0,0,0
1,76,69,120,2
1,77,61,180,3
1,67,74,0,3
1,79,0,60,2
1,71,57,180,1
1,76,68,60,2
1,63,43,60,2
1,71,0,0,0
1,76,36,180,0
1,71,30,0,0
1,71,0,60,0
1,89,0,0,1
1,55,40,180,1
1,56,40,180,3
1,69,35,0,0
1,58,50,0,3
1,71,40,0,0
1,71,0,120,0
1,73,78,180,3
1,72,0,120,0
1,66,40,0,1
1,71,0,120,0
1,78,45,180,1
1,65,61,60,3
1,87,98,180,3
1,76,0,120,0
1,87,63,120,3
1,62,64,60,3
1,83,66,120,3
1,71,0,120,0
1,75,41,240,2
1,76,0,120,0
1,67,119,0,2
1,84,0,120,1
1,85,82,120,3
1,71,74,240,3
1,83,48,0,0
1,88,0,120,1
1,74,34,120,0
1,78,34,0,0
1,83,40,0,0
1,83,61,60,1
1,78,0,0,0
1,74,65,0,1
1,70,103,0,3
1,87,74,60,3
1,91,55,0,2
1,78,0,60,0
1,74,0,240,1
1,88,38,180,3
1,71,86,180,2
1,74,31,0,0
1,79,110,60,2
1,79,29,180,2
1,74,0,0,0
1,83,23,60,2
1,74,34,180,0
1,78,34,0,0
1,83,40,0,0
1,83,0,60,0
1,73,43,60,3
1,74,0,0,0
1,74,30,180,0
1,77,60,180,3
1,78,30,0,0
1,84,75,60,2
1,83,0,0,0
1,75,29,0,2
1,71,98,60,2
1,71,0,120,0
1,73,35,0,0
1,73,0,120,0
1,74,40,120,1
1,74,56,120,1
1,78,36,0,0
1,78,0,120,0
1,71,40,240,1
1,86,90,0,2
1,74,0,120,0
1,71,0,0,0
1,90,66,60,3
1,78,0,120,0
1,73,63,0,0
1,70,96,180,2
1,73,63,0,2
1,78,60,0,0
1,78,0,120,0
1,70,0,0,0
1,71,52,0,0
1,75,62,0,0
1,72,22,0,3
1,71,0,0,0
1,67,111,60,3
1,78,0,120,0
1,71,53,0,0
1,78,122,60,3
1,86,0,0,2
1,71,0,0,0
1,78,59,0,0
1,78,76,240,2
1,75,64,0,0
1,71,54,0,0
1,71,0,120,0
1,75,0,0,0
1,78,57,0,0
1,81,76,120,2
1,71,34,0,0
1,73,108,240,3
1,76,0,60,0
1,71,0,0,0
1,76,37,180,0
1,84,52,120,3
1,71,46,60,1
1,82,0,60,2
1,72,31,180,0
1,76,59,60,2
1,76,0,60,0
1,72,28,0,1
1,71,34,180,0
1,76,40,0,0
1,77,0,60,1
1,71,0,0,0
1,76,36,180,0
1,71,30,0,0
1,71,0,60,0
1,81,30,0,2
1,67,40,180,0
1,67,0,120,0
1,69,35,0,0
1,69,50,120,1
1,72,62,0,2
1,77,32,0,3
1,77,70,240,3
1,72,0,120,0
1,71,40,0,0
1,60,76,60,3
1,78,114,0,1
1,78,0,120,0
1,76,43,0,0
1,76,0,120,0
1,80,40,0,1
1,74,29,0,2
1,71,39,0,0
1,77,60,60,3
1,76,41,0,0
1,76,0,240,1
1,79,79,0,1
1,90,0,180,2
1,82,45,0,0
1,82,0,120,0
1,80,70,0,2
1,83,0,120,0
1,83,40,120,0
1,61,107,240,3
1,78,34,0,0
1,78,0,60,0
1,74,75,60,2
1,83,48,0,1
1,74,31,180,0
1,75,31,120,2
1,83,37,0,0
1,83,48,180,2
1,78,45,120,2
1,74,0,120,1
1,74,31,180,0
1,66,31,0,1
1,88,106,60,3
1,83,0,60,0
1,74,27,0,2
1,62,48,120,3
1,72,108,180,2
1,86,76,60,3
1,66,83,60,3
1,78,0,120,1
1,74,0,0,0
1,83,0,240,1
1,73,67,60,3
1,78,30,0,0
1,82,57,0,2
1,83,0,60,0
1,72,0,0,1
1,62,46,120,3
1,71,60,180,1
1,83,51,240,3
1,73,35,0,0
1,62,0,0,2
1,74,40,0,0
1,77,0,60,2
1,75,92,120,3
1,65,68,60,3
1,74,40,0,0
1,71,40,60,1
1,71,0,120,0
1,80,24,60,3
1,78,45,0,0
1,78,66,120,1
1,70,53,0,0
1,73,111,0,1
1,79,49,60,3
1,78,60,0,0
1,78,0,120,0
1,75,0,0,1
1,71,52,0,0
1,75,62,0,0
1,75,0,120,0
1,71,0,180,1
1,78,57,0,0
1,78,0,120,0
1,77,98,180,3
1,76,117,180,3
1,75,0,120,0
1,71,0,180,1
1,66,59,0,1
1,75,74,60,3
1,75,64,0,0
1,84,95,0,2
1,82,57,60,3
1,75,0,180,1
1,78,57,240,1
1,78,0,120,0
1,71,88,0,1
1,59,0,60,0
1,58,35,180,2
1,58,50,120,3
1,51,80,180,1
1,66,0,240,2
1,59,88,180,0
1,59,0,60,0
1,59,122,180,1
1,59,50,60,1
1,59,40,180,1
1,64,0,120,0
1,66,35,0,0
1,72,0,60,2
1,67,40,0,0
1,67,21,120,1
1,64,36,240,2
1,70,45,120,1
1,67,40,0,0
1,67,0,120,0
1,82,34,0,1
1,69,0,120,1
1,66,41,0,0
1,55,0,240,2
1,70,68,120,2
1,73,25,240,3
1,64,41,0,0
1,52,30,120,2
1,83,116,60,3
1,70,0,120,0
1,59,79,60,3
1,64,0,120,0
1,70,74,180,2
1,73,41,180,3
1,65,67,120,3
1,47,62,60,2
1,59,80,180,0
1,70,65,240,3
1,54,80,180,0
1,54,0,0,1
1,59,88,180,0
1,59,0,240,1
1,62,127,240,3
1,59,34,60,1
1,70,40,180,1
1,64,51,120,1
1,71,63,180,3
1,55,74,180,3
1,67,40,0,0
1,72,65,60,3
1,65,104,60,3
1,71,29,120,2
1,67,40,0,0
1,67,33,120,1
1,71,34,0,1
1,81,34,180,3
1,66,41,0,0
1,66,0,120,0
1,70,36,240,1
1,70,38,120,1
1,64,96,0,1
1,64,0,120,0
1,70,36,0,0
1,70,0,120,0
1,64,41,0,0
1,64,0,120,0
1,73,89,0,2
1,70,0,120,0
1,70,96,120,3
1,72,37,60,3
1,69,35,0,0
1,69,0,120,0
1,70,44,0,0
1,70,0,120,0
1,60,68,180,3
1,73,0,240,1
1,70,46,60,1
1,81,0,0,2
1,73,39,0,0
1,67,61,240,3
1,68,84,60,3
1,80,27,180,3
1,73,45,0,0
1,73,51,120,1
1,67,54,240,1
1,67,0,120,0
1,73,48,0,0
1,85,27,240,3
1,67,57,120,1
1,61,44,120,2
1,68,53,0,1
1,76,40,60,3
1,70,126,0,1
1,70,0,120,0
1,76,52,240,2
1,71,80,60,2
1,59,127,180,3
1,72,0,120,0
1,76,55,0,0
1,76,0,240,1
1,61,98,0,2
1,72,0,180,1
1,87,55,0,1
1,63,52,180,3
1,83,61,0,1
1,71,0,120,0
1,76,50,0,0
1,76,66,120,1
1,70,62,0,0
1,76,0,120,1
1,76,55,0,0
1,89,77,180,3
1,70,58,0,0
1,70,75,120,1
1,65,79,0,2
1,76,0,120,0
1,70,55,0,0
1,57,0,240,2
1,76,68,180,2
1,76,40,240,2
1,71,40,0,0
1,71,41,60,2
1,76,36,0,0
1,89,21,120,2
1,76,92,0,2
1,71,0,120,0
1,76,34,0,0
1,76,0,240,1
1,58,41,120,2
1,71,0,240,1
1,82,36,240,2
1,77,30,0,3
1,65,99,60,3
1,60,46,0,3
1,69,67,120,3
1,78,39,0,3
1,71,73,120,2
1,71,0,0,1
1,75,34,0,0
1,75,0,120,0
1,71,41,120,1
1,71,0,120,0
1,75,104,180,2
1,75,0,60,1
1,65,110,0,2
1,74,84,0,2
1,60,0,60,1
1,76,0,0,0
1,71,31,180,0
1,76,37,0,0
1,76,0,60,0
1,71,68,0,1
1,72,31,180,0
1,65,37,0,1
1,76,80,240,2
1,72,0,0,0
1,71,34,180,0
1,71,91,120,3
1,76,0,60,0
1,74,23,60,3
1,76,30,0,2
1,79,95,60,3
1,76,0,60,0
1,60,41,180,3
1,66,40,180,1
1,67,28,240,2
1,69,35,180,1
1,63,32,180,3
1,71,40,0,0
1,83,75,60,3
1,69,36,0,1
1,73,41,0,3
1,71,80,0,1
1,76,39,60,3
1,78,45,0,0
1,78,0,180,1
1,76,63,60,2
1,76,20,0,2
1,74,75,0,1
1,74,32,120,1
1,71,88,0,1
1,71,41,0,2
1,76,103,0,1
1,76,68,60,2
1,76,43,180,2
1,79,0,120,0
1,79,45,0,1
1,94,49,120,2
1,83,48,0,0
1,83,0,120,0
1,84,40,120,1
1,74,34,0,0
1,78,103,60,2
1,75,37,0,3
1,74,0,60,1
1,83,0,0,0
1,73,59,240,3
1,83,37,0,0
1,79,31,0,1
1,73,68,240,3
1,83,0,0,0
1,61,32,240,3
1,83,37,180,0
1,74,31,0,0
1,67,93,0,2
1,79,0,60,0
1,80,0,120,2
1,83,0,0,0
1,74,34,180,0
1,78,64,0,1
1,88,40,0,1
1,83,0,120,1
1,78,0,240,1
1,74,0,0,0
1,78,30,180,0
1,82,82,240,3
1,85,30,60,2
1,74,0,60,0
1,94,71,0,2
1,72,74,240,3
1,58,86,180,2
1,58,23,60,3
1,73,35,0,0
1,73,76,240,2
1,77,64,0,2
1,74,0,120,0
1,78,36,120,1
1,78,0,120,0
1,74,70,0,1
1,82,111,0,2
1,66,78,240,3
1,74,0,0,0
1,78,45,0,0
1,83,70,60,3
1,65,53,0,1
1,74,125,0,2
1,79,39,0,3
1,78,60,0,0
1,78,0,120,0
1,70,50,240,2
1,68,85,0,2
1,63,114,0,2
1,70,0,120,1
1,74,0,180,2
1,84,98,120,3
1,66,77,120,2
1,71,53,0,0
1,63,63,120,2
1,72,0,120,1
1,71,0,0,0
1,78,59,0,0
1,79,57,120,2
1,74,100,120,3
1,75,96,180,2
1,81,41,240,3
1,84,60,120,3
1,73,127,0,2
1,78,0,120,0
1,56,62,180,3
1,59,0,60,0
1,59,80,180,0
1,59,54,0,2
1,57,59,120,3
1,54,0,60,0
1,59,88,180,0
1,64,77,60,2
1,59,79,180,0
1,59,0,60,0
1,61,115,240,3
1,76,43,120,2
1,66,61,180,2
1,67,36,60,3
