track,note,velocity,time,anomaly
1,66,42,0,0
1,78,50,0,0
1,78,8,360,0
1,76,39,0,0
1,76,8,120,0
1,74,39,0,0
1,74,8,120,0
1,76,39,0,0
1,76,8,120,0
1,66,8,0,0
1,67,38,0,0
1,78,44,0,0
1,78,8,480,0
1,74,44,0,0
1,74,8,240,0
1,67,8,0,0
1,69,42,0,0
1,78,50,0,0
1,78,8,360,0
1,76,40,0,0
1,76,8,120,0
1,74,40,0,0
1,74,8,120,0
1,76,40,0,0
1,76,8,120,0
1,69,8,0,0
1,67,38,0,0
1,78,44,0,0
1,78,8,660,0
1,67,8,0,0
1,74,44,60,0
1,81,53,0,0
1,81,8,360,0
1,83,46,0,0
1,83,8,120,0
1,85,50,0,0
1,85,8,120,0
1,83,46,0,0
1,83,8,120,0
1,74,8,0,0
1,81,55,0,0
1,74,46,0,0
1,74,8,480,0
1,81,8,0,0
1,73,50,0,0
1,77,50,0,0
1,77,8,240,0
1,73,8,0,0
1,81,56,0,0
1,74,48,0,0
1,81,8,720,0
1,86,60,0,0
1,86,8,480,0
1,74,8,0,0
1,69,48,240,0
1,81,58,0,0
1,81,8,360,0
1,80,45,0,0
1,80,8,120,0
1,78,45,0,0
1,78,8,120,0
1,80,45,0,0
1,80,8,120,0
1,69,8,0,0
1,71,44,0,0
1,81,51,0,0
1,81,8,480,0
1,78,51,0,0
1,78,8,240,0
1,71,8,0,0
1,73,48,0,0
1,81,58,0,0
1,81,8,360,0
1,80,46,0,0
1,80,8,120,0
1,78,46,0,0
1,78,8,120,0
1,80,46,0,0
1,80,8,120,0
1,73,8,0,0
1,71,44,0,0
1,81,51,0,0
1,81,8,660,0
1,71,8,0,0
1,78,48,60,0
1,85,58,0,0
1,85,8,360,0
1,86,50,0,0
1,86,8,120,0
1,88,54,0,0
1,88,8,120,0
1,86,50,0,0
1,86,8,120,0
1,78,8,0,0
1,85,59,0,0
1,78,49,0,0
1,78,8,480,0
1,85,8,0,0
1,77,53,0,0
1,81,53,0,0
1,81,8,240,0
1,77,8,0,0
1,85,59,0,0
1,78,50,0,0
1,85,8,720,0
1,90,61,0,0
1,78,8,240,0
1,77,65,0,0
1,77,8,240,0
1,76,69,0,0
1,76,8,240,0
1,75,78,0,0
1,90,8,480,0
1,87,61,0,0
1,87,8,240,0
1,83,61,0,0
1,83,8,240,0
1,84,61,0,0
1,84,8,240,0
1,85,61,0,0
1,85,8,240,0
1,75,8,0,0
1,74,50,0,0
1,86,61,0,0
1,86,8,480,0
1,83,57,0,0
1,83,8,240,0
1,80,49,0,0
1,80,8,480,0
1,74,8,0,0
1,75,72,240,0
1,90,61,240,0
1,90,8,240,0
1,87,55,0,0
1,87,8,240,0
1,83,57,0,0
1,83,8,240,0
1,84,61,0,0
1,84,8,240,0
1,85,62,0,0
1,75,8,240,0
1,74,50,0,0
1,85,8,240,0
1,86,70,0,0
1,86,8,240,0
1,83,61,0,0
1,83,8,240,0
1,78,64,0,0
1,78,8,240,0
1,79,66,0,0
1,79,8,240,0
1,80,71,0,0
1,74,8,150,0
1,80,8,330,0
1,81,66,0,0
1,81,8,240,0
1,78,61,0,0
1,78,8,240,0
1,70,55,0,0
1,70,8,240,0
1,71,51,0,0
1,71,8,240,0
1,73,52,0,0
1,73,8,240,0
1,74,54,0,0
1,74,8,240,0
1,77,50,0,0
1,77,8,240,0
1,78,47,0,0
1,78,8,240,0
1,82,39,0,0
1,82,8,240,0
1,74,33,0,0
1,78,33,0,0
1,83,40,0,0
1,83,8,60,0
1,78,8,0,0
1,74,8,0,0
1,78,34,180,0
1,83,34,0,0
1,86,41,0,0
1,86,8,60,0
1,83,8,0,0
1,78,8,0,0
1,90,48,180,0
1,86,40,0,0
1,83,40,0,0
1,83,8,60,0
1,86,8,0,0
1,90,8,0,0
1,73,48,1380,0
1,73,8,1440,0
1,69,48,0,0
1,69,8,360,0
1,68,38,0,0
1,68,8,120,0
1,69,38,0,0
1,69,8,120,0
1,71,38,0,0
1,71,8,120,0
1,73,42,0,0
1,73,8,720,0
1,69,48,0,0
1,69,8,360,0
1,68,38,0,0
1,68,8,120,0
1,69,38,0,0
1,69,8,120,0
1,71,38,0,0
1,71,8,120,0
1,73,42,0,0
1,73,8,720,0
1,69,37,0,0
1,61,32,0,0
1,61,8,240,0
1,69,8,0,0
1,73,30,477,0
1,81,35,3,0
1,81,8,240,0
1,73,8,2,0
1,93,36,478,0
1,85,31,0,0
1,85,8,1200,0
1,93,8,0,0
1,66,42,240,0
1,78,50,0,0
1,78,8,360,0
1,76,39,0,0
1,76,8,120,0
1,74,39,0,0
1,74,8,120,0
1,76,39,0,0
1,76,8,120,0
1,66,8,0,0
1,67,38,0,0
1,78,44,0,0
1,78,8,480,0
1,74,44,0,0
1,74,8,240,0
1,67,8,0,0
1,69,42,0,0
1,78,50,0,0
1,78,8,360,0
1,76,40,0,0
1,76,8,120,0
1,74,40,0,0
1,74,8,120,0
1,76,40,0,0
1,76,8,120,0
1,69,8,0,0
1,67,38,0,0
1,78,44,0,0
1,78,8,660,0
1,67,8,0,0
1,74,44,60,0
1,81,53,0,0
1,81,8,360,0
1,83,46,0,0
1,83,8,120,0
1,85,50,0,0
1,85,8,120,0
1,83,46,0,0
1,83,8,120,0
1,74,8,0,0
1,81,55,0,0
1,74,46,0,0
1,74,8,480,0
