track,note,velocity,time,anomaly
1,60,37,0,0
1,65,37,0,0
1,68,37,0,0
1,72,43,0,0
1,72,8,960,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,36,0,0
1,65,36,0,0
1,68,36,0,0
1,72,43,0,0
1,72,8,475,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,37,5,0
1,68,37,0,0
1,65,37,0,0
1,72,43,0,0
1,72,8,475,0
1,60,8,0,0
1,68,8,0,0
1,65,8,0,0
1,67,45,5,0
1,70,45,0,0
1,60,45,0,0
1,72,52,0,0
1,72,8,720,0
1,60,8,0,0
1,61,47,0,0
1,73,47,0,0
1,73,8,240,0
1,61,8,0,0
1,72,47,0,0
1,60,47,0,0
1,60,8,960,0
1,67,8,0,0
1,70,8,0,0
1,72,8,0,0
1,68,52,0,0
1,56,45,0,0
1,60,45,0,0
1,65,45,0,0
1,65,8,960,0
1,68,8,0,0
1,56,8,0,0
1,60,8,0,0
1,58,50,0,0
1,61,50,0,0
1,65,50,0,0
1,70,59,0,0
1,70,8,960,0
1,58,8,0,0
1,61,8,0,0
1,65,8,0,0
1,60,47,120,0
1,64,49,30,0
1,67,54,30,0
1,72,56,30,0
1,72,8,1690,0
1,60,8,20,0
1,64,8,0,0
1,67,8,0,0
1,60,41,0,0
1,65,41,0,0
1,68,41,0,0
1,72,47,0,0
1,72,8,960,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,41,0,0
1,65,41,0,0
1,68,41,0,0
1,72,48,0,0
1,72,8,475,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,44,5,0
1,68,44,0,0
1,65,44,0,0
1,72,52,0,0
1,72,8,475,0
1,60,8,0,0
1,68,8,0,0
1,65,8,0,0
1,69,48,5,0
1,66,48,0,0
1,72,52,0,0
1,75,59,0,0
1,75,8,960,0
1,69,8,0,0
1,66,8,0,0
1,72,8,0,0
1,65,47,0,0
1,73,47,0,0
1,70,47,0,0
1,70,8,480,0
1,73,8,0,0
1,65,8,0,0
1,58,43,0,0
1,65,43,0,0
1,70,43,0,0
1,70,8,480,0
1,65,8,0,0
1,58,8,0,0
1,68,47,0,0
1,60,41,0,0
1,65,41,0,0
1,65,8,960,0
1,60,8,0,0
1,68,8,0,0
1,58,42,0,0
1,64,42,0,0
1,67,42,0,0
1,72,48,0,0
1,72,8,960,0
1,58,8,0,0
1,64,8,0,0
1,67,8,0,0
1,56,38,0,0
1,60,38,0,0
1,65,45,0,0
1,65,8,1152,0
1,67,43,0,0
1,67,8,192,0
1,68,44,0,0
1,60,8,96,0
1,56,8,0,0
1,68,8,96,0
1,70,45,0,0
1,70,8,192,0
1,73,45,0,0
1,73,8,192,0
1,60,37,0,0
1,65,37,0,0
1,68,37,0,0
1,72,43,0,0
1,72,8,960,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,36,0,0
1,65,36,0,0
1,68,36,0,0
1,72,43,0,0
1,72,8,475,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,60,37,5,0
1,68,37,0,0
1,65,37,0,0
1,72,43,0,0
1,72,8,475,0
1,60,8,0,0
1,68,8,0,0
1,65,8,0,0
1,67,45,5,0
1,70,45,0,0
1,60,45,0,0
1,72,52,0,0
1,72,8,720,0
1,60,8,0,0
1,61,47,0,0
1,73,47,0,0
1,73,8,240,0
1,61,8,0,0
1,72,47,0,0
1,60,47,0,0
1,60,8,960,0
1,67,8,0,0
1,70,8,0,0
1,72,8,0,0
1,68,52,0,0
1,56,45,0,0
1,60,45,0,0
1,65,45,0,0
1,65,8,960,0
1,68,8,0,0
1,56,8,0,0
1,60,8,0,0
1,58,50,0,0
1,61,50,0,0
1,65,50,0,0
1,70,59,0,0
1,70,8,960,0
1,58,8,0,0
1,61,8,0,0
1,65,8,0,0
1,60,47,120,0
1,64,49,30,0
1,67,54,30,0
1,72,56,30,0
1,72,8,1690,0
1,60,8,20,0
1,64,8,0,0
1,67,8,0,0
1,60,41,0,0
1,65,41,0,0
1,68,41,0,0
1,72,47,0,0
1,72,8,960,0
1,60,8,0,0
1,65,8,0,0
1,68,8,0,0
1,63,41,0,0
1,65,41,0,0
1,69,41,0,0
1,72,48,0,0
1,72,8,475,0
1,63,8,0,0
1,65,8,0,0
1,69,8,0,0
1,63,44,5,0
1,69,44,0,0
1,65,44,0,0
1,72,52,0,0
1,72,8,475,0
1,63,8,0,0
1,69,8,0,0
1,65,8,0,0
1,65,48,5,0
1,61,48,0,0
1,70,52,0,0
1,77,59,0,0
1,77,8,960,0
1,70,8,0,0
1,73,47,0,0
1,73,8,480,0
1,61,8,0,0
1,65,8,0,0
1,61,43,0,0
1,64,43,0,0
1,70,43,0,0
1,70,8,480,0
1,64,8,0,0
1,61,8,0,0
1,75,47,0,0
1,60,41,0,0
1,68,41,0,0
1,68,8,960,0
1,60,8,0,0
1,75,8,0,0
1,61,42,0,0
1,63,42,0,0
1,67,48,0,0
1,67,8,960,0
1,63,8,0,0
1,61,8,0,0
1,60,38,0,0
1,63,38,0,0
1,68,45,0,0
1,68,8,1152,0
1,70,43,0,0
1,70,8,192,0
1,72,44,0,0
1,63,8,96,0
1,60,8,0,0
1,72,8,96,0
1,73,45,0,0
1,73,8,192,0
1,77,45,0,0
1,77,8,192,0
1,75,46,0,0
1,68,39,0,0
1,70,33,240,0
1,68,8,20,0
1,68,39,220,0
1,70,8,20,0
1,70,33,220,0
1,68,8,20,0
1,75,8,220,0
1,72,39,0,0
1,75,46,0,0
1,70,8,20,0
1,70,32,220,0
1,72,8,20,0
1,75,8,220,0
1,75,46,0,0
1,72,39,0,0
1,70,8,20,0
1,68,32,220,0
1,72,8,20,0
1,68,8,220,0
1,75,8,0,0
1,67,39,0,0
1,75,56,0,0
1,68,32,240,0
1,67,8,20,0
1,67,39,220,0
1,68,8,20,0
1,75,8,220,0
1,68,33,0,0
1,77,50,0,0
1,67,8,20,0
1,77,8,220,0
1,75,50,0,0
1,70,39,0,0
1,68,8,20,0
1,69,33,220,0
1,70,8,20,0
1,70,39,220,0
1,69,8,20,0
1,67,33,220,0
1,70,8,20,0
1,67,8,220,0
1,75,8,0,0
1,68,39,0,0
1,75,56,0,0
1,70,34,240,0
1,68,8,20,0
1,68,39,220,0
1,70,8,20,0
1,70,33,220,0
1,68,8,20,0
1,75,8,220,0
1,77,58,0,0
1,72,39,0,0
1,70,8,20,0
1,68,33,220,0
1,75,56,0,0
1,72,8,20,0
1,77,8,0,0
1,63,39,220,0
1,72,54,0,0
1,68,8,20,0
1,75,8,0,0
1,68,52,220,0
1,63,8,20,0
1,72,8,0,0
1,68,8,220,0
1,70,57,0,0
1,67,39,0,0
1,68,34,240,0
1,67,8,20,0
1,68,8,220,0
1,67,39,0,0
1,65,33,240,0
1,67,8,20,0
1,63,39,220,0
1,65,8,20,0
1,62,33,220,0
1,63,8,20,0
1,70,8,220,0
1,71,58,0,0
1,63,39,0,0
1,62,8,20,0
1,67,34,220,0
1,63,8,20,0
1,67,8,220,0
1,71,8,0,0
1,68,39,0,0
1,72,53,0,0
1,67,33,240,0
1,68,8,20,0
1,65,39,220,0
1,67,8,20,0
1,67,33,220,0
1,65,8,20,0
1,72,8,220,0
1,68,39,0,0
1,72,47,0,0
1,67,8,20,0
1,67,32,220,0
1,68,8,20,0
1,72,8,220,0
1,72,48,0,0
1,68,39,0,0
1,67,8,20,0
1,65,32,220,0
1,68,8,20,0
1,65,8,220,0
1,72,8,0,0
1,67,39,0,0
1,72,56,0,0
1,65,32,240,0
1,67,8,20,0
1,64,39,220,0
1,65,8,20,0
1,72,8,220,0
1,73,50,0,0
1,65,33,0,0
1,64,8,20,0
1,73,8,220,0
1,67,39,0,0
1,72,50,0,0
1,65,8,20,0
1,65,33,220,0
1,67,8,20,0
1,67,39,220,0
1,65,8,20,0
1,64,33,220,0
1,67,8,20,0
1,64,8,220,0
1,72,8,0,0
1,77,56,0,0
1,65,45,0,0
1,67,49,240,0
1,65,8,20,0
1,68,51,220,0
1,67,8,20,0
1,70,52,220,0
1,68,8,20,0
1,71,59,220,0
1,70,8,20,0
1,76,63,220,0
1,77,8,20,0
1,79,68,220,0
1,76,8,20,0
1,77,63,220,0
1,79,8,20,0
1,71,8,220,0
1,76,59,0,0
1,72,37,0,0
1,77,8,20,0
1,72,8,940,0
1,76,8,0,0
1,71,37,0,0
1,77,61,0,0
1,76,53,240,0
1,77,8,20,0
1,79,57,220,0
1,76,8,20,0
1,77,53,220,0
1,79,8,20,0
1,71,8,220,0
1,76,56,0,0
1,72,37,0,0
1,77,8,20,0
1,72,8,940,0
1,76,8,0,0
1,71,37,0,0
1,77,58,0,0
1,76,50,240,0
1,77,8,20,0
1,79,58,220,0
1,76,8,20,0
1,77,50,140,0
1,79,8,20,0
1,76,50,140,0
1,77,8,20,0
1,76,8,136,0
1,71,8,4,0
1,72,37,0,0
1,76,58,0,0
1,76,8,1440,0
1,72,8,0,0
1,73,37,0,0
1,75,50,0,0
1,73,8,240,0
1,67,37,0,0
1,67,8,240,0
1,75,8,0,0
1,75,46,0,0
1,68,39,0,0
1,70,33,240,0
1,68,8,20,0
1,68,39,220,0
1,70,8,20,0
1,70,33,220,0
1,68,8,20,0
1,75,8,220,0
1,75,46,0,0
1,72,39,0,0
1,70,8,20,0
1,70,32,220,0
1,72,8,20,0
1,75,8,220,0
1,75,46,0,0
1,72,39,0,0
1,70,8,20,0
1,68,32,220,0
1,72,8,20,0
1,68,8,220,0
1,75,8,0,0
1,67,39,0,0
1,75,56,0,0
1,68,32,240,0
1,67,8,20,0
1,67,39,220,0
1,68,8,20,0
1,75,8,220,0
1,68,33,0,0
1,77,50,0,0
1,67,8,20,0
1,77,8,220,0
1,70,39,0,0
1,75,50,0,0
1,68,8,20,0
1,69,33,220,0
1,70,8,20,0
1,70,39,220,0
1,69,8,20,0
1,67,33,220,0
1,70,8,20,0
1,67,8,220,0
1,75,8,0,0
