track,note,velocity,time,anomaly
1,73,68,0,0
1,73,0,240,0
1,71,62,0,0
1,71,0,120,1
1,77,86,0,2
1,68,44,480,0
1,71,44,0,0
1,71,0,480,0
1,68,0,0,0
1,76,0,0,0
1,80,67,0,0
1,80,0,240,0
1,86,94,0,2
1,83,0,240,0
1,80,100,160,3
1,85,0,240,0
1,83,62,0,0
1,83,0,240,0
1,80,64,0,0
1,71,44,480,0
1,56,110,600,3
1,68,0,480,0
1,71,0,0,0
1,80,0,0,0
1,76,63,0,0
1,76,0,240,0
1,73,60,0,0
1,73,0,240,0
1,80,63,0,0
1,80,0,240,0
1,78,59,0,0
1,78,0,240,0
1,73,62,0,0
1,66,44,480,0
1,69,44,0,0
1,69,0,480,0
1,66,0,0,0
1,73,0,0,0
1,73,61,0,0
1,73,0,240,0
1,71,57,0,0
1,66,38,0,3
1,78,62,0,0
1,78,0,240,0
1,76,57,0,0
1,76,0,240,0
1,71,58,0,0
1,68,44,480,0
1,64,44,0,0
1,64,0,480,0
1,68,0,0,0
1,71,75,960,2
1,70,61,0,0
1,70,57,600,2
1,66,127,960,3
1,83,0,240,1
1,72,127,120,3
1,73,0,240,0
1,71,62,0,0
1,71,0,240,0
1,76,63,0,0
1,68,44,480,0
1,83,44,160,2
1,71,0,480,0
1,68,0,0,0
1,76,0,0,0
1,80,67,0,0
1,80,0,240,0
1,83,63,0,0
1,83,0,240,0
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,84,25,240,2
1,80,64,0,0
1,68,44,480,0
1,71,44,0,0
1,71,0,480,0
1,68,0,0,0
1,80,0,0,0
1,76,63,0,0
1,76,0,240,0
1,73,60,0,0
1,73,0,240,0
1,71,63,0,0
1,71,0,240,0
1,75,59,0,0
1,69,38,600,3
1,83,62,0,0
1,75,44,480,0
1,71,44,0,0
1,71,0,480,0
1,75,0,0,0
1,83,0,0,0
1,76,118,120,3
1,82,0,240,0
1,80,57,0,0
1,80,0,240,0
1,76,57,0,0
1,76,0,480,0
1,70,44,0,0
