track,note,velocity,time,anomaly
1,74,70,480,3
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,63,32,40,0
1,67,104,0,1
1,67,0,120,0
1,63,0,0,0
1,67,43,200,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,67,44,40,0
1,63,89,0,1
1,63,0,120,0
1,67,0,2080,1
1,51,81,120,3
1,55,74,200,3
1,67,0,200,1
1,63,0,0,0
1,63,42,40,0
1,67,49,0,0
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,64,0,2
1,63,0,0,0
1,62,78,120,3
1,67,53,0,0
1,67,39,0,2
1,75,78,0,2
1,63,44,640,1
1,56,53,0,1
1,80,48,640,3
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,72,43,480,3
1,63,66,0,1
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,63,0,200,1
1,63,38,40,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,67,114,0,2
1,63,40,0,0
1,63,0,120,0
1,67,0,0,0
1,67,46,40,0
1,63,39,0,0
1,63,0,120,0
1,67,0,0,0
1,67,121,200,1
1,63,59,0,1
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,60,34,120,2
1,63,0,120,0
1,67,0,0,0
1,58,44,0,2
1,65,37,0,0
1,65,0,120,0
1,70,0,0,0
1,70,45,40,0
1,71,38,0,1
1,59,43,480,3
1,64,0,120,2
1,68,51,200,0
1,65,44,0,0
1,65,0,120,0
1,68,0,0,0
1,68,53,40,0
1,65,45,0,0
1,78,61,200,3
1,68,0,0,0
1,65,49,200,0
1,68,118,0,1
1,68,0,120,0
1,65,0,0,0
1,65,49,40,0
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,63,42,200,0
1,54,85,640,3
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,50,640,1
1,56,44,120,2
1,52,32,0,2
1,63,44,200,0
1,67,53,0,0
1,73,0,480,2
1,58,27,640,3
1,63,43,40,0
1,67,52,0,0
1,67,0,120,0
1,76,0,0,1
1,72,44,200,0
1,66,37,0,0
1,63,37,0,0
1,63,0,120,0
1,66,0,0,0
1,71,0,0,1
1,72,44,40,0
1,66,36,0,0
1,63,36,0,0
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,65,40,200,0
1,62,33,640,1
1,62,0,120,0
1,52,0,0,1
1,65,39,40,0
1,59,61,40,3
1,62,0,120,0
1,65,0,0,0
1,70,37,200,0
1,68,31,0,0
1,62,93,0,1
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,76,49,0,2
1,75,43,200,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,76,0,0,1
1,75,43,40,0
1,67,36,120,1
1,63,36,0,0
1,68,54,120,2
1,67,0,0,0
1,75,35,0,1
1,63,42,200,0
1,67,42,0,0
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,42,40,0
1,67,42,0,0
1,75,51,0,0
1,62,75,0,3
1,79,0,640,2
1,63,0,0,0
1,63,48,200,0
1,67,48,0,0
1,75,57,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,49,40,0
1,67,49,0,0
1,75,58,0,0
1,75,0,120,0
1,67,32,480,2
1,63,34,0,1
1,63,52,200,0
1,68,52,0,0
1,75,62,0,0
1,75,0,2080,1
1,68,0,0,0
1,63,0,0,0
1,75,63,40,0
1,68,53,0,0
1,63,100,640,2
1,63,60,120,1
1,68,0,0,0
1,75,0,0,0
1,63,59,200,0
1,70,59,640,1
1,75,70,0,0
1,75,0,120,0
1,70,0,0,0
1,68,0,0,1
1,63,59,40,0
1,70,59,0,0
1,75,70,0,0
1,75,0,120,0
1,70,0,0,0
1,50,48,480,3
1,86,127,200,2
1,71,55,0,0
1,75,55,0,1
1,63,0,200,1
1,71,0,0,0
1,75,0,0,0
1,75,64,40,0
1,71,54,0,0
1,63,54,0,0
1,66,0,0,2
1,77,0,0,1
1,75,0,0,0
1,63,58,200,0
1,72,58,0,0
1,75,69,0,0
1,69,48,120,2
1,72,0,0,0
1,63,0,0,0
1,63,57,40,0
1,72,57,0,0
1,75,68,0,0
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,65,119,2080,2
1,72,64,0,0
1,81,77,40,2
1,90,127,40,3
1,66,0,40,2
1,65,0,0,0
1,72,0,0,0
1,75,0,0,0
1,65,64,40,0
1,72,64,0,0
1,75,77,0,0
1,77,77,0,0
1,77,0,120,0
1,65,29,0,1
1,72,64,480,2
1,75,0,0,0
1,76,78,120,2
1,75,78,0,0
1,70,66,0,0
1,80,118,0,2
1,78,26,120,2
1,79,0,0,0
1,75,0,0,0
1,70,0,640,1
1,79,127,40,1
1,75,78,0,0
1,70,66,0,0
1,67,66,40,1
1,67,0,120,0
1,79,0,0,0
1,75,0,0,0
1,70,0,0,0
1,75,50,200,0
1,70,42,0,0
1,67,42,0,0
1,67,0,120,0
1,75,44,120,3
1,75,0,0,0
1,75,89,40,1
1,70,41,0,0
1,67,41,0,0
1,67,0,120,0
1,70,0,0,0
1,78,0,640,2
1,59,72,0,3
1,63,76,640,2
1,63,0,120,0
1,70,0,0,0
1,70,47,40,0
1,63,39,0,0
1,63,0,120,0
1,70,23,640,2
1,62,32,200,0
1,68,32,0,0
1,70,38,0,0
1,70,0,200,1
1,68,0,0,0
1,51,24,120,3
1,70,37,40,0
1,71,92,2080,3
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,52,0,1
1,70,35,200,0
1,68,29,0,0
1,62,108,0,1
1,62,0,120,0
1,68,59,40,2
1,67,0,2080,2
1,70,35,40,0
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,62,32,40,0
1,68,32,0,0
1,71,38,0,0
1,71,0,2080,1
1,68,0,0,0
1,51,60,2080,3
1,70,35,40,0
1,79,29,0,1
1,62,29,0,0
1,62,78,120,1
1,68,0,0,0
1,70,0,0,0
1,70,78,40,1
1,63,76,0,2
1,51,67,480,3
1,62,0,120,0
1,62,31,200,3
1,82,45,40,3
1,64,74,0,3
1,67,33,0,0
1,63,33,2080,1
1,63,0,480,0
1,67,0,0,0
1,80,0,0,1
1,63,32,640,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,63,78,2080,2
1,67,38,0,0
1,67,0,120,0
1,63,63,0,1
1,67,43,200,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,70,75,640,3
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,63,41,200,0
1,66,120,480,3
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,49,0,0
1,67,0,120,0
1,63,40,0,1
1,63,44,200,0
1,67,53,0,0
1,72,24,2080,3
1,63,0,0,0
1,57,122,0,3
1,64,101,480,3
1,67,38,480,2
1,63,0,0,0
1,76,64,2080,3
1,67,87,200,2
1,67,0,120,0
1,63,0,0,0
1,63,43,2080,1
1,70,127,2080,3
1,67,20,120,1
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,65,120,1
1,63,0,0,0
1,63,38,40,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,67,47,40,1
1,76,108,480,3
1,63,0,120,0
1,54,0,480,2
1,55,46,40,1
1,63,39,0,0
1,74,61,0,3
1,67,0,0,0
1,67,41,200,0
1,63,34,0,0
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,58,34,0,1
1,62,33,2080,3
1,67,0,0,0
1,76,108,40,3
1,65,37,0,0
1,65,0,120,0
1,71,0,0,1
1,70,45,40,0
1,65,38,0,0
1,65,0,120,0
1,70,0,0,0
1,68,51,200,0
1,65,44,0,0
1,65,0,120,0
1,68,0,0,0
1,68,53,40,0
1,65,45,0,0
1,65,0,120,0
1,68,0,0,0
1,65,49,200,0
1,68,59,0,0
1,68,0,120,0
1,65,41,640,2
1,54,49,2080,2
1,68,59,0,0
1,68,0,120,0
1,65,0,0,0
1,60,42,640,2
1,70,51,120,2
1,56,52,200,3
1,69,0,0,1
1,69,42,40,1
1,61,103,480,3
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,44,640,2
1,63,43,40,0
1,67,52,0,0
1,67,78,120,1
1,63,0,0,0
1,72,44,200,0
1,66,37,0,0
1,52,66,640,3
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,72,44,40,0
1,66,92,2080,2
1,62,106,640,3
1,51,40,480,3
1,66,75,640,2
1,72,0,0,0
1,65,40,200,0
1,62,88,0,1
1,62,0,120,0
1,70,64,200,3
1,65,39,40,0
1,62,33,0,0
1,62,0,120,0
1,78,30,2080,3
1,70,37,200,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,59,0,0,1
1,70,37,40,0
1,57,31,0,1
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,75,68,2080,3
1,75,43,200,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,86,0,480,2
1,75,43,40,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,75,0,0,0
1,58,100,2080,3
1,67,42,0,0
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,42,40,0
1,67,42,2080,1
1,75,51,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,76,48,200,1
1,67,48,640,1
1,75,57,0,0
1,76,49,0,3
1,67,42,0,1
1,63,0,0,0
1,63,49,40,0
1,67,49,0,0
1,75,58,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,52,200,0
1,68,52,0,0
1,75,62,0,0
1,75,0,120,0
1,68,0,0,0
1,63,0,0,0
1,72,103,40,2
1,68,53,0,0
