track,note,velocity,time,anomaly
1,63,32,2080,0
1,67,38,0,0
1,66,77,2080,3
1,63,0,0,0
1,63,32,40,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,67,43,200,0
1,75,108,640,3
1,63,0,120,0
1,67,0,0,0
1,67,44,40,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,63,41,200,0
1,67,49,0,0
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,61,49,480,2
1,67,60,480,2
1,50,80,2080,3
1,63,117,120,2
1,67,53,0,0
1,80,0,120,1
1,63,0,0,0
1,63,44,40,0
1,67,53,0,0
1,62,58,120,2
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,43,40,0
1,55,52,480,2
1,67,0,120,0
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,66,118,480,3
1,67,46,0,0
1,78,61,40,3
1,63,0,0,0
1,67,87,200,1
1,63,108,0,1
1,63,0,120,0
1,67,0,0,0
1,67,46,40,0
1,63,80,2080,2
1,63,0,120,0
1,67,0,0,0
1,68,41,200,1
1,57,34,200,2
1,63,0,120,0
1,67,0,0,0
1,67,41,40,0
1,63,71,640,2
1,75,24,480,3
1,67,0,0,0
1,70,108,640,2
1,65,37,0,0
1,65,0,120,0
1,70,0,0,0
1,70,45,40,0
1,62,110,40,3
1,65,0,120,0
1,70,31,40,2
1,68,106,640,2
1,64,112,640,3
1,65,0,120,0
1,68,22,2080,2
1,68,53,40,0
1,65,45,0,0
1,65,0,120,0
1,68,0,0,0
1,60,86,120,3
1,68,59,0,0
1,68,0,120,0
1,65,0,480,1
1,65,49,40,0
1,68,59,0,0
1,71,41,0,3
1,65,0,0,0
1,63,42,200,0
1,67,51,0,0
1,67,0,640,1
1,63,0,0,0
1,63,42,40,0
1,61,96,480,3
1,73,42,200,3
1,63,0,0,0
1,63,44,200,0
1,67,53,480,1
1,67,0,120,0
1,69,0,0,1
1,63,43,40,0
1,67,52,0,0
1,80,0,40,2
1,63,0,0,0
1,72,44,200,0
1,66,37,0,0
1,63,37,0,0
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,72,44,40,0
1,66,36,0,0
1,75,111,200,3
1,63,0,120,0
1,66,0,0,0
1,72,0,0,0
1,65,40,200,0
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,62,67,640,3
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,67,94,0,3
1,68,31,0,0
1,62,31,0,0
1,62,77,120,1
1,68,0,0,0
1,58,47,640,3
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,61,28,2080,3
1,68,0,0,0
1,70,0,0,0
1,75,43,200,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,0,0
1,69,44,0,2
1,75,43,40,0
1,67,36,0,0
1,63,36,0,0
1,63,0,120,0
1,67,0,120,1
1,75,0,0,0
1,63,42,200,0
1,67,42,0,0
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,64,0,2080,2
1,63,42,40,0
1,67,42,0,0
1,75,51,0,0
1,75,0,120,0
1,64,0,200,2
1,63,0,0,0
1,63,48,640,1
1,67,48,0,0
1,75,57,0,0
1,72,0,120,1
1,67,0,0,0
1,63,0,0,0
1,63,127,2080,2
1,80,92,640,3
1,81,58,0,1
1,75,79,120,1
1,67,0,0,0
1,63,0,0,0
1,63,52,200,0
1,68,52,200,1
1,75,62,0,0
1,75,0,120,0
1,68,0,0,0
1,63,0,0,0
1,75,63,40,0
1,63,94,120,3
1,63,53,0,0
1,63,0,120,0
1,68,0,0,0
1,75,0,0,0
1,63,59,200,0
1,70,59,0,0
1,75,70,0,0
1,64,0,120,1
1,70,0,0,0
1,63,0,0,0
1,64,111,480,3
1,70,59,0,0
1,75,70,0,0
1,62,73,2080,3
1,70,0,0,0
1,63,0,0,0
1,70,64,120,2
1,71,55,0,0
1,63,55,0,0
1,63,0,120,0
1,71,0,0,0
1,87,22,2080,3
1,75,64,40,0
1,71,54,0,0
1,57,76,0,2
1,63,0,120,0
1,66,65,640,3
1,74,0,0,1
1,63,58,200,0
1,71,126,120,3
1,75,69,0,0
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,62,88,2080,3
1,69,57,2080,2
1,75,68,0,0
1,69,0,120,1
1,72,0,0,0
1,63,0,480,1
1,65,64,200,0
1,84,64,0,1
1,75,77,0,0
1,77,77,0,0
1,77,0,120,0
1,65,0,0,0
1,72,0,0,0
1,75,0,0,0
1,65,64,40,0
1,72,64,0,0
1,75,77,0,0
1,77,77,0,0
1,77,0,120,0
1,65,0,0,0
1,60,63,0,2
1,75,0,0,0
1,79,78,200,0
1,75,78,0,0
1,59,95,2080,3
1,62,87,640,3
1,67,0,120,0
1,67,0,480,2
1,75,0,0,0
1,64,0,0,1
1,90,127,0,3
1,62,115,120,3
1,70,66,0,0
1,67,66,0,0
1,67,0,120,0
1,79,0,0,0
1,75,24,0,1
1,70,0,0,0
1,75,50,200,0
1,70,42,0,0
1,67,42,0,0
1,67,79,120,1
1,70,0,0,0
1,75,0,0,0
1,75,49,40,0
1,83,98,480,3
1,67,41,0,0
1,67,0,120,0
1,64,58,2080,3
1,75,0,0,0
1,70,49,200,0
1,63,40,0,0
1,58,0,120,1
1,70,0,0,0
1,70,47,40,0
1,63,39,0,0
1,63,0,120,0
1,70,0,0,0
1,62,32,200,0
1,68,32,0,0
1,70,38,0,0
1,70,0,120,0
1,68,0,0,0
1,62,47,200,2
1,70,37,40,0
1,68,31,0,0
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,70,35,200,0
1,68,29,2080,1
1,50,96,640,3
1,62,0,120,0
1,68,0,0,0
1,83,52,120,3
1,70,35,40,0
1,68,29,2080,1
1,62,29,0,0
1,62,0,120,0
1,68,26,0,1
1,70,0,0,0
1,65,32,40,1
1,62,32,480,2
1,71,68,0,1
1,68,0,480,2
1,68,0,0,0
1,62,0,0,0
1,70,35,2080,1
1,68,29,0,0
1,75,29,0,1
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,76,35,200,2
1,68,29,0,0
1,62,29,0,0
1,62,0,120,0
1,63,53,0,2
1,70,0,0,0
1,75,39,40,0
1,67,110,0,1
1,63,33,0,0
1,63,0,480,0
1,67,0,0,0
1,75,0,0,0
1,63,32,640,0
1,67,38,0,0
1,67,0,120,0
1,63,0,0,0
1,76,32,40,1
1,67,38,0,0
1,79,50,480,3
1,63,0,0,0
1,67,43,200,0
1,63,36,0,0
1,63,0,120,0
1,64,73,200,3
1,78,84,200,3
1,63,36,0,0
1,76,21,120,2
1,67,0,0,0
1,63,80,200,1
1,67,49,0,0
1,67,0,0,1
1,63,0,0,0
1,51,73,640,3
1,68,49,0,1
1,73,0,200,2
1,63,0,0,0
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,44,40,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,44,200,0
1,80,107,640,3
1,67,0,120,0
1,63,0,0,0
1,74,74,120,3
1,67,52,0,0
1,67,0,120,0
1,63,0,0,0
1,63,39,200,0
1,67,46,0,0
1,67,0,120,0
1,63,0,0,0
1,76,82,2080,3
1,67,46,0,0
1,67,0,480,1
1,63,0,0,0
1,64,47,200,1
1,63,40,0,0
1,63,0,120,0
1,67,0,0,0
1,80,70,2080,3
1,63,39,0,0
1,68,0,40,2
1,54,49,40,3
1,67,41,200,0
1,63,34,0,0
1,68,46,120,2
1,67,0,0,0
1,67,41,40,0
1,58,34,2080,2
1,63,0,120,0
1,67,0,0,0
1,73,124,2080,3
1,65,37,0,0
1,71,76,2080,3
1,70,0,0,0
1,76,79,120,3
1,76,38,0,1
1,65,0,120,0
1,70,0,0,0
1,68,51,200,0
1,65,44,0,0
1,65,0,120,0
1,68,0,0,0
1,55,127,40,2
1,65,45,0,0
1,77,0,120,1
1,68,0,0,0
1,65,98,2080,2
1,68,59,0,0
1,68,0,120,0
1,60,24,0,2
1,65,49,40,0
1,69,114,120,3
1,68,0,120,0
1,65,0,0,0
1,57,88,640,3
1,67,51,0,0
1,67,0,120,0
1,63,0,0,0
1,63,42,40,0
1,67,89,0,1
1,64,0,120,1
1,75,49,40,3
1,63,44,200,0
1,67,53,0,0
1,67,0,120,0
1,63,0,0,0
1,63,43,40,0
1,67,52,0,0
1,54,62,120,2
1,63,0,0,0
1,72,44,200,0
1,66,37,0,0
1,63,37,0,0
1,63,0,120,0
1,72,0,120,2
1,72,0,0,0
1,72,44,40,0
1,66,36,0,0
1,63,59,0,1
1,74,51,120,2
1,54,29,200,3
1,84,51,2080,3
1,65,40,200,0
1,62,33,0,0
1,62,0,120,0
1,65,0,0,0
1,65,39,40,0
1,62,33,0,0
1,50,0,120,1
1,65,0,0,0
1,70,37,200,0
1,81,89,2080,3
1,62,31,0,0
1,62,0,120,0
1,68,0,0,0
1,70,0,0,0
1,65,37,40,1
1,68,31,480,1
1,67,93,200,3
1,62,0,120,0
1,68,0,0,0
1,70,0,40,1
1,75,43,200,0
1,67,36,0,0
1,63,74,0,1
1,63,0,120,0
1,67,0,640,1
1,75,0,0,0
1,75,43,40,0
1,67,36,0,0
1,63,36,0,0
1,63,0,0,1
1,67,0,0,0
1,75,34,0,1
1,63,42,200,0
1,67,42,0,0
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,42,40,0
1,78,96,480,3
1,75,51,0,0
1,75,79,120,1
1,67,0,0,0
1,63,0,0,0
1,62,112,640,3
1,67,48,0,0
1,75,57,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,2080,1
1,63,113,2080,2
1,67,49,0,0
1,75,58,0,0
1,75,0,120,0
1,67,0,0,0
1,74,66,0,2
1,63,52,200,0
1,68,52,0,0
1,87,99,2080,3
1,75,0,120,0
1,68,63,2080,2
1,63,0,0,0
1,75,63,40,0
1,68,53,2080,1
