track,note,velocity,time,anomaly
1,67,79,0,0
1,69,127,60,3
1,70,109,420,3
1,79,88,0,0
1,79,0,480,0
1,61,37,240,3
1,71,0,0,1
1,75,66,240,2
1,76,120,0,2
1,70,62,0,0
1,74,62,0,0
1,65,70,120,2
1,72,61,420,3
1,65,0,0,0
1,81,0,0,1
1,63,75,420,3
1,75,62,120,0
1,67,62,0,0
1,59,111,0,2
1,79,70,0,0
1,79,0,120,0
1,81,42,0,2
1,67,0,0,0
1,76,0,0,1
1,65,79,3360,2
1,72,79,0,0
1,74,17,3360,3
1,78,127,30,3
1,75,0,480,0
1,68,0,0,0
1,67,0,0,1
1,80,38,0,1
1,75,62,0,0
1,81,62,120,2
1,67,62,0,0
1,73,121,480,3
1,79,0,120,0
1,75,69,0,1
1,70,0,0,0
1,56,0,60,2
1,65,63,120,0
1,59,63,0,1
1,77,71,0,0
1,75,63,0,0
1,75,47,120,1
1,62,68,450,3
1,66,0,0,1
1,65,0,0,1
1,70,75,120,0
1,67,75,0,0
1,74,122,450,3
1,79,52,480,2
1,82,32,30,3
1,70,0,0,0
1,70,57,0,2
1,75,38,240,2
1,60,119,480,3
1,64,68,480,2
1,55,127,0,2
1,74,60,0,0
1,74,0,450,1
1,68,0,3360,2
1,83,49,240,3
1,57,0,420,2
1,67,84,120,1
1,60,109,120,3
1,73,57,450,2
1,75,91,60,2
1,75,0,120,0
1,67,0,0,0
1,74,26,420,3
1,70,0,0,0
1,65,60,120,0
1,74,60,0,0
1,77,68,0,0
1,64,30,30,3
1,74,0,0,0
1,53,57,450,3
1,70,63,120,0
1,70,0,120,0
1,63,70,120,0
1,72,70,0,0
1,75,79,0,0
1,75,72,480,1
1,72,65,0,1
1,63,21,0,1
1,69,127,60,3
1,75,104,0,1
1,83,106,0,2
1,69,74,3360,2
1,68,72,450,3
1,63,0,0,0
1,75,0,0,0
1,69,47,30,3
1,55,111,30,3
1,66,96,420,3
1,72,67,0,0
1,75,74,0,0
1,75,62,420,1
1,68,0,0,0
1,64,61,480,3
1,72,0,0,0
1,63,67,60,0
1,75,74,0,0
1,67,67,0,0
1,70,67,0,0
1,70,0,60,1
1,63,38,240,2
1,74,74,0,2
1,62,56,30,3
1,57,62,420,2
1,53,62,3360,2
1,70,62,0,0
1,61,96,3360,3
1,75,32,420,3
1,62,0,0,0
1,76,0,0,1
1,70,0,0,0
1,62,95,30,3
1,70,62,0,0
1,68,62,480,2
1,67,62,0,0
1,61,38,480,3
1,76,67,0,2
1,70,29,480,2
1,63,0,0,0
1,72,72,30,1
1,62,72,0,1
1,92,81,0,1
1,67,72,0,0
1,79,0,450,2
1,83,0,3360,2
1,75,0,0,0
1,79,0,0,0
1,77,69,0,0
1,65,61,0,0
1,68,127,0,1
1,83,117,30,3
1,72,0,120,0
1,66,51,120,3
1,70,0,0,1
1,67,39,0,2
1,63,61,120,0
1,67,117,0,1
1,72,61,0,0
1,75,69,0,0
1,86,47,120,2
1,63,24,0,1
1,54,56,240,3
1,72,61,450,2
1,70,69,120,0
1,74,78,0,0
1,62,119,0,1
1,64,127,30,3
1,73,0,480,1
1,70,0,0,0
1,74,0,0,0
1,57,20,420,3
1,60,64,0,0
1,63,114,0,1
1,67,64,0,0
1,72,98,0,1
1,72,0,120,0
1,60,0,0,0
1,74,0,0,1
1,73,65,450,3
1,70,70,120,0
1,58,62,0,0
1,62,62,0,0
1,68,62,120,2
1,67,70,120,1
1,70,0,0,0
1,69,0,3360,2
1,62,0,0,0
