track,note,velocity,time,anomaly
1,78,32,120,0
1,80,32,120,0
1,78,0,20,0
1,82,32,100,0
1,80,0,20,0
1,73,35,100,0
1,82,0,20,0
1,73,0,100,0
1,82,32,0,0
1,80,32,120,0
1,82,0,20,0
1,78,32,100,0
1,80,0,20,0
1,85,37,100,0
1,78,0,20,0
1,85,0,100,0
1,78,33,0,0
1,80,33,120,0
1,78,0,20,0
1,82,33,100,0
1,80,0,20,0
1,73,36,100,0
1,82,0,20,0
1,73,0,100,0
1,82,32,0,0
1,80,32,120,0
1,82,0,20,0
1,78,32,100,0
1,80,0,20,0
1,83,35,100,0
1,78,0,20,0
1,83,0,100,0
1,80,33,0,0
1,82,33,120,0
1,80,0,20,0
1,83,33,100,0
1,82,0,20,0
1,75,35,100,0
1,83,0,20,0
1,75,0,100,0
1,78,33,0,0
1,77,33,120,0
1,78,0,20,0
1,75,33,100,0
1,77,0,20,0
1,77,36,100,0
1,75,0,20,0
1,77,0,100,0
1,80,33,0,0
1,82,33,120,0
1,80,0,20,0
1,83,33,100,0
1,82,0,20,0
1,73,35,100,0
1,83,0,20,0
1,73,0,100,0
1,83,33,0,0
1,82,33,120,0
1,83,0,20,0
1,80,33,100,0
1,82,0,20,0
1,82,37,100,0
1,80,0,20,0
1,82,0,100,0
1,78,32,0,0
1,80,31,120,0
1,78,0,20,0
1,82,31,100,0
1,80,0,20,0
1,73,36,100,0
1,82,0,20,0
1,73,0,100,0
1,77,31,0,0
1,75,31,120,0
1,77,0,20,0
1,73,31,100,0
1,75,0,20,0
1,75,37,100,0
1,73,0,20,0
1,75,0,100,0
1,78,31,0,0
1,80,31,120,0
1,78,0,20,0
1,82,31,100,0
1,80,0,20,0
1,75,36,100,0
1,82,0,20,0
1,75,0,100,0
1,85,31,0,0
1,84,31,120,0
1,85,0,20,0
1,82,31,100,0
1,84,0,20,0
1,84,36,100,0
1,82,0,20,0
1,84,0,100,0
1,80,31,0,0
1,82,31,120,0
1,80,0,20,0
1,84,31,100,0
1,82,0,20,0
1,75,35,100,0
1,84,0,20,0
1,75,0,100,0
1,78,31,0,0
1,77,31,120,0
1,78,0,20,0
1,75,31,100,0
1,77,0,20,0
1,73,35,100,0
1,75,0,20,0
1,73,0,100,0
1,77,31,0,0
1,78,31,120,0
1,77,0,20,0
1,80,31,100,0
1,78,0,20,0
1,70,35,100,0
1,80,0,20,0
1,70,0,100,0
1,80,31,0,0
1,78,31,120,0
1,80,0,20,0
1,77,31,100,0
1,78,0,20,0
1,78,35,100,0
1,77,0,20,0
1,78,0,100,0
1,75,31,0,0
1,77,31,120,0
1,75,0,20,0
1,78,31,100,0
1,77,0,20,0
1,70,35,100,0
1,78,0,20,0
1,70,0,100,0
1,73,30,0,0
1,72,30,120,0
1,73,0,20,0
1,70,29,100,0
1,72,0,20,0
1,72,34,100,0
1,70,0,20,0
1,72,0,100,0
1,75,29,0,0
1,77,29,120,0
1,75,0,20,0
1,78,29,100,0
1,77,0,20,0
1,68,34,100,0
1,78,0,20,0
1,68,0,100,0
1,78,28,0,0
1,77,28,120,0
1,78,0,20,0
1,75,28,100,0
1,77,0,20,0
1,77,32,100,0
1,75,0,20,0
1,77,0,100,0
1,73,29,0,0
1,75,29,120,0
1,73,0,20,0
1,77,29,100,0
1,75,0,20,0
1,68,31,100,0
1,77,0,20,0
1,68,0,100,0
1,71,28,0,0
1,70,28,120,0
1,71,0,20,0
1,68,28,100,0
1,70,0,20,0
1,70,30,100,0
1,68,0,20,0
1,70,0,100,0
1,73,28,0,0
1,75,27,120,0
1,73,0,20,0
1,77,27,100,0
1,75,0,20,0
1,70,30,100,0
1,77,0,20,0
