track,note,velocity,time,anomaly
1,66,50,1200,0
1,72,70,230,3
1,55,125,20,3
1,66,0,240,0
1,68,58,0,0
1,68,0,60,0
1,57,127,40,3
1,70,69,60,1
1,66,111,470,3
1,76,51,120,3
1,85,117,20,3
1,61,0,230,2
1,63,127,480,3
1,74,35,240,1
1,70,63,0,0
1,70,0,240,0
1,58,102,120,3
1,71,48,230,2
1,76,76,0,0
1,82,54,240,2
1,57,66,720,2
1,70,0,240,0
1,68,101,0,2
1,71,0,240,0
1,76,7,30,3
1,73,0,1200,1
1,79,45,0,1
1,82,0,240,1
1,90,16,0,2
1,78,0,360,0
1,70,33,0,2
1,76,0,60,0
1,63,39,230,3
1,74,43,960,2
1,73,86,60,0
1,62,57,30,3
1,76,92,60,0
1,76,0,300,1
1,74,75,0,0
1,85,23,20,3
1,73,75,60,0
1,62,71,20,3
1,65,16,60,2
1,68,0,0,2
1,58,90,60,1
1,69,0,360,0
1,68,68,0,0
1,62,0,60,1
1,66,66,60,0
1,66,0,480,1
1,65,72,60,0
1,65,0,60,0
1,68,123,60,2
1,65,0,240,0
1,61,127,0,2
1,71,38,210,2
1,66,61,30,0
1,55,0,210,2
1,79,56,120,1
1,60,0,30,2
1,68,58,0,0
1,68,0,60,0
1,70,59,60,0
1,70,0,60,0
1,65,63,960,2
1,65,33,60,2
1,68,125,240,3
1,70,62,240,3
1,75,106,40,3
1,74,0,240,0
1,70,110,0,1
1,70,67,0,2
1,60,91,0,2
1,65,61,60,3
1,77,78,0,0
1,64,38,0,3
1,72,67,210,1
1,72,0,240,0
1,85,103,40,3
1,73,0,240,0
1,72,86,470,2
1,78,0,480,0
1,78,85,0,0
1,78,0,240,0
1,76,93,0,0
1,81,30,0,3
1,74,81,0,0
1,63,0,480,2
1,73,86,120,1
1,73,0,60,0
1,74,86,60,0
1,74,0,60,0
1,70,81,60,1
1,72,74,60,3
1,78,85,0,0
1,78,0,240,0
1,76,45,300,2
1,82,0,20,2
1,74,81,0,0
1,74,0,60,0
1,70,52,20,3
1,73,0,60,0
1,62,25,240,3
1,63,51,300,3
1,78,93,240,2
1,74,0,480,2
1,71,86,210,3
1,66,72,60,1
1,65,53,60,0
1,76,38,20,3
1,77,56,470,2
1,77,55,60,2
1,68,58,60,0
1,66,49,0,0
1,62,49,300,1
1,62,0,360,0
1,66,33,470,2
1,68,0,0,0
1,67,56,0,1
1,68,48,60,1
1,67,59,60,1
1,60,0,230,2
1,68,126,60,1
1,68,0,60,0
1,66,56,40,1
1,69,66,480,1
1,68,43,20,3
1,61,51,40,3
1,71,102,40,1
1,71,0,20,0
1,64,109,1200,3
1,66,0,0,2
1,68,62,60,0
1,68,0,60,0
1,69,66,60,0
1,69,0,60,0
1,71,127,720,2
1,66,61,0,0
1,66,36,60,2
1,71,0,0,0
1,71,63,0,0
1,71,25,40,2
1,69,67,60,0
1,82,41,60,2
1,71,68,60,0
1,71,0,60,0
1,73,73,60,0
1,80,117,40,3
1,54,127,300,3
1,66,0,300,0
1,70,80,120,3
1,78,0,0,1
1,62,68,210,2
1,74,0,20,0
1,85,68,210,2
1,72,0,720,2
1,77,99,960,3
1,78,46,10,3
1,74,106,20,3
1,73,0,60,0
1,68,69,60,0
1,86,106,0,2
1,77,41,30,2
1,65,0,360,1
1,72,0,0,1
1,68,38,0,1
1,77,73,0,0
1,76,43,470,3
1,78,127,300,3
1,75,39,60,1
1,77,83,60,0
1,77,0,60,0
1,72,29,470,3
1,78,0,960,0
1,82,87,230,2
1,63,61,470,3
1,71,65,230,3
1,74,0,210,0
1,74,71,120,2
1,74,0,240,0
1,71,87,0,0
1,71,0,240,0
1,56,77,120,2
1,70,29,240,2
1,64,78,0,0
1,64,0,480,0
1,69,78,0,0
1,75,23,120,3
1,66,78,0,0
1,66,0,360,0
1,66,82,0,0
1,66,0,60,0
1,69,85,60,0
1,69,0,60,0
1,61,22,60,2
1,74,0,60,0
1,78,93,60,0
1,78,0,240,0
1,76,87,0,0
1,73,0,240,1
1,74,90,230,1
1,63,46,230,3
1,74,98,30,0
1,74,0,230,1
1,71,81,0,0
1,71,0,240,0
1,67,66,0,0
1,67,0,240,0
1,64,62,0,0
1,64,0,480,0
1,67,62,0,0
1,67,0,230,1
1,62,62,0,0
1,63,52,10,3
1,61,52,470,2
1,67,0,210,1
1,64,103,0,1
1,63,0,480,1
1,67,52,0,0
1,67,48,20,2
1,62,52,0,0
1,62,0,480,0
1,60,91,720,2
1,66,75,240,2
1,60,127,40,3
1,63,60,240,2
1,68,58,0,0
1,57,0,120,2
1,82,126,60,2
1,70,0,20,1
1,71,63,60,0
1,71,0,60,0
1,73,66,60,0
1,73,0,60,0
1,62,104,60,2
1,74,0,240,0
1,70,63,0,0
1,73,0,20,2
1,71,64,0,0
1,71,0,240,0
1,70,127,470,3
1,76,0,240,0
1,82,66,1200,2
1,58,75,20,3
1,71,71,0,0
1,71,0,240,0
1,70,81,0,1
1,67,67,480,2
1,84,85,60,2
1,79,43,240,1
1,89,93,0,1
1,78,0,360,0
1,76,81,0,0
1,87,43,60,2
1,87,86,60,1
1,69,0,120,2
1,85,86,60,1
1,72,0,480,2
1,63,92,960,2
1,76,0,0,1
1,73,127,0,2
1,74,0,60,0
1,61,127,300,3
1,73,0,60,0
1,58,7,230,3
1,71,0,60,0
1,81,90,60,1
1,69,0,360,0
1,68,101,30,2
1,81,24,210,3
1,66,66,60,0
1,60,32,60,2
1,65,106,960,2
1,65,0,60,0
1,54,117,30,3
1,78,0,240,1
1,66,111,230,2
1,66,0,210,0
1,66,119,230,2
1,72,77,120,2
1,63,56,60,2
1,66,73,960,2
1,74,127,60,3
1,68,0,60,0
1,70,59,60,0
1,70,0,60,0
1,71,124,60,1
1,74,0,60,1
1,86,86,240,3
1,73,0,210,1
1,74,74,60,0
1,74,0,240,0
1,57,63,0,1
1,70,0,240,0
1,71,65,0,0
1,71,55,210,2
1,76,110,10,3
1,77,0,240,0
1,69,67,210,2
1,72,0,240,0
1,73,108,360,2
1,73,58,40,2
1,75,86,360,2
1,78,0,480,0
1,67,58,210,3
1,78,0,60,1
1,76,33,20,2
1,76,0,360,0
1,74,81,0,0
1,85,0,60,1
1,73,86,60,0
1,73,0,60,0
1,74,86,60,0
1,74,0,60,0
1,74,6,30,3
1,70,61,360,3
1,77,85,120,2
1,78,0,960,1
1,76,93,0,0
1,76,38,360,1
1,74,81,0,0
1,71,0,60,1
1,74,16,300,3
1,73,0,60,0
1,74,86,60,0
1,74,60,40,2
1,73,38,120,2
1,78,0,300,2
1,63,122,720,3
1,66,0,60,0
1,65,53,210,1
1,65,0,960,1
1,66,56,60,0
1,67,0,470,2
1,68,58,60,0
1,66,49,0,0
1,62,49,120,1
1,62,0,360,0
1,66,0,0,0
1,57,0,0,1
1,81,56,470,2
1,68,0,60,0
1,66,59,60,0
1,66,0,60,0
1,69,127,40,3
1,62,74,960,3
1,66,56,60,0
1,69,111,470,2
1,82,0,300,1
1,71,67,470,3
1,83,61,300,2
1,71,0,720,1
1,69,61,0,0
1,66,62,0,3
1,68,62,60,0
1,68,0,60,0
1,81,127,30,3
1,69,0,60,0
1,71,72,60,0
1,66,125,0,1
1,66,0,360,0
1,71,0,0,0
1,71,115,230,2
1,71,0,0,1
1,69,67,60,0
1,66,79,20,3
1,72,101,30,3
1,83,27,0,3
1,61,73,60,1
1,69,62,0,0
1,66,127,30,2
1,71,47,230,3
1,72,0,0,1
1,60,56,0,2
1,62,127,1200,3
1,62,61,10,3
1,73,68,0,0
1,74,29,30,3
1,78,127,480,3
1,61,24,0,3
1,86,73,240,2
1,61,0,10,2
1,74,127,10,3
1,73,69,0,0
1,89,53,1200,3
1,77,0,360,0
1,73,0,470,1
1,68,0,0,0
1,89,127,40,3
1,88,28,720,3
