track,note,velocity,time,anomaly
1,54,12,1,0
1,53,0,479,0
1,54,0,1,0
1,53,0,79,0
1,54,2,0,0
1,54,0,80,0
1,57,4,0,0
1,57,0,80,0
1,61,8,0,0
1,61,0,120,0
1,53,0,360,0
1,53,0,80,0
1,54,2,0,0
1,54,0,80,0
1,57,3,0,0
1,57,0,80,0
1,61,8,0,0
1,61,0,120,0
1,54,71,1320,0
1,54,0,120,0
1,86,63,600,0
1,78,49,0,0
1,90,63,0,0
1,90,0,1440,0
1,78,0,0,0
1,86,0,0,0
1,71,22,0,0
1,80,32,0,0
1,83,32,0,0
1,83,0,360,0
1,80,0,0,0
1,71,0,0,0
1,80,39,0,0
1,73,28,0,0
1,85,39,0,0
1,85,0,120,0
1,73,0,0,0
1,80,0,0,0
1,86,42,0,0
1,74,31,0,0
1,80,42,0,0
1,80,0,240,0
1,74,0,0,0
1,86,0,0,0
1,81,39,0,0
1,73,28,0,0
1,85,39,0,0
1,85,0,240,0
1,73,0,0,0
1,81,0,0,0
1,53,0,240,0
1,53,0,80,0
1,54,0,0,0
1,54,0,80,0
1,57,1,0,0
1,57,0,80,0
1,61,6,0,0
1,61,0,120,0
1,53,0,360,0
1,53,0,80,0
1,54,0,0,0
1,54,0,80,0
1,57,1,0,0
1,57,0,80,0
1,61,6,0,0
1,61,0,120,0
1,52,71,1320,0
1,52,0,120,0
1,88,61,600,0
1,85,61,0,0
1,76,47,0,0
1,76,0,1440,0
1,85,0,0,0
1,88,0,0,0
1,80,31,0,0
1,71,22,0,0
1,83,31,0,0
1,83,0,360,0
1,71,0,0,0
1,80,0,0,0
1,80,36,0,0
1,85,36,0,0
1,73,26,0,0
1,73,0,120,0
1,85,0,0,0
1,80,0,0,0
1,80,41,0,0
1,86,41,0,0
1,74,30,0,0
1,74,0,240,0
1,86,0,0,0
1,80,0,0,0
1,73,27,0,0
1,81,38,0,0
1,85,38,0,0
1,85,0,240,0
1,81,0,0,0
1,73,0,0,0
1,73,52,480,0
1,65,52,0,0
1,65,0,480,0
1,73,0,0,0
1,53,52,240,0
1,61,52,0,0
1,61,0,480,0
1,53,0,0,0
1,53,0,480,0
1,53,0,80,0
1,54,0,0,0
1,54,0,80,0
1,57,1,0,0
1,57,0,80,0
1,61,5,0,0
1,61,0,120,0
1,53,0,360,0
1,53,0,80,0
1,54,1,0,0
1,54,0,80,0
1,57,2,0,0
1,57,0,80,0
1,61,7,0,0
1,61,0,120,0
1,54,71,1320,0
1,54,0,120,0
1,86,63,600,0
1,90,63,0,0
1,78,49,0,0
1,78,0,1080,0
1,90,0,0,0
1,86,0,0,0
1,83,29,0,0
1,80,29,0,0
1,71,20,0,0
1,71,0,120,0
1,80,0,0,0
1,83,0,0,0
1,80,29,0,0
1,71,20,0,0
1,83,29,0,0
1,83,0,240,0
1,71,0,0,0
1,80,0,0,0
1,71,22,0,0
1,80,32,0,0
1,83,32,0,0
1,83,0,360,0
1,80,0,0,0
1,71,0,0,0
1,85,39,0,0
1,80,39,0,0
1,73,28,0,0
1,73,0,120,0
1,80,0,0,0
1,85,0,0,0
1,80,42,0,0
1,86,42,0,0
