track,note,velocity,time,anomaly
1,63,51,1,0
1,75,65,0,0
1,75,0,239,0
1,63,0,0,0
1,64,71,240,0
1,64,0,480,0
1,75,61,960,0
1,63,48,0,0
1,63,0,120,0
1,75,0,0,0
1,63,44,120,0
1,75,57,0,0
1,75,0,120,0
1,63,0,0,0
1,64,66,120,0
1,64,0,480,0
1,62,51,960,0
1,74,65,0,0
1,74,0,240,0
1,62,0,0,0
1,65,68,240,0
1,65,0,240,0
1,64,62,0,0
1,64,0,240,0
1,74,61,960,0
1,62,48,0,0
1,62,0,120,0
1,74,0,0,0
1,62,44,120,0
1,74,57,0,0
1,74,0,120,0
1,62,0,0,0
1,65,65,120,0
1,65,0,240,0
1,64,60,0,0
1,64,0,180,0
1,65,65,60,0
1,65,0,240,0
1,64,62,0,0
1,64,0,180,0
1,64,61,540,0
1,64,0,480,0
1,64,57,0,0
1,64,0,480,0
1,64,70,0,0
1,65,60,240,0
1,65,0,120,0
1,64,0,120,0
1,64,58,0,0
1,74,52,240,0
1,74,0,120,0
1,64,0,120,0
1,64,60,0,0
1,64,0,480,0
1,64,58,0,0
1,64,0,480,0
1,64,69,0,0
1,65,59,240,0
1,65,0,240,0
1,64,0,0,0
1,64,58,0,0
1,70,52,240,0
1,70,0,120,0
1,64,0,120,0
1,64,63,0,0
1,65,57,240,0
1,65,0,240,0
1,64,0,0,0
1,64,59,0,0
1,74,50,240,0
1,74,0,120,0
1,64,0,120,0
1,64,58,0,0
1,65,51,240,0
1,65,0,240,0
1,64,0,0,0
1,64,57,0,0
1,70,52,240,0
1,70,0,240,0
1,64,0,0,0
1,64,59,0,0
1,64,0,480,0
1,64,57,0,0
1,64,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,59,0,0
1,64,0,480,0
1,64,46,0,0
1,64,0,120,0
1,69,40,120,0
1,69,0,120,0
1,65,59,120,0
1,65,0,120,0
1,70,48,120,0
1,70,0,120,0
1,66,47,120,0
1,66,0,120,0
1,71,46,120,0
1,71,0,120,0
1,67,56,120,0
1,67,0,120,0
1,72,45,120,0
1,72,0,120,0
1,64,48,120,0
1,64,0,120,0
1,69,43,120,0
1,69,0,120,0
1,65,63,120,0
1,65,0,120,0
1,70,52,120,0
1,70,0,120,0
1,66,50,120,0
1,66,0,120,0
1,71,49,120,0
1,71,0,120,0
1,67,62,120,0
1,67,0,120,0
1,72,49,120,0
1,72,0,120,0
1,64,51,120,0
1,64,0,120,0
1,69,45,120,0
1,69,0,120,0
1,65,65,120,0
1,65,0,120,0
1,70,55,120,0
1,70,0,120,0
1,66,53,120,0
1,66,0,120,0
1,71,52,120,0
1,71,0,120,0
1,67,64,120,0
1,67,0,120,0
1,72,51,120,0
1,72,0,120,0
1,64,56,120,0
1,64,0,120,0
1,69,50,120,0
1,69,0,120,0
1,65,74,120,0
1,65,0,120,0
1,70,61,120,0
1,70,0,120,0
1,66,63,120,0
1,66,0,120,0
1,71,58,120,0
1,71,0,120,0
1,67,74,120,0
1,67,0,120,0
1,72,59,120,0
1,72,0,120,0
1,98,37,60,0
1,98,0,60,0
1,85,39,0,0
1,93,51,0,0
1,97,51,0,0
1,97,0,120,0
1,93,0,0,0
1,85,0,0,0
1,96,35,300,0
1,96,0,60,0
1,89,47,0,0
1,94,47,0,0
1,86,36,0,0
1,86,0,120,0
1,94,0,0,0
1,89,0,0,0
1,95,33,300,0
1,95,0,60,0
1,83,36,0,0
1,87,47,0,0
1,93,47,0,0
1,93,0,120,0
1,87,0,0,0
1,83,0,0,0
1,93,30,300,0
1,93,0,60,0
1,79,33,0,0
1,91,44,0,0
1,88,44,0,0
1,88,0,120,0
1,91,0,0,0
1,79,0,0,0
1,86,33,300,0
1,86,0,60,0
1,85,47,0,0
1,81,47,0,0
1,73,36,0,0
1,73,0,120,0
1,81,0,0,0
1,85,0,0,0
1,84,31,300,0
1,84,0,60,0
1,82,43,0,0
1,74,32,0,0
1,77,43,0,0
1,77,0,120,0
1,74,0,0,0
1,82,0,0,0
1,83,29,300,0
1,83,0,60,0
1,75,43,0,0
1,71,32,0,0
1,81,43,0,0
1,81,0,120,0
1,71,0,0,0
1,75,0,0,0
1,81,27,300,0
1,81,0,60,0
1,79,40,0,0
1,76,40,0,0
1,67,30,0,0
1,67,0,120,0
1,76,0,0,0
1,79,0,0,0
1,74,30,300,0
1,74,0,60,0
1,64,32,0,0
1,69,43,0,0
1,73,43,0,0
1,73,0,120,0
1,69,0,0,0
1,64,0,0,0
1,72,29,300,0
1,72,0,60,0
1,65,39,0,0
1,70,39,0,0
1,62,29,0,0
1,62,0,120,0
1,70,0,0,0
1,65,0,0,0
1,71,27,300,0
1,71,0,60,0
1,59,29,0,0
1,63,39,0,0
1,69,39,0,0
1,69,0,120,0
1,63,0,0,0
1,59,0,0,0
1,69,24,300,0
1,69,0,60,0
1,60,27,0,0
1,67,37,0,0
1,64,37,0,0
1,64,0,120,0
1,67,0,0,0
1,60,0,0,0
1,64,63,360,0
1,64,0,120,0
1,69,48,120,0
1,69,0,120,0
1,65,60,120,0
1,65,0,120,0
1,70,46,120,0
1,70,0,120,0
1,66,62,120,0
1,66,0,120,0
1,71,47,120,0
1,71,0,120,0
1,67,62,120,0
1,67,0,120,0
1,72,47,120,0
1,72,0,120,0
1,73,42,120,0
1,81,54,0,0
1,76,42,0,0
1,69,42,0,0
1,69,0,240,0
1,73,0,0,0
1,81,0,0,0
1,76,0,0,0
1,76,36,240,0
1,88,47,0,0
1,81,36,0,0
1,85,36,0,0
1,85,0,480,0
1,76,0,0,0
1,88,0,0,0
1,81,0,0,0
1,85,38,0,0
1,76,38,0,0
1,81,38,0,0
1,88,50,0,0
1,88,0,480,0
1,85,0,0,0
1,76,0,0,0
1,81,0,0,0
1,81,36,0,0
1,88,47,0,0
1,85,36,0,0
1,76,36,0,0
1,76,0,420,0
1,81,0,0,0
1,88,0,0,0
1,85,0,0,0
1,77,29,0,0
1,89,39,0,0
1,89,0,60,0
1,77,0,0,0
1,88,47,0,0
1,76,36,0,0
1,76,0,240,0
1,88,0,0,0
1,69,33,240,0
1,81,44,0,0
1,73,33,0,0
1,76,33,0,0
1,76,0,480,0
1,69,0,0,0
1,81,0,0,0
1,73,0,0,0
1,77,37,0,0
1,83,48,0,0
1,74,37,0,0
1,71,37,0,0
1,71,0,720,0
1,77,0,0,0
1,83,0,0,0
1,74,0,0,0
1,73,42,240,0
1,69,42,0,0
1,76,42,0,0
1,81,54,0,0
1,81,0,240,0
1,73,0,0,0
1,69,0,0,0
1,76,0,0,0
1,76,36,240,0
1,88,47,0,0
1,81,36,0,0
1,85,36,0,0
1,85,0,480,0
1,76,0,0,0
1,88,0,0,0
1,81,0,0,0
1,85,38,0,0
1,88,50,0,0
1,81,38,0,0
1,76,38,0,0
1,76,0,480,0
1,85,0,0,0
1,88,0,0,0
1,81,0,0,0
1,81,36,0,0
1,76,36,0,0
1,88,47,0,0
1,85,36,0,0
1,85,0,420,0
1,81,0,0,0
1,76,0,0,0
1,88,0,0,0
1,90,39,0,0
1,78,29,0,0
1,78,0,60,0
1,90,0,0,0
1,76,36,0,0
1,88,47,0,0
1,88,0,240,0
1,76,0,0,0
1,69,33,240,0
1,81,44,0,0
1,73,33,0,0
1,76,33,0,0
1,76,0,480,0
1,69,0,0,0
1,81,0,0,0
1,73,0,0,0
1,78,37,0,0
1,71,37,0,0
1,75,37,0,0
1,83,48,0,0
1,83,0,720,0
1,78,0,0,0
1,71,0,0,0
1,75,0,0,0
1,84,58,240,0
1,78,45,0,0
1,87,58,0,0
1,87,0,240,0
1,78,0,0,0
1,84,0,0,0
1,84,36,240,0
1,78,36,0,0
1,87,47,0,0
1,90,47,0,0
1,90,0,480,0
1,84,0,0,0
1,78,0,0,0
1,87,0,0,0
1,78,38,0,0
1,90,50,0,0
1,84,38,0,0
1,87,50,0,0
1,87,0,480,0
1,78,0,0,0
1,90,0,0,0
1,84,0,0,0
1,87,47,0,0
1,90,47,0,0
1,84,36,0,0
1,78,36,0,0
1,78,0,480,0
1,87,0,0,0
1,90,0,0,0
1,84,0,0,0
1,96,57,0,0
1,88,44,0,0
1,91,44,0,0
1,100,57,0,0
1,100,0,240,0
1,96,0,0,0
1,88,0,0,0
1,91,0,0,0
1,83,36,0,0
1,95,47,0,0
1,95,0,240,0
1,83,0,0,0
1,84,40,0,0
1,96,52,0,0
1,96,0,240,0
1,84,0,0,0
1,79,36,0,0
1,91,47,0,0
1,91,0,240,0
1,79,0,0,0
1,100,55,0,0
1,88,43,0,0
1,96,55,0,0
1,91,43,0,0
1,91,0,240,0
1,100,0,0,0
1,88,0,0,0
1,96,0,0,0
1,83,36,0,0
1,95,47,0,0
1,95,0,240,0
1,83,0,0,0
1,96,52,0,0
1,84,40,0,0
1,84,0,240,0
1,96,0,0,0
1,91,47,0,0
1,79,36,0,0
1,79,0,240,0
1,91,0,0,0
1,87,58,0,0
1,78,45,0,0
1,84,58,0,0
1,84,0,240,0
1,78,0,0,0
1,87,0,0,0
1,87,47,240,0
1,90,47,0,0
1,78,36,0,0
1,84,36,0,0
1,84,0,480,0
1,87,0,0,0
1,90,0,0,0
1,78,0,0,0
1,87,50,0,0
1,78,38,0,0
1,84,38,0,0
1,90,50,0,0
1,90,0,480,0
1,87,0,0,0
1,78,0,0,0
1,84,0,0,0
1,84,36,0,0
1,90,47,0,0
1,87,47,0,0
1,78,36,0,0
1,78,0,480,0
1,84,0,0,0
1,90,0,0,0
1,87,0,0,0
1,100,57,0,0
1,103,57,0,0
1,96,44,0,0
1,91,44,0,0
1,91,0,240,0
1,100,0,0,0
1,103,0,0,0
1,96,0,0,0
1,103,55,240,0
1,91,43,0,0
1,91,0,240,0
1,103,0,0,0
1,86,36,0,0
1,98,47,0,0
1,98,0,240,0
1,86,0,0,0
1,96,48,0,0
1,88,37,0,0
1,91,37,0,0
1,100,48,0,0
1,100,0,240,0
1,96,0,0,0
1,88,0,0,0
1,91,0,0,0
