track,note,velocity,time,anomaly
1,60,34,1860,0
1,60,0,60,0
1,58,42,0,0
1,58,0,120,0
1,58,36,120,0
1,58,0,120,0
1,60,36,0,0
1,60,0,120,0
1,58,41,0,0
1,58,0,120,0
1,57,38,120,0
1,57,0,120,0
1,58,34,0,0
1,58,0,60,0
1,60,34,0,0
1,60,0,60,0
1,58,37,0,0
1,62,43,0,0
1,62,0,360,0
1,58,0,0,0
1,58,34,0,0
1,58,0,60,0
1,60,34,0,0
1,60,0,60,0
1,58,36,0,0
1,62,42,0,0
1,62,0,420,0
1,58,0,0,0
1,60,34,0,0
1,60,0,60,0
1,58,42,0,0
1,58,0,120,0
1,58,37,120,0
1,58,0,120,0
1,60,37,0,0
1,60,0,120,0
1,58,41,0,0
1,58,0,120,0
1,57,31,120,0
1,62,37,0,0
1,62,0,120,0
1,57,0,0,0
1,62,34,60,0
1,62,0,60,0
1,67,46,0,0
1,58,40,0,0
1,58,0,420,0
1,67,0,0,0
1,62,34,0,0
1,62,0,60,0
1,58,38,0,0
1,67,44,0,0
1,68,29,420,0
1,68,0,60,0
1,67,0,0,0
1,58,0,0,0
1,58,38,0,0
1,67,38,0,0
1,67,0,240,0
1,58,0,0,0
1,58,26,0,0
1,67,31,0,0
1,67,0,120,0
1,68,31,0,0
1,68,0,120,0
1,58,0,0,0
1,59,29,0,0
1,67,34,0,0
1,67,0,240,0
1,59,0,0,0
1,59,26,0,0
1,67,31,0,0
1,67,0,240,0
1,59,0,0,0
1,60,29,0,0
1,67,34,0,0
1,67,0,240,0
1,72,29,0,0
1,72,0,120,0
1,60,0,0,0
1,58,23,120,0
1,67,28,0,0
1,67,0,480,0
1,58,0,0,0
1,58,23,0,0
1,62,28,0,0
1,57,21,120,0
1,60,25,0,0
1,62,0,12,0
1,58,0,0,0
1,55,21,108,0
1,58,25,0,0
1,57,0,12,0
1,60,0,0,0
1,57,21,108,0
1,60,25,0,0
1,55,0,12,0
1,58,0,0,0
1,58,23,108,0
1,62,28,0,0
1,57,0,12,0
1,60,0,0,0
1,62,0,108,0
1,63,25,0,0
1,63,0,120,0
1,58,0,0,0
1,60,25,0,0
1,57,21,0,0
1,62,25,0,0
1,62,0,120,0
1,66,25,0,0
1,66,0,120,0
1,57,0,0,0
1,60,0,0,0
1,67,29,0,0
1,62,24,0,0
1,58,24,0,0
1,58,0,480,0
1,62,0,0,0
1,67,0,0,0
1,58,24,0,0
1,62,24,0,0
1,67,29,0,0
1,67,0,400,0
1,62,0,0,0
1,58,0,0,0
1,60,34,20,0
1,60,0,60,0
1,58,42,0,0
1,58,0,120,0
1,58,36,120,0
1,58,0,120,0
1,60,36,0,0
1,60,0,120,0
1,58,41,0,0
1,58,0,120,0
1,57,38,120,0
1,57,0,120,0
1,58,34,0,0
1,58,0,60,0
1,60,34,0,0
1,60,0,60,0
1,58,37,0,0
1,62,43,0,0
1,62,0,360,0
1,58,0,0,0
1,58,34,0,0
1,58,0,60,0
1,60,34,0,0
1,60,0,60,0
1,58,37,0,0
1,62,43,0,0
1,62,0,420,0
1,58,0,0,0
1,60,34,0,0
1,60,0,60,0
1,58,42,0,0
1,58,0,120,0
1,58,37,120,0
1,58,0,120,0
1,60,37,0,0
1,60,0,120,0
1,58,41,0,0
1,58,0,120,0
1,57,31,120,0
1,62,37,0,0
1,62,0,120,0
1,57,0,0,0
1,62,34,60,0
1,62,0,60,0
1,67,46,0,0
1,58,40,0,0
