track,note,velocity,time,anomaly
1,59,127,0,2
1,47,0,90,0
1,42,46,30,2
1,47,0,150,1
1,49,48,0,0
1,49,29,45,2
1,51,127,0,1
1,50,0,40,2
1,52,51,0,0
1,53,0,240,2
1,57,113,60,3
1,66,0,60,1
1,43,121,0,2
1,61,67,45,3
1,63,127,15,3
1,57,0,60,0
1,59,104,170,2
1,70,0,170,2
1,61,56,0,0
1,67,78,150,3
1,63,104,0,1
1,58,78,600,3
1,64,58,0,0
1,51,70,240,3
1,66,59,0,0
1,66,80,600,2
1,68,61,0,0
1,68,0,10,1
1,69,62,0,0
1,69,0,60,0
1,60,127,20,3
1,71,0,60,0
1,73,114,90,2
1,73,0,60,0
1,75,64,0,0
1,86,75,10,3
1,76,66,0,0
1,76,0,420,1
1,78,90,0,1
1,66,44,20,3
1,69,98,15,3
1,86,0,60,1
1,81,69,40,1
1,75,80,540,3
1,83,127,0,1
1,83,0,30,1
1,72,127,100,3
1,85,78,10,2
1,87,72,90,1
1,87,0,60,0
1,87,127,0,2
1,100,75,150,3
1,90,127,120,2
1,91,0,180,2
1,92,75,0,0
1,92,0,60,0
1,94,127,420,3
1,93,0,60,0
1,95,63,0,1
1,95,0,540,1
1,52,127,120,2
1,47,64,0,0
1,47,61,40,2
1,49,0,0,0
1,60,38,360,3
1,47,78,0,0
1,58,48,360,2
1,49,0,0,0
1,56,78,360,3
1,51,0,60,0
1,57,50,0,1
1,51,35,40,3
1,41,117,0,2
1,67,74,30,3
1,67,120,170,3
1,44,0,60,1
1,52,78,0,2
1,69,0,10,2
1,60,94,0,2
1,59,0,60,0
1,61,55,0,0
1,61,0,60,0
1,74,117,150,3
1,63,45,420,2
1,64,57,0,0
1,64,0,60,0
1,66,58,100,1
1,61,0,600,2
1,68,59,0,0
1,68,0,60,0
1,70,61,0,1
1,69,0,220,1
1,59,126,0,2
1,60,30,420,3
1,73,63,90,1
1,73,0,60,0
1,75,63,10,1
1,75,0,60,0
1,76,64,0,0
1,76,0,60,0
1,78,66,0,0
1,78,76,60,1
1,81,94,150,3
1,79,0,180,2
1,76,122,20,3
1,81,0,60,0
1,83,123,0,1
1,77,28,360,3
1,85,70,0,0
1,74,66,180,3
1,81,99,540,3
1,87,0,60,0
1,88,72,0,0
1,88,0,60,0
1,101,101,120,3
1,90,34,20,2
1,81,118,0,2
1,92,0,60,0
1,93,127,170,2
1,93,0,420,1
1,95,77,0,0
1,89,80,170,3
1,92,30,40,3
1,102,45,45,3
1,54,77,120,0
1,52,64,0,0
1,52,0,90,0
1,54,0,0,0
1,54,92,30,0
1,49,78,15,2
1,46,0,240,2
1,53,0,600,2
1,56,52,0,0
1,62,23,600,3
1,57,53,0,0
1,45,0,180,2
1,59,55,420,1
1,47,0,40,2
1,64,56,10,2
1,61,43,60,1
1,69,57,0,1
1,63,0,60,0
1,64,59,0,0
1,64,0,60,0
1,67,60,0,1
1,66,80,60,1
1,68,61,0,0
1,68,0,60,0
1,69,62,0,0
1,69,0,60,0
1,60,93,220,3
1,60,49,60,2
1,86,119,100,3
1,84,0,360,2
1,75,66,0,0
1,75,22,60,1
1,88,68,360,2
1,76,0,60,0
1,79,69,45,2
1,78,0,90,1
1,68,70,20,2
1,93,0,60,1
1,81,72,0,0
1,76,54,10,3
1,83,120,0,1
1,89,0,40,2
1,98,127,240,3
1,85,0,540,1
1,87,108,100,2
1,98,45,60,2
1,88,77,0,0
1,88,80,420,2
1,90,78,0,0
1,102,70,60,2
1,103,49,150,3
1,103,34,240,3
1,90,8,0,2
1,87,49,240,3
1,95,82,0,0
1,95,0,60,0
1,97,83,170,1
1,103,0,60,1
1,104,85,170,2
1,94,0,60,1
1,100,19,20,2
1,100,0,60,0
1,97,98,10,2
1,102,0,420,0
1,77,115,90,3
1,69,68,10,0
1,73,70,10,0
1,78,72,10,0
1,78,0,170,0
1,64,0,0,0
1,69,0,0,0
1,73,0,0,0
1,76,70,40,0
1,76,104,150,3
1,84,73,10,0
1,90,75,10,0
1,90,0,220,0
1,76,0,0,0
1,75,0,0,1
1,90,40,420,3
1,71,76,20,0
1,68,115,90,3
1,63,64,0,0
1,63,36,20,2
1,57,74,0,1
1,71,0,20,1
1,70,127,540,3
1,75,67,0,0
1,69,67,0,0
1,68,43,150,3
1,75,0,0,0
1,72,65,15,3
1,90,48,30,3
1,82,80,40,2
1,70,59,120,3
1,81,0,120,0
1,87,0,0,0
1,95,0,0,0
1,71,77,540,0
1,59,65,0,0
1,59,0,45,0
1,68,23,10,3
1,66,127,170,3
1,59,65,0,0
1,67,127,0,2
1,64,0,240,0
1,47,41,420,3
1,71,0,20,1
1,73,61,0,0
1,56,88,0,2
1,61,0,120,1
1,62,0,0,1
1,75,63,60,0
1,63,95,0,1
1,63,0,60,0
1,75,0,0,0
1,88,127,60,2
1,64,126,420,2
1,64,0,60,0
1,65,34,0,2
1,78,67,60,0
1,66,57,0,0
1,66,0,60,0
1,78,47,360,2
1,86,69,60,1
1,68,58,0,0
1,62,36,100,3
1,79,0,240,2
1,69,71,60,0
1,81,71,0,0
1,82,25,600,3
1,75,21,360,3
1,89,114,100,3
1,59,103,220,3
1,72,31,360,3
1,82,70,100,3
1,72,65,240,1
1,69,90,100,3
1,80,55,0,1
1,69,0,60,0
1,80,31,180,3
1,89,0,30,2
1,80,71,60,0
1,79,127,100,3
1,76,59,0,0
1,76,0,90,0
1,68,0,0,0
1,80,0,0,0
1,78,65,150,0
1,66,55,0,0
1,71,76,0,1
1,71,0,90,0
1,66,0,0,0
1,78,0,0,0
1,59,127,90,3
1,78,73,30,1
1,63,61,0,1
1,66,65,240,1
1,78,0,0,0
1,89,66,0,1
1,64,56,0,0
1,64,0,180,0
1,73,64,0,2
1,78,65,360,1
1,84,0,40,2
1,84,24,150,3
1,71,127,20,2
1,76,73,0,0
1,70,105,45,3
1,64,0,220,1
1,64,0,10,2
1,60,0,0,1
1,75,62,150,0
1,58,119,0,2
1,63,0,90,0
1,86,77,0,2
1,76,110,150,1
1,65,83,600,3
1,70,57,540,2
1,71,0,240,0
1,61,43,20,3
1,76,0,0,0
1,68,65,600,0
1,71,77,0,1
1,71,65,420,2
1,73,0,45,2
1,72,0,0,0
1,65,63,220,3
1,85,127,40,3
1,61,65,0,0
1,74,117,45,3
1,58,0,240,1
1,61,0,0,0
1,85,62,30,3
1,71,52,0,0
1,75,127,90,2
1,63,52,100,1
1,63,0,60,0
1,75,43,0,1
1,71,0,0,0
1,73,80,60,1
1,87,63,0,1
1,52,114,90,3
1,65,67,60,2
1,76,0,0,0
1,73,30,600,2
1,75,55,60,0
1,83,125,180,3
1,66,55,0,0
1,66,0,60,0
1,78,0,30,1
1,75,75,600,2
1,73,127,90,3
1,80,67,0,0
1,69,91,0,2
1,68,0,60,0
1,93,0,120,2
1,75,62,0,2
1,90,58,420,2
1,81,69,0,0
1,69,58,0,0
1,69,0,90,1
1,81,0,0,0
1,78,0,0,0
1,81,115,60,2
1,71,71,540,1
1,84,127,0,2
1,83,0,170,1
1,71,0,0,0
1,74,28,0,2
1,81,61,60,0
1,85,73,0,0
1,73,121,0,1
1,86,46,120,2
1,80,0,10,2
1,76,37,20,3
1,80,65,150,1
1,94,92,0,2
1,82,55,0,1
1,71,0,60,0
1,82,0,0,1
1,80,0,0,0
1,81,127,60,1
1,66,59,0,1
1,79,105,15,3
1,73,0,45,2
1,69,0,0,0
1,81,25,0,1
1,80,65,10,1
1,68,55,0,0
1,76,55,0,0
1,76,0,600,1
1,68,0,0,0
1,74,66,90,3
1,76,61,150,0
1,80,73,0,0
1,68,61,0,0
1,68,0,240,0
1,80,0,0,0
1,76,0,0,0
1,75,56,0,0
1,78,66,0,0
1,66,56,0,0
1,66,0,180,0
1,81,48,30,3
1,75,70,360,2
1,80,65,0,0
1,80,0,60,0
1,75,127,0,1
1,78,127,220,2
1,79,61,90,2
1,72,40,120,3
1,78,0,0,0
1,76,69,45,3
1,73,88,60,3
1,77,62,0,0
1,65,53,0,0
1,76,47,0,3
1,77,0,20,1
1,69,0,0,1
1,75,68,220,2
1,55,80,540,3
1,75,57,0,0
1,75,55,240,1
1,66,0,0,0
1,72,38,45,3
1,79,62,600,0
1,67,52,240,2
1,67,52,0,0
1,67,0,120,0
1,73,0,0,1
1,79,0,0,0
1,83,62,0,1
1,56,102,0,2
1,71,52,0,0
1,59,0,360,2
1,69,53,0,2
1,80,0,0,0
1,81,57,120,1
1,73,48,0,0
1,69,48,0,0
