track,note,velocity,time,anomaly
1,60,32,3120,0
1,60,0,240,0
1,62,33,0,0
1,62,0,240,0
1,64,35,0,0
1,64,0,240,0
1,65,36,0,0
1,65,0,240,0
1,67,38,0,0
1,67,0,240,0
1,68,40,0,0
1,68,0,240,0
1,70,42,0,0
1,70,0,240,0
1,72,44,0,0
1,72,0,240,0
1,77,47,0,0
1,77,0,240,0
1,76,45,0,0
1,76,0,240,0
1,77,37,0,0
1,77,0,240,0
1,72,32,0,0
1,72,0,960,0
1,72,35,240,0
1,72,0,240,0
1,61,10,0,0
1,67,38,0,0
1,65,10,0,0
1,67,0,240,0
1,70,30,0,0
1,70,0,240,0
1,65,0,0,0
1,61,0,0,0
1,60,24,0,0
1,65,24,0,0
1,68,32,0,0
1,68,0,240,0
1,65,0,0,0
1,60,0,0,0
1,68,32,960,0
1,68,0,240,0
1,58,25,0,0
1,64,36,0,0
1,64,0,240,0
1,67,28,0,0
1,67,0,240,0
1,58,0,0,0
1,56,26,0,0
1,65,32,0,0
1,65,0,960,0
1,56,0,0,0
1,60,31,240,0
1,60,0,240,0
1,62,33,0,0
1,58,27,0,0
1,62,0,240,0
1,64,34,0,0
1,64,0,240,0
1,58,0,0,0
1,65,36,0,0
1,56,30,0,0
1,56,0,240,0
1,65,0,0,0
1,67,38,0,0
1,67,0,240,0
1,68,40,0,0
1,68,0,240,0
1,70,42,0,0
1,70,0,240,0
1,72,47,0,0
1,72,0,240,0
1,77,42,0,0
1,77,0,240,0
1,73,19,0,0
1,75,40,0,0
1,70,15,0,0
1,63,12,0,0
1,75,0,240,0
1,77,38,0,0
1,77,0,240,0
1,63,0,0,0
1,70,0,0,0
1,73,0,0,0
1,68,25,0,0
1,72,34,0,0
1,63,25,0,0
1,63,0,958,0
1,72,0,2,0
1,68,0,0,0
1,75,39,240,0
1,75,0,240,0
1,68,29,0,0
1,61,29,0,0
1,72,29,0,0
1,73,42,0,0
1,73,0,240,0
1,75,37,0,0
1,75,0,240,0
1,72,0,0,0
1,61,0,0,0
1,68,0,0,0
1,70,39,0,0
1,61,29,0,0
1,67,29,0,0
1,61,0,958,0
1,67,0,2,0
1,70,0,0,0
1,73,34,240,0
1,73,0,240,0
1,70,17,0,0
1,72,35,0,0
1,67,16,0,0
1,60,16,0,0
1,72,0,240,0
1,73,29,0,0
1,73,0,240,0
1,60,0,0,0
1,67,0,0,0
1,70,0,0,0
1,65,23,0,0
1,60,23,0,0
1,68,32,0,0
1,68,0,480,0
1,60,0,0,0
1,65,0,0,0
1,72,33,720,0
1,72,0,240,0
1,61,14,0,0
1,67,14,0,0
