track,note,velocity,time,anomaly
1,75,39,960,0
1,75,0,475,0
1,80,39,5,0
1,72,27,0,0
1,75,27,0,0
1,75,0,475,0
1,72,0,0,0
1,80,0,0,0
1,80,39,5,0
1,72,27,0,0
1,75,27,0,0
1,80,0,720,0
1,82,32,0,0
1,82,0,240,0
1,75,0,0,0
1,72,0,0,0
1,73,27,0,0
1,75,27,0,0
1,80,39,0,0
1,80,0,475,0
1,75,0,0,0
1,73,0,0,0
1,73,27,5,0
1,79,39,0,0
1,75,27,0,0
1,79,0,720,0
1,82,30,0,0
1,82,0,238,0
1,75,0,2,0
1,73,0,0,0
1,82,39,0,0
1,82,0,475,0
1,75,31,5,0
1,80,44,0,0
1,80,0,475,0
1,75,0,0,0
1,75,32,5,0
1,73,32,0,0
1,82,45,0,0
1,82,0,475,0
1,73,0,0,0
1,75,0,0,0
1,75,33,5,0
1,72,33,0,0
1,84,48,0,0
1,84,0,960,0
1,72,0,0,0
1,75,0,0,0
1,75,48,0,0
1,75,0,475,0
1,84,59,5,0
1,72,42,0,0
1,75,42,0,0
1,75,0,475,0
1,72,0,0,0
1,84,0,0,0
1,75,43,5,0
1,72,43,0,0
1,84,60,0,0
1,84,0,720,0
1,72,0,0,0
1,75,0,0,0
1,73,35,0,0
1,85,50,0,0
1,75,35,0,0
1,75,0,240,0
1,85,0,0,0
1,73,0,0,0
1,75,41,0,0
1,84,58,0,0
1,72,41,0,0
1,72,0,475,0
1,84,0,0,0
1,75,0,0,0
1,70,36,5,0
1,75,36,0,0
1,82,51,0,0
1,82,0,720,0
1,75,0,0,0
1,70,0,0,0
1,84,45,0,0
1,75,32,0,0
1,72,32,0,0
1,72,0,240,0
1,75,0,0,0
1,84,0,0,0
1,70,34,0,0
1,75,34,0,0
1,82,49,0,0
1,82,0,475,0
1,75,0,0,0
1,70,0,0,0
1,75,32,5,0
1,80,45,0,0
1,68,32,0,0
1,68,0,475,0
1,80,0,0,0
1,75,0,0,0
1,87,59,5,0
1,75,42,0,0
1,82,42,0,0
1,87,0,360,0
1,85,52,0,0
1,85,0,120,0
1,82,0,0,0
1,75,0,0,0
1,80,30,0,0
1,84,43,0,0
1,75,30,0,0
1,75,0,960,0
1,84,0,0,0
1,80,0,0,0
1,87,49,0,0
1,87,0,475,0
1,87,27,5,0
1,84,27,0,0
1,92,47,0,0
1,92,0,475,0
1,84,0,0,0
1,87,0,0,0
1,87,27,5,0
1,84,27,0,0
1,92,50,0,0
1,92,0,720,0
1,94,43,0,0
1,94,0,240,0
1,84,0,0,0
1,87,0,0,0
1,85,27,0,0
1,92,50,0,0
1,87,27,0,0
1,87,0,475,0
1,92,0,0,0
1,85,0,0,0
1,91,50,5,0
1,87,27,0,0
1,85,27,0,0
1,91,0,720,0
1,94,50,0,0
1,94,0,240,0
1,85,0,0,0
