track,note,velocity,time,anomaly
1,56,9,480,0
1,54,3,0,0
1,54,0,240,0
1,56,0,0,0
1,54,3,240,0
1,56,9,0,0
1,56,0,240,0
1,54,0,0,0
1,61,8,720,0
1,65,14,0,0
1,65,0,240,0
1,61,0,0,0
1,61,10,240,0
1,65,16,0,0
1,65,0,240,0
1,61,0,0,0
1,68,15,720,0
1,63,9,0,0
1,66,9,0,0
1,66,0,240,0
1,63,0,0,0
1,68,0,0,0
1,66,9,240,0
1,68,15,0,0
1,63,9,0,0
1,63,0,240,0
1,68,0,0,0
1,66,0,0,0
1,65,5,720,0
1,68,11,0,0
1,61,5,0,0
1,61,0,240,0
1,68,0,0,0
1,65,0,0,0
1,68,10,240,0
1,65,4,0,0
1,61,4,0,0
1,61,0,240,0
1,65,0,0,0
1,68,0,0,0
1,54,3,720,0
1,56,9,0,0
1,56,0,240,0
1,54,0,0,0
1,54,3,240,0
1,56,9,0,0
1,56,0,240,0
1,54,0,0,0
1,65,14,720,0
1,61,8,0,0
1,61,0,240,0
1,65,0,0,0
1,65,16,240,0
1,61,10,0,0
1,61,0,240,0
1,65,0,0,0
1,64,9,720,0
1,67,15,0,0
1,67,0,240,0
1,64,0,0,0
1,64,9,240,0
1,67,15,0,0
1,67,0,240,0
1,64,0,0,0
1,65,5,720,0
1,69,11,0,0
1,69,0,240,0
1,65,0,0,0
1,69,10,240,0
1,65,4,0,0
1,65,0,240,0
1,69,0,0,0
1,62,30,240,0
1,62,0,240,0
1,69,37,240,0
1,64,16,0,0
1,69,0,720,0
1,67,30,0,0
1,67,0,240,0
1,64,0,0,0
1,69,38,0,0
1,65,16,0,0
1,69,0,360,0
1,70,37,0,0
1,70,0,120,0
1,72,35,0,0
1,72,0,480,0
1,65,0,0,0
1,74,35,0,0
1,65,16,0,0
1,74,0,240,0
1,77,31,0,0
1,77,0,240,0
1,65,0,0,0
1,70,18,0,0
1,77,34,0,0
1,77,0,360,0
1,76,31,0,0
1,76,0,60,0
1,77,31,0,0
1,77,0,60,0
1,70,0,0,0
1,70,17,0,0
1,76,40,0,0
1,76,0,240,0
1,74,35,0,0
1,74,0,240,0
1,70,0,0,0
1,76,40,0,0
1,70,18,0,0
1,76,0,240,0
1,72,34,0,0
1,72,0,240,0
1,70,0,0,0
1,74,35,0,0
1,65,16,0,0
1,74,0,360,0
1,72,24,0,0
1,72,0,60,0
1,74,19,0,0
1,74,0,60,0
1,65,0,0,0
1,72,33,0,0
1,65,16,0,0
1,72,0,240,0
1,69,27,0,0
1,69,0,240,0
1,65,0,0,0
1,65,31,0,0
1,69,25,240,0
1,69,0,240,0
1,65,0,0,0
1,62,30,0,0
1,62,0,240,0
1,69,37,240,0
1,64,16,0,0
1,69,0,720,0
1,67,33,0,0
1,67,0,240,0
1,64,0,0,0
1,65,16,0,0
1,69,38,0,0
1,69,0,360,0
1,70,36,0,0
1,70,0,120,0
1,72,37,0,0
1,72,0,480,0
1,65,0,0,0
1,74,39,0,0
1,65,19,0,0
1,65,0,300,0
1,74,0,0,0
1,64,30,60,0
1,70,35,60,0
1,74,44,60,0
1,74,0,360,0
1,70,0,0,0
1,64,0,0,0
1,72,28,0,0
1,72,0,60,0
1,74,30,0,0
1,74,0,60,0
1,72,34,0,0
1,72,0,240,0
1,70,26,0,0
1,70,0,240,0
1,69,30,0,0
1,69,0,240,0
1,67,23,0,0
1,67,0,240,0
1,72,37,0,0
1,69,19,0,0
1,64,19,0,0
1,64,0,360,0
1,69,0,0,0
1,72,0,0,0
1,67,27,0,0
1,67,0,60,0
1,69,22,0,0
1,69,0,60,0
1,67,34,0,0
1,67,0,240,0
1,65,30,0,0
1,65,0,240,0
1,64,32,0,0
1,64,0,300,0
1,58,21,60,0
1,62,25,60,0
1,69,32,60,0
1,69,0,360,0
1,62,0,0,0
1,58,0,0,0
1,67,16,0,0
1,67,0,60,0
1,69,15,0,0
1,69,0,60,0
1,67,22,0,0
1,67,0,240,0
1,65,15,0,0
1,65,0,240,0
1,64,21,0,0
1,64,0,240,0
1,62,15,0,0
1,62,0,240,0
1,58,13,0,0
1,60,13,0,0
1,60,0,1440,0
1,58,0,0,0
1,56,9,480,0
1,54,3,0,0
1,54,0,240,0
1,56,0,0,0
1,54,3,240,0
1,56,9,0,0
1,56,0,240,0
1,54,0,0,0
1,65,14,720,0
1,61,8,0,0
1,61,0,240,0
1,65,0,0,0
1,61,10,240,0
1,65,16,0,0
1,65,0,240,0
1,61,0,0,0
1,63,9,720,0
1,68,15,0,0
1,66,9,0,0
1,66,0,240,0
1,68,0,0,0
1,63,0,0,0
1,66,9,240,0
1,68,15,0,0
1,63,9,0,0
1,63,0,240,0
1,68,0,0,0
1,66,0,0,0
1,68,11,720,0
1,65,5,0,0
1,61,5,0,0
1,61,0,240,0
1,65,0,0,0
1,68,0,0,0
1,65,4,240,0
