track,note,velocity,time,anomaly
1,68,21,1860,0
1,68,0,60,0
1,66,29,0,0
1,66,0,120,0
1,66,23,120,0
1,66,0,120,0
1,68,23,0,0
1,68,0,120,0
1,66,28,0,0
1,66,0,120,0
1,65,25,120,0
1,65,0,120,0
1,66,21,0,0
1,66,0,60,0
1,68,21,0,0
1,68,0,60,0
1,66,24,0,0
1,70,30,0,0
1,70,0,360,0
1,66,0,0,0
1,66,21,0,0
1,66,0,60,0
1,68,21,0,0
1,68,0,60,0
1,66,23,0,0
1,70,29,0,0
1,70,0,420,0
1,66,0,0,0
1,68,21,0,0
1,68,0,60,0
1,66,29,0,0
1,66,0,120,0
1,66,24,120,0
1,66,0,120,0
1,68,24,0,0
1,68,0,120,0
1,66,28,0,0
1,66,0,120,0
1,65,18,120,0
1,70,24,0,0
1,70,0,120,0
1,65,0,0,0
1,70,21,60,0
1,70,0,60,0
1,75,33,0,0
1,66,27,0,0
1,66,0,420,0
1,75,0,0,0
1,70,21,0,0
1,70,0,60,0
1,66,25,0,0
1,75,31,0,0
1,76,16,420,0
1,76,0,60,0
1,75,0,0,0
1,66,0,0,0
1,66,25,0,0
1,75,25,0,0
1,75,0,240,0
1,66,0,0,0
1,66,13,0,0
1,75,18,0,0
1,75,0,120,0
1,76,18,0,0
1,76,0,120,0
1,66,0,0,0
1,67,16,0,0
1,75,21,0,0
1,75,0,240,0
1,67,0,0,0
1,67,13,0,0
1,75,18,0,0
1,75,0,240,0
1,67,0,0,0
1,68,16,0,0
1,75,21,0,0
1,75,0,240,0
1,80,16,0,0
1,80,0,120,0
1,68,0,0,0
1,66,10,120,0
1,75,15,0,0
1,75,0,480,0
1,66,0,0,0
1,66,10,0,0
1,70,15,0,0
1,65,8,120,0
1,68,12,0,0
1,70,0,12,0
1,66,0,0,0
1,63,8,108,0
1,66,12,0,0
1,65,0,12,0
1,68,0,0,0
1,65,8,108,0
1,68,12,0,0
1,63,0,12,0
1,66,0,0,0
1,66,10,108,0
1,70,15,0,0
1,65,0,12,0
1,68,0,0,0
1,70,0,108,0
1,71,12,0,0
1,71,0,120,0
1,66,0,0,0
1,68,12,0,0
1,65,8,0,0
1,70,12,0,0
1,70,0,120,0
1,74,12,0,0
1,74,0,120,0
1,65,0,0,0
1,68,0,0,0
1,75,16,0,0
1,70,11,0,0
1,66,11,0,0
1,66,0,480,0
1,70,0,0,0
1,75,0,0,0
1,66,11,0,0
1,70,11,0,0
1,75,16,0,0
1,75,0,400,0
1,70,0,0,0
1,66,0,0,0
1,68,21,20,0
1,68,0,60,0
1,66,29,0,0
1,66,0,120,0
1,66,23,120,0
1,66,0,120,0
1,68,23,0,0
1,68,0,120,0
1,66,28,0,0
1,66,0,120,0
1,65,25,120,0
1,65,0,120,0
1,66,21,0,0
1,66,0,60,0
1,68,21,0,0
1,68,0,60,0
1,66,24,0,0
1,70,30,0,0
1,70,0,360,0
1,66,0,0,0
1,66,21,0,0
1,66,0,60,0
1,68,21,0,0
1,68,0,60,0
1,66,24,0,0
1,70,30,0,0
1,70,0,420,0
1,66,0,0,0
1,68,21,0,0
1,68,0,60,0
1,66,29,0,0
1,66,0,120,0
1,66,24,120,0
1,66,0,120,0
1,68,24,0,0
1,68,0,120,0
1,66,28,0,0
1,66,0,120,0
1,65,18,120,0
1,70,24,0,0
1,70,0,120,0
1,65,0,0,0
1,70,21,60,0
1,70,0,60,0
1,75,33,0,0
1,66,27,0,0
1,66,0,420,0
1,75,0,0,0
1,70,21,0,0
1,70,0,60,0
1,66,25,0,0
1,75,31,0,0
1,76,16,420,0
1,76,0,60,0
1,75,0,0,0
1,66,0,0,0
1,66,19,0,0
1,75,25,0,0
1,75,0,240,0
1,66,0,0,0
1,66,13,0,0
1,75,18,0,0
1,75,0,120,0
1,76,18,0,0
1,76,0,120,0
1,66,0,0,0
1,67,16,0,0
1,75,21,0,0
1,75,0,240,0
1,67,0,0,0
1,67,13,0,0
1,75,18,0,0
1,75,0,240,0
1,67,0,0,0
1,68,16,0,0
1,75,21,0,0
1,75,0,240,0
1,80,16,0,0
1,80,0,120,0
1,68,0,0,0
1,66,10,120,0
1,75,15,0,0
1,75,0,480,0
1,66,0,0,0
1,66,10,0,0
1,70,15,0,0
1,65,8,120,0
1,68,12,0,0
1,70,0,12,0
1,66,0,0,0
1,63,8,108,0
1,66,12,0,0
1,65,0,12,0
1,68,0,0,0
1,65,8,108,0
1,68,12,0,0
1,63,0,12,0
1,66,0,0,0
1,66,15,108,0
1,70,15,0,0
1,65,0,12,0
1,68,0,0,0
1,70,0,108,0
1,71,12,0,0
1,71,0,120,0
1,66,0,0,0
1,68,12,0,0
1,65,8,0,0
1,70,12,0,0
1,70,0,120,0
1,74,12,0,0
1,74,0,120,0
1,65,0,0,0
1,68,0,0,0
1,75,16,0,0
1,70,11,0,0
1,66,11,0,0
1,66,0,480,0
1,70,0,0,0
1,75,0,0,0
1,66,11,0,0
1,70,11,0,0
1,75,16,0,0
1,75,0,480,0
1,70,0,0,0
1,66,0,0,0
1,70,30,0,0
1,70,0,480,0
1,70,30,0,0
1,70,0,480,0
1,70,23,0,0
1,71,24,120,0
1,70,0,12,0
1,73,28,108,0
1,71,0,12,0
1,71,25,108,0
1,73,0,12,0
1,71,0,108,0
1,71,25,0,0
1,71,0,360,0
1,70,22,0,0
1,70,0,60,0
1,70,16,30,0
1,70,0,30,0
1,68,25,0,0
1,68,0,120,0
1,68,21,120,0
1,68,0,120,0
1,70,24,120,0
1,70,0,120,0
1,68,22,0,0
1,68,0,120,0
1,66,19,0,0
1,66,0,120,0
1,68,23,0,0
1,68,0,120,0
1,68,27,0,0
1,68,0,480,0
1,70,27,0,0
1,70,0,420,0
1,73,19,0,0
1,73,0,60,0
1,78,30,0,0
1,70,24,0,0
1,70,0,420,0
1,78,0,0,0
1,73,18,0,0
1,73,0,60,0
1,70,29,0,0
1,78,29,0,0
1,78,0,480,0
1,70,0,0,0
1,73,18,0,0
1,77,23,0,0
1,71,18,120,0
1,75,23,0,0
1,77,0,12,0
1,73,0,0,0
1,70,13,108,0
1,74,18,0,0
1,71,0,12,0
1,75,0,0,0
1,71,13,108,0
1,75,18,0,0
1,70,0,12,0
1,74,0,0,0
1,71,0,108,0
1,75,0,0,0
1,71,18,0,0
1,75,23,0,0
1,75,0,480,0
1,71,0,0,0
1,65,22,0,0
1,71,22,0,0
1,75,28,0,0
1,75,0,120,0
1,73,19,0,0
1,73,0,120,0
1,71,0,0,0
1,65,0,0,0
1,73,19,0,0
1,71,19,0,0
1,65,19,0,0
1,65,0,120,0
1,66,19,0,0
1,66,0,120,0
1,68,25,0,0
1,68,0,240,0
1,71,0,0,0
1,73,0,0,0
1,66,15,0,0
1,71,15,0,0
1,73,15,0,0
1,66,0,120,0
1,65,15,0,0
1,65,0,120,0
1,73,0,0,0
1,71,0,0,0
1,66,8,0,0
1,70,8,0,0
1,73,12,0,0
1,73,0,480,0
1,70,0,0,0
1,66,0,0,0
1,73,12,0,0
1,70,8,0,0
1,66,8,0,0
1,66,0,480,0
1,70,0,0,0
1,73,0,0,0
1,70,30,0,0
1,70,0,480,0
1,70,30,0,0
1,70,0,480,0
1,70,23,0,0
1,71,24,120,0
1,70,0,12,0
1,73,28,108,0
1,71,0,12,0
1,71,25,108,0
1,73,0,12,0
1,71,0,108,0
1,71,25,0,0
1,71,0,360,0
1,70,22,0,0
1,70,0,60,0
1,70,16,30,0
1,70,0,30,0
1,68,25,0,0
1,68,0,240,0
1,68,21,0,0
1,68,0,240,0
1,70,24,0,0
1,70,0,120,0
1,68,22,0,0
1,68,0,120,0
1,66,19,0,0
1,66,0,120,0
1,68,23,0,0
1,68,0,120,0
1,68,27,0,0
1,68,0,480,0
1,70,27,0,0
1,70,0,420,0
1,73,19,0,0
1,73,0,60,0
1,78,30,0,0
1,70,24,0,0
1,70,0,420,0
1,78,0,0,0
1,73,18,0,0
1,73,0,60,0
1,70,29,0,0
1,78,29,0,0
1,78,0,480,0
1,70,0,0,0
1,73,18,0,0
1,77,23,0,0
1,71,18,120,0
1,75,23,0,0
1,77,0,12,0
1,73,0,0,0
1,70,13,108,0
1,74,18,0,0
1,71,0,12,0
1,75,0,0,0
1,71,13,108,0
1,75,18,0,0
1,70,0,12,0
1,74,0,0,0
1,71,0,108,0
1,75,0,0,0
1,71,18,0,0
1,75,23,0,0
1,75,0,480,0
1,71,0,0,0
1,65,22,0,0
1,71,22,0,0
1,75,28,0,0
1,75,0,120,0
1,73,19,0,0
1,73,0,120,0
1,71,0,0,0
1,65,0,0,0
1,73,19,0,0
1,71,19,0,0
1,65,19,0,0
1,65,0,120,0
1,66,19,0,0
1,66,0,120,0
1,68,25,0,0
1,68,0,240,0
1,71,0,0,0
1,73,0,0,0
1,66,15,0,0
1,71,15,0,0
1,73,15,0,0
1,66,0,120,0
1,65,15,0,0
1,65,0,120,0
1,73,0,0,0
1,71,0,0,0
1,66,8,0,0
1,70,8,0,0
1,73,12,0,0
1,73,0,480,0
1,70,0,0,0
1,66,0,0,0
1,73,12,0,0
1,70,8,0,0
