track,note,velocity,time,anomaly
1,74,10,120,2
1,71,17,60,3
1,82,88,0,0
1,86,105,0,0
1,86,0,120,0
1,74,0,0,0
1,82,21,240,3
1,82,0,0,0
1,78,127,1320,3
1,82,79,0,0
1,74,79,0,0
1,86,94,0,0
1,86,0,180,0
1,77,0,0,0
1,82,0,0,0
1,74,0,0,0
1,74,80,60,0
1,87,100,0,0
1,90,35,240,3
1,82,80,0,0
1,82,0,45,0
1,86,43,0,2
1,87,0,0,0
1,64,58,180,3
1,86,97,75,0
1,74,82,0,0
1,95,82,60,2
1,77,82,0,0
1,78,76,45,2
1,86,0,0,0
1,74,0,0,0
1,81,40,0,2
1,76,38,960,3
1,74,88,0,0
1,83,88,0,1
1,86,105,0,0
1,86,0,120,0
1,77,0,0,0
1,74,43,480,2
1,82,0,0,0
1,74,80,120,0
1,70,80,0,0
1,74,16,0,2
1,95,31,960,3
1,82,0,120,0
1,74,0,0,0
1,64,26,360,3
1,77,0,0,0
1,82,88,960,0
1,86,88,0,0
1,77,88,0,0
1,78,84,0,2
1,89,0,120,0
1,82,0,0,0
1,86,0,0,0
1,77,0,0,0
1,77,79,0,0
1,82,79,0,0
1,86,79,0,0
1,89,94,0,0
1,89,0,180,0
1,77,0,0,0
1,82,0,0,0
1,86,0,0,0
1,82,80,60,0
1,86,80,0,0
1,91,38,0,1
1,77,80,0,0
1,71,60,45,2
1,82,0,0,0
1,86,0,0,0
1,91,0,0,0
1,65,37,240,3
1,85,8,0,2
1,89,97,0,0
1,86,82,0,0
1,86,0,45,0
1,77,64,0,1
1,82,24,0,1
1,89,0,0,0
1,89,105,75,0
1,66,24,0,2
1,82,88,0,0
1,86,88,0,0
1,86,0,120,0
1,89,0,0,0
1,77,29,45,2
1,82,0,0,0
1,74,80,120,0
1,78,18,0,2
1,82,80,0,0
1,86,96,0,0
1,86,43,120,1
1,86,64,60,3
1,77,0,0,0
1,82,0,0,0
1,70,50,360,0
1,70,0,120,0
1,72,97,0,1
1,72,0,120,0
1,74,50,0,0
1,55,39,960,2
1,67,0,240,0
1,74,0,0,0
1,69,33,0,0
1,72,83,0,1
1,72,0,240,0
1,69,0,0,0
1,74,75,180,3
1,72,50,0,0
1,72,66,120,1
1,74,46,0,0
1,74,29,120,1
1,68,0,0,0
1,75,55,0,0
1,67,46,0,0
1,67,0,240,0
1,70,45,0,1
1,69,0,240,0
1,75,0,0,0
1,70,38,0,0
1,74,109,0,1
1,74,0,3,1
1,70,0,0,0
1,67,39,0,0
1,74,47,0,0
1,61,0,960,2
1,75,50,0,0
1,75,0,120,0
1,67,0,0,0
1,65,45,0,0
1,77,54,0,0
1,65,0,240,0
1,69,45,117,2
1,89,0,120,1
1,79,52,0,0
1,79,0,120,0
1,70,0,60,1
1,67,42,117,1
1,77,127,240,2
1,77,0,120,0
1,69,43,117,2
1,67,0,120,0
1,56,114,360,3
1,75,0,120,0
1,77,45,0,0
1,77,0,120,0
1,69,0,0,0
1,70,35,0,0
1,65,35,0,0
1,74,49,0,1
1,75,0,120,0
1,74,41,0,0
1,74,0,120,0
1,65,0,0,0
1,70,0,0,0
1,72,30,0,0
1,77,43,0,0
1,67,30,0,0
1,64,30,120,2
1,75,37,0,0
1,75,0,120,0
1,67,0,0,0
