track,note,velocity,time,anomaly
1,75,52,1920,0
1,85,52,60,2
1,73,0,180,2
1,72,0,720,2
1,74,50,0,1
1,74,50,0,0
1,74,49,60,2
1,66,31,0,2
1,80,93,960,2
1,77,52,0,0
1,77,0,480,0
1,80,55,0,1
1,77,52,0,0
1,74,52,60,1
1,74,0,240,0
1,77,0,0,0
1,75,50,0,0
1,66,72,0,2
1,79,0,240,0
1,75,0,0,0
1,59,75,960,3
1,75,52,80,1
1,75,0,480,0
1,77,43,80,3
1,78,92,240,3
1,68,49,0,0
1,68,50,480,1
1,72,0,0,0
1,67,47,0,0
1,70,47,0,0
1,65,21,0,3
1,61,0,0,1
1,72,51,480,1
1,68,86,0,1
1,72,0,480,0
1,74,56,0,0
1,74,29,720,2
1,77,55,0,0
1,74,0,60,2
1,68,0,0,0
1,68,55,0,0
1,74,115,0,1
1,74,0,480,0
1,81,89,240,3
1,59,55,60,3
1,57,65,720,3
1,78,51,0,1
1,72,51,0,0
1,84,45,1920,3
1,74,49,0,0
1,74,0,240,0
1,79,52,0,0
1,76,54,0,3
1,72,50,0,0
1,72,0,240,0
1,67,0,0,0
1,67,47,0,0
1,70,47,720,1
1,70,0,960,0
1,62,66,240,3
1,69,127,1920,3
1,81,113,240,3
1,71,58,480,3
1,74,0,0,0
1,70,55,0,0
1,55,126,80,3
1,67,0,240,0
1,70,0,960,1
1,71,51,1920,2
1,69,60,0,0
1,72,0,480,0
1,79,95,960,3
1,78,65,960,2
1,81,60,0,0
1,78,0,240,1
1,69,0,1920,1
1,64,57,1920,2
1,79,64,0,0
1,79,0,240,0
1,74,56,0,0
1,73,36,1920,3
1,70,0,0,0
1,73,85,240,3
1,74,51,80,2
1,75,0,240,1
1,74,53,0,0
1,85,42,720,3
1,69,0,0,0
1,67,72,720,2
1,58,109,0,2
1,70,0,960,0
1,67,0,0,0
1,57,127,480,3
1,82,60,0,1
1,77,39,60,2
1,70,0,0,0
1,82,58,0,1
1,75,75,480,3
1,79,0,240,0
1,74,107,0,2
1,75,0,240,0
1,77,60,0,0
1,77,0,240,0
1,92,86,1920,3
1,79,0,1920,1
1,75,123,0,2
1,75,47,1920,3
1,69,0,0,0
1,70,58,0,0
1,82,127,180,3
1,77,0,240,0
1,71,21,1920,3
1,68,48,0,0
1,87,57,60,2
1,85,21,180,3
1,68,0,0,0
1,72,61,180,2
1,81,87,960,3
1,63,0,60,2
1,80,61,1920,3
1,53,46,0,1
1,78,94,240,3
1,73,0,240,0
1,74,59,0,0
1,62,24,80,3
1,72,52,60,1
1,68,38,0,0
1,72,0,240,0
1,59,46,240,2
1,71,40,960,2
1,65,0,60,2
1,70,43,0,0
1,67,0,960,2
1,66,0,0,1
1,75,119,240,2
1,66,84,80,3
1,68,0,480,2
1,72,0,0,1
1,74,50,0,0
1,77,50,0,0
1,89,32,480,3
1,74,80,240,2
1,75,107,0,2
1,77,52,0,0
1,66,34,480,2
1,67,25,480,3
1,77,88,0,1
1,75,52,0,1
1,74,0,960,1
1,71,0,0,1
1,72,77,480,3
1,79,50,0,0
