track,note,velocity,time,anomaly
1,74,81,0,0
1,74,0,480,0
1,76,77,0,0
1,76,0,120,0
1,74,74,120,0
1,74,0,120,0
1,73,78,120,0
1,73,0,120,0
1,74,72,120,0
1,74,0,120,0
1,76,80,120,0
1,76,0,120,0
1,79,74,360,0
1,79,0,120,0
1,78,72,360,0
1,78,0,120,0
1,74,81,360,0
1,74,0,420,0
1,78,70,0,0
1,78,0,60,0
1,76,74,0,0
1,76,0,120,0
1,74,72,120,0
1,74,0,120,0
1,73,76,120,0
1,73,0,120,0
1,74,70,120,0
1,74,0,120,0
1,76,79,120,0
1,76,0,120,0
1,79,73,360,0
1,79,0,120,0
1,78,72,360,0
1,78,0,120,0
1,74,79,360,0
1,74,0,480,0
1,76,72,0,0
1,76,0,240,0
1,78,73,0,0
1,78,0,240,0
1,81,76,0,0
1,81,0,240,0
1,84,77,0,0
1,84,0,240,0
1,88,78,0,0
1,88,0,480,0
1,91,77,0,0
1,91,0,480,0
1,90,77,0,0
1,90,0,480,0
1,74,59,0,0
1,78,59,0,0
1,90,78,0,0
1,90,0,480,0
1,78,0,0,0
1,74,0,0,0
1,91,71,0,0
1,79,56,0,0
1,79,0,240,0
1,91,0,0,0
1,78,56,0,0
1,90,71,0,0
1,90,0,240,0
1,78,0,0,0
1,88,70,0,0
1,76,55,0,0
1,76,0,240,0
1,88,0,0,0
1,74,55,0,0
1,86,70,0,0
1,86,0,240,0
1,74,0,0,0
1,79,69,0,0
1,85,76,0,0
1,85,0,420,0
1,79,0,0,0
1,86,63,0,0
1,86,0,60,0
1,85,72,0,0
1,85,0,240,0
1,81,66,0,0
1,81,0,240,0
1,83,71,0,0
1,83,0,240,0
1,85,68,0,0
1,85,0,240,0
1,78,73,0,0
1,86,73,0,0
1,86,0,480,0
1,78,0,0,0
1,76,77,0,0
1,76,0,120,0
1,74,74,120,0
1,74,0,120,0
1,73,78,120,0
1,73,0,120,0
1,74,72,120,0
1,74,0,120,0
1,76,80,120,0
1,76,0,120,0
1,79,73,360,0
1,79,0,120,0
1,78,72,360,0
1,78,0,120,0
1,74,81,360,0
1,74,0,420,0
1,78,70,0,0
1,78,0,60,0
1,76,74,0,0
1,76,0,120,0
1,74,72,120,0
1,74,0,120,0
1,73,76,120,0
1,73,0,120,0
1,74,70,120,0
1,74,0,120,0
1,76,79,120,0
1,76,0,120,0
1,79,73,360,0
1,79,0,120,0
1,78,72,360,0
1,78,0,120,0
1,74,79,360,0
1,74,0,480,0
1,76,72,0,0
1,76,0,240,0
1,78,73,0,0
1,78,0,240,0
1,81,76,0,0
1,81,0,240,0
1,84,77,0,0
1,84,0,240,0
1,88,78,0,0
1,88,0,480,0
1,91,77,0,0
1,91,0,480,0
1,90,77,0,0
1,90,0,480,0
1,74,59,0,0
1,90,78,0,0
1,78,59,0,0
1,78,0,480,0
1,90,0,0,0
1,74,0,0,0
1,79,56,0,0
1,91,71,0,0
1,91,0,240,0
1,79,0,0,0
1,78,56,0,0
1,90,71,0,0
1,90,0,240,0
1,78,0,0,0
1,88,70,0,0
1,76,55,0,0
1,76,0,240,0
1,88,0,0,0
1,74,55,0,0
1,86,70,0,0
1,86,0,240,0
1,74,0,0,0
1,85,76,0,0
1,79,69,0,0
1,79,0,420,0
1,85,0,0,0
1,86,63,0,0
1,86,0,60,0
1,85,72,0,0
