track,note,velocity,time,anomaly
1,62,82,0,0
1,62,0,480,0
1,64,78,0,0
1,64,0,120,0
1,62,75,120,0
1,62,0,120,0
1,61,79,120,0
1,61,0,120,0
1,62,73,120,0
1,62,0,120,0
1,64,81,120,0
1,64,0,120,0
1,67,75,360,0
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,62,82,360,0
1,62,0,420,0
1,66,71,0,0
1,66,0,60,0
1,64,75,0,0
1,64,0,120,0
1,62,73,120,0
1,62,0,120,0
1,61,77,120,0
1,61,0,120,0
1,62,71,120,0
1,62,0,120,0
1,64,80,120,0
1,64,0,120,0
1,67,74,360,0
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,62,80,360,0
1,62,0,480,0
1,64,73,0,0
1,64,0,240,0
1,66,74,0,0
1,66,0,240,0
1,69,77,0,0
1,69,0,240,0
1,72,78,0,0
1,72,0,240,0
1,76,79,0,0
1,76,0,480,0
1,79,78,0,0
1,79,0,480,0
1,78,78,0,0
1,78,0,480,0
1,62,60,0,0
1,66,60,0,0
1,78,79,0,0
1,78,0,480,0
1,66,0,0,0
1,62,0,0,0
1,79,72,0,0
1,67,57,0,0
1,67,0,240,0
1,79,0,0,0
1,66,57,0,0
1,78,72,0,0
1,78,0,240,0
1,66,0,0,0
1,76,71,0,0
1,64,56,0,0
1,64,0,240,0
1,76,0,0,0
1,62,56,0,0
1,74,71,0,0
1,74,0,240,0
1,62,0,0,0
1,67,70,0,0
1,73,77,0,0
1,73,0,420,0
1,67,0,0,0
1,74,64,0,0
1,74,0,60,0
1,73,73,0,0
1,73,0,240,0
1,69,67,0,0
1,69,0,240,0
1,71,72,0,0
1,71,0,240,0
1,73,69,0,0
1,73,0,240,0
1,66,74,0,0
1,74,74,0,0
1,74,0,480,0
1,66,0,0,0
1,64,78,0,0
1,64,0,120,0
1,62,75,120,0
1,62,0,120,0
1,61,79,120,0
1,61,0,120,0
1,62,73,120,0
1,62,0,120,0
1,64,81,120,0
1,64,0,120,0
1,67,74,360,0
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,62,82,360,0
1,62,0,420,0
1,66,71,0,0
1,66,0,60,0
1,64,75,0,0
1,64,0,120,0
1,62,73,120,0
1,62,0,120,0
1,61,77,120,0
1,61,0,120,0
1,62,71,120,0
1,62,0,120,0
1,64,80,120,0
1,64,0,120,0
1,67,74,360,0
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,62,80,360,0
1,62,0,480,0
1,64,73,0,0
1,64,0,240,0
1,66,74,0,0
1,66,0,240,0
1,69,77,0,0
1,69,0,240,0
1,72,78,0,0
1,72,0,240,0
1,76,79,0,0
1,76,0,480,0
1,79,78,0,0
1,79,0,480,0
1,78,78,0,0
1,78,0,480,0
1,62,60,0,0
1,78,79,0,0
1,66,60,0,0
1,66,0,480,0
1,78,0,0,0
1,62,0,0,0
1,67,57,0,0
1,79,72,0,0
1,79,0,240,0
1,67,0,0,0
1,66,57,0,0
1,78,72,0,0
1,78,0,240,0
1,66,0,0,0
1,76,71,0,0
1,64,56,0,0
1,64,0,240,0
1,76,0,0,0
1,62,56,0,0
1,74,71,0,0
1,74,0,240,0
1,62,0,0,0
1,73,77,0,0
1,67,70,0,0
1,67,0,420,0
1,73,0,0,0
1,74,64,0,0
1,74,0,60,0
1,73,73,0,0
1,73,0,240,0
1,69,67,0,0
1,69,0,240,0
1,71,72,0,0
1,71,0,240,0
1,73,69,0,0
1,73,0,240,0
1,66,74,0,0
1,74,74,0,0
1,74,0,420,0
1,66,0,0,0
1,64,73,0,0
1,64,0,60,0
1,62,78,0,0
1,62,0,120,0
1,61,75,120,0
1,61,0,120,0
1,62,79,120,0
1,62,0,120,0
1,62,74,360,0
1,62,0,120,0
1,69,78,360,0
1,69,0,120,0
1,66,75,120,0
1,66,0,120,0
1,62,79,120,0
1,62,0,120,0
1,76,64,300,0
1,76,0,60,0
1,86,64,0,0
1,74,55,0,0
1,74,0,120,0
1,86,0,0,0
1,73,50,120,0
1,85,60,0,0
1,85,0,120,0
1,73,0,0,0
1,86,63,120,0
1,74,53,0,0
1,74,0,120,0
1,86,0,0,0
1,74,52,360,0
1,86,62,0,0
1,86,0,120,0
1,74,0,0,0
1,73,49,120,0
1,85,59,0,0
1,85,0,120,0
1,73,0,0,0
1,74,52,120,0
1,86,62,0,0
1,86,0,120,0
1,74,0,0,0
1,83,59,360,0
1,83,0,240,0
1,79,56,0,0
1,79,0,240,0
1,74,59,0,0
1,74,0,360,0
1,74,59,120,0
1,74,0,240,0
1,76,59,0,0
1,76,0,240,0
1,77,63,0,0
1,77,0,360,0
1,76,52,0,0
1,76,0,60,0
1,77,49,0,0
1,77,0,60,0
1,76,59,0,0
1,76,0,240,0
1,74,59,0,0
1,74,0,240,0
1,72,58,0,0
1,72,0,120,0
1,81,63,360,0
1,81,0,240,0
1,78,57,0,0
1,78,0,240,0
1,72,59,0,0
1,72,0,120,0
1,70,59,360,0
1,70,0,120,0
1,79,63,360,0
1,79,0,240,0
1,74,57,0,0
1,74,0,240,0
1,70,59,0,0
1,70,0,120,0
1,69,59,360,0
1,69,0,1440,0
1,66,74,0,0
1,74,74,0,0
1,74,0,420,0
1,66,0,0,0
1,64,73,0,0
1,64,0,60,0
1,62,78,0,0
1,62,0,120,0
1,61,75,120,0
1,61,0,120,0
1,62,79,120,0
1,62,0,120,0
1,62,74,360,0
1,62,0,120,0
1,69,78,360,0
1,69,0,120,0
1,66,75,120,0
1,66,0,120,0
1,62,79,120,0
1,62,0,120,0
1,76,64,300,0
1,76,0,60,0
1,86,64,0,0
1,74,55,0,0
1,74,0,120,0
1,86,0,0,0
1,73,50,120,0
1,85,60,0,0
1,85,0,120,0
1,73,0,0,0
1,74,53,120,0
1,86,63,0,0
1,86,0,120,0
1,74,0,0,0
1,86,62,360,0
1,74,52,0,0
1,74,0,120,0
1,86,0,0,0
1,73,49,120,0
1,85,59,0,0
1,85,0,120,0
1,73,0,0,0
1,86,62,120,0
1,74,52,0,0
1,74,0,120,0
1,86,0,0,0
1,83,59,360,0
1,83,0,240,0
1,79,56,0,0
1,79,0,240,0
1,74,59,0,0
1,74,0,360,0
1,74,59,120,0
1,74,0,240,0
1,76,59,0,0
1,76,0,240,0
1,77,63,0,0
1,77,0,360,0
1,76,52,0,0
1,76,0,60,0
1,77,49,0,0
1,77,0,60,0
1,76,59,0,0
1,76,0,240,0
1,74,59,0,0
1,74,0,240,0
1,72,58,0,0
1,72,0,120,0
1,81,63,360,0
1,81,0,240,0
1,78,57,0,0
1,78,0,240,0
1,72,59,0,0
1,72,0,120,0
