track,note,velocity,time,anomaly
1,63,72,0,0
1,68,119,120,3
1,75,88,0,0
1,69,20,120,3
1,79,79,720,3
1,67,126,480,2
1,67,0,240,0
1,60,0,0,1
1,70,40,0,1
1,54,127,360,3
1,63,70,0,0
1,60,0,240,2
1,62,0,0,1
1,70,0,240,1
1,75,119,960,3
1,54,127,0,2
1,66,64,480,2
1,67,0,480,1
1,72,0,720,1
1,66,73,0,1
1,67,0,960,1
1,58,58,120,3
1,70,28,720,2
1,64,127,720,3
1,72,67,0,1
1,67,57,960,1
1,63,0,0,0
1,76,33,960,3
1,74,92,960,3
1,67,66,0,0
1,70,39,0,1
1,76,0,240,1
1,72,70,0,0
1,85,37,240,2
1,67,79,0,1
1,63,0,0,0
1,63,68,720,1
1,73,42,240,3
1,67,0,240,0
1,72,68,0,0
1,66,68,480,3
1,52,41,360,3
1,70,80,0,0
1,67,67,360,1
1,74,127,480,3
1,60,53,480,3
1,67,0,360,1
1,70,0,0,0
1,58,104,0,2
1,67,68,0,0
1,71,40,480,3
1,70,0,960,0
1,67,0,0,0
1,68,33,120,3
1,77,84,480,1
1,65,127,360,2
1,70,70,0,0
1,64,68,960,3
1,77,0,240,1
1,79,77,0,0
1,67,64,0,0
1,67,0,720,1
1,92,45,0,2
1,53,70,0,1
1,74,52,960,3
1,89,47,360,3
1,76,77,0,2
1,83,73,120,3
1,62,122,480,3
1,60,123,240,2
1,60,16,480,3
1,72,27,720,2
1,47,56,480,3
1,63,127,720,3
1,74,78,0,0
1,74,25,240,1
1,65,51,120,3
1,73,0,0,1
1,75,4,360,2
1,63,127,0,1
1,79,107,720,3
1,67,0,960,0
1,62,0,0,1
1,72,40,240,3
1,63,67,480,1
1,67,67,0,0
1,80,20,360,3
1,75,0,240,0
1,60,0,480,2
1,62,87,960,2
1,85,106,240,3
1,63,56,240,2
1,51,0,0,1
1,67,0,0,0
1,59,127,120,3
1,60,63,720,1
1,68,109,960,2
1,55,80,120,3
1,72,71,960,2
1,74,64,120,1
1,59,121,480,3
1,61,50,240,2
1,74,62,0,1
1,68,45,240,2
1,67,65,0,0
1,63,65,0,0
1,58,65,0,0
1,73,114,480,3
1,58,0,960,0
1,64,101,0,2
1,80,0,720,2
1,58,0,0,1
1,63,0,0,0
1,70,71,0,0
1,68,59,0,0
1,76,59,0,1
1,65,76,480,1
1,58,75,120,2
1,70,0,720,1
1,68,64,0,1
1,67,62,0,0
1,67,126,480,3
1,58,60,0,0
1,69,60,480,2
1,55,0,960,1
1,58,110,360,2
1,67,0,480,0
1,51,0,240,2
1,70,0,0,0
1,65,59,0,0
1,63,59,0,1
1,70,117,0,1
1,64,65,120,3
1,70,0,240,2
1,65,71,0,1
1,69,53,720,3
1,63,72,0,0
1,67,73,0,0
1,86,88,120,2
1,75,0,720,0
1,67,35,0,1
1,67,73,0,0
1,80,56,240,2
1,69,0,720,2
1,82,57,0,2
1,67,93,480,2
1,52,70,0,1
1,62,79,720,3
1,67,0,0,0
1,70,0,0,0
1,83,109,0,2
1,67,64,120,1
1,60,127,720,3
1,67,0,240,0
1,71,42,360,3
1,62,127,960,3
1,67,0,240,0
1,66,0,720,2
1,70,80,0,0
1,67,67,0,0
1,63,67,0,0
1,62,0,240,2
1,67,31,0,1
1,69,49,240,3
1,67,96,240,2
1,69,124,120,3
1,58,35,360,3
1,70,0,240,0
1,71,127,720,3
1,72,34,120,2
1,63,56,0,1
1,67,0,240,1
1,63,68,0,0
1,66,81,120,2
1,67,45,240,1
1,72,127,120,2
1,83,43,0,3
1,52,57,960,3
1,64,127,360,3
1,70,58,0,1
1,68,102,360,3
1,67,0,120,1
1,70,0,0,0
1,63,0,0,0
1,70,81,0,0
1,70,111,0,2
1,63,68,0,0
1,62,63,960,2
1,56,0,0,1
1,70,0,0,0
1,88,14,0,2
1,65,127,360,2
1,57,127,240,3
1,65,0,720,0
1,65,0,240,2
1,56,127,960,3
1,79,125,0,1
1,91,0,120,2
1,67,0,0,0
1,78,106,720,3
1,77,84,0,0
1,77,0,120,1
1,65,0,0,0
1,70,77,480,2
1,61,81,0,1
1,48,126,240,3
1,73,127,120,3
1,49,49,0,3
1,72,0,0,0
1,61,104,360,3
1,74,78,0,0
1,87,31,360,3
1,62,0,0,0
1,55,38,360,3
1,62,119,480,3
1,52,127,0,2
1,63,14,0,2
1,75,0,960,0
1,58,59,360,3
1,67,78,0,1
1,69,120,960,3
1,70,67,480,2
1,75,35,720,2
1,70,0,360,2
1,63,0,0,0
1,65,80,720,3
1,68,102,240,3
1,74,39,240,1
1,73,22,240,3
1,70,21,120,3
1,72,127,0,1
1,73,107,720,3
1,62,84,0,2
1,47,78,960,3
1,72,0,960,1
1,71,64,720,2
1,62,84,0,1
1,62,0,240,0
1,71,31,240,3
1,68,0,0,0
1,67,123,240,3
1,68,62,0,1
1,66,118,240,3
1,63,0,960,0
1,52,70,240,2
1,63,0,240,0
1,62,126,0,1
1,56,75,960,3
1,67,68,0,1
1,70,43,360,2
1,63,59,0,1
1,72,71,0,0
1,72,87,480,3
1,61,64,720,3
1,62,58,120,1
1,62,64,0,2
1,72,0,0,0
1,66,27,0,1
1,56,74,360,2
1,60,127,120,2
1,61,62,960,2
1,60,0,960,0
1,56,63,0,1
1,46,0,0,2
1,50,62,0,2
1,79,32,360,3
1,52,80,240,1
1,55,0,480,0
1,55,75,960,2
1,60,0,120,0
1,62,90,360,2
1,70,20,120,3
1,47,102,0,2
1,60,0,480,0
1,54,0,720,2
1,75,41,0,2
1,63,88,240,3
1,49,0,0,2
1,60,127,960,3
1,67,81,720,1
1,68,124,480,3
1,62,0,480,0
1,67,0,0,0
1,65,0,0,0
1,69,114,120,3
1,60,34,360,3
1,68,127,360,3
1,64,85,960,3
1,72,93,120,3
1,62,64,360,2
1,60,127,0,1
1,60,0,240,0
1,67,0,0,0
1,52,21,720,3
1,47,116,720,3
1,59,0,720,1
1,56,12,480,3
1,55,60,720,1
1,65,63,0,0
1,65,0,480,0
1,55,0,0,0
1,62,32,960,3
1,60,75,0,0
1,60,0,360,1
1,49,66,0,2
1,55,80,0,1
1,63,66,0,0
1,66,66,0,3
1,67,0,0,0
1,60,36,0,1
1,57,127,480,2
1,52,75,0,3
1,57,66,240,0
1,65,66,0,0
1,67,81,0,0
1,57,0,240,0
1,59,67,0,0
1,59,78,0,2
1,67,0,120,1
1,54,0,960,2
1,57,114,0,2
1,48,79,240,2
1,75,66,240,1
1,64,24,240,3
1,73,94,0,2
1,49,0,960,2
1,67,0,0,0
1,50,0,0,1
1,75,71,0,0
1,79,85,0,0
1,67,71,360,1
1,67,118,240,3
1,59,0,720,2
1,75,0,360,1
1,79,0,0,0
1,68,59,360,3
1,67,81,240,0
1,55,67,0,0
1,55,0,240,1
1,73,58,480,3
1,72,75,0,0
1,67,127,360,2
1,69,102,0,2
1,60,127,0,1
1,60,0,240,0
1,85,43,960,3
1,67,0,0,0
1,76,54,360,3
1,60,88,240,1
1,77,6,360,3
1,72,0,240,1
1,60,0,720,1
1,59,114,120,3
1,77,80,0,1
1,71,66,0,0
1,67,66,0,0
1,61,66,480,3
1,62,0,960,1
1,75,34,0,2
1,71,30,0,1
1,57,67,240,1
1,74,11,0,1
1,61,0,960,2
1,50,0,120,2
1,62,126,480,3
1,63,127,720,2
1,74,103,120,3
1,72,75,960,1
1,72,52,960,2
1,68,28,0,2
1,63,0,0,0
1,75,0,0,0
1,59,66,720,2
1,85,5,720,3
1,74,0,240,0
1,67,0,120,2
1,78,48,720,3
1,54,127,0,2
1,71,0,240,1
1,77,52,240,3
1,62,66,240,1
1,67,66,0,0
1,76,98,120,3
1,68,10,960,3
1,71,60,0,3
1,74,39,0,2
1,67,0,960,1
1,72,42,0,2
1,55,127,120,2
1,67,81,720,1
1,67,0,480,0
1,55,34,0,1
1,61,116,480,3
1,67,117,0,2
1,72,0,240,0
1,60,70,360,2
1,80,109,480,3
1,79,88,0,0
1,67,74,0,0
1,72,74,0,0
1,72,73,960,2
1,75,0,240,1
1,66,0,0,1
1,67,0,0,0
1,63,71,240,1
1,72,85,120,2
1,86,56,720,3
1,63,47,0,1
1,62,72,240,0
1,78,72,0,1
1,77,127,960,3
1,74,86,0,0
1,74,0,720,1
1,62,0,0,0
1,67,0,0,0
1,71,0,0,0
1,80,55,240,3
1,64,93,240,3
1,63,60,240,1
1,72,0,480,2
1,71,118,0,2
1,72,86,0,0
1,66,63,120,3
1,60,0,0,0
1,72,99,480,2
1,66,24,480,3
1,78,83,360,2
1,69,48,360,3
1,84,0,720,2
1,75,0,0,0
1,79,0,0,0
1,67,0,720,1
1,77,100,0,0
1,80,52,0,1
1,81,83,0,1
1,71,61,960,3
1,72,0,480,1
1,77,74,960,2
1,80,0,0,0
1,79,46,480,3
1,70,81,0,0
1,74,81,0,0
1,88,34,240,3
1,82,26,0,1
1,77,73,480,2
1,70,28,0,1
1,74,47,960,2
1,76,32,240,3
1,55,127,240,3
1,83,103,120,3
1,79,92,0,0
1,75,41,0,1
1,76,0,120,2
1,67,37,0,1
1,69,54,240,3
1,74,0,0,1
1,81,50,120,3
1,83,78,240,2
1,67,78,0,0
1,79,92,0,0
1,79,0,240,0
1,75,43,720,2
1,78,74,0,2
1,73,33,240,3
1,77,39,0,1
1,60,83,0,1
1,68,41,240,2
1,80,27,0,1
1,80,0,960,0
1,77,0,0,0
1,72,0,0,0
1,68,34,0,1
1,77,99,0,0
1,82,99,0,0
1,74,83,0,0
1,57,62,960,3
1,70,0,480,0
1,77,0,240,1
1,71,71,960,3
1,61,34,0,2
1,64,60,0,2
1,70,81,0,0
1,75,47,0,1
1,79,96,0,0
1,79,0,240,0
1,67,0,0,0
1,70,33,0,1
1,75,37,0,1
1,75,106,120,3
1,92,127,720,3
1,85,63,360,3
1,88,33,240,3
1,75,70,0,0
1,81,55,480,3
1,75,119,480,2
1,75,0,240,1
1,86,79,0,0
1,79,127,0,1
1,79,0,120,0
1,83,43,0,2
