track,note,velocity,time,anomaly
1,66,73,300,3
1,59,31,0,0
1,70,99,900,3
1,68,74,900,3
1,65,76,1680,3
1,71,0,0,0
1,85,105,0,2
1,84,67,720,3
1,78,40,390,1
1,71,32,0,0
1,88,73,0,2
1,76,0,240,0
1,72,43,1200,3
1,79,0,0,0
1,73,61,1200,3
1,76,0,480,2
1,74,39,720,2
1,59,31,0,0
1,78,89,0,2
1,68,44,390,3
1,59,0,0,0
1,74,53,300,3
1,61,85,1200,3
1,72,0,90,0
1,79,40,390,0
1,82,110,0,2
1,70,55,0,2
1,76,0,240,0
1,84,35,360,3
1,79,0,0,0
1,63,33,720,2
1,64,0,90,0
1,72,66,390,1
1,60,34,300,1
1,69,34,0,0
1,69,0,240,0
1,60,0,0,0
1,72,0,0,0
1,74,70,1680,2
1,74,0,90,0
1,81,42,390,0
1,72,33,0,0
1,91,88,120,3
1,79,20,480,3
1,84,79,180,3
1,81,0,0,0
1,71,34,390,1
1,71,74,90,1
1,85,72,300,3
1,60,31,0,0
1,69,31,300,1
1,69,0,240,0
1,60,0,0,0
1,60,35,1200,3
1,74,33,0,0
1,74,0,90,0
1,81,40,390,0
1,72,32,240,1
1,91,32,300,2
1,78,0,390,1
1,72,0,0,0
1,81,0,120,1
1,71,79,300,3
1,66,0,90,0
1,63,90,720,3
1,75,37,0,1
1,72,37,90,2
1,71,0,240,0
1,74,22,120,3
1,62,31,720,3
1,76,39,0,0
1,79,0,120,1
1,82,103,900,3
1,74,42,0,0
1,80,42,0,0
1,67,77,720,3
1,74,0,0,0
1,89,72,90,3
1,68,58,0,0
1,55,0,1200,2
1,76,55,360,0
1,64,45,0,0
1,66,85,360,3
1,72,79,120,2
1,76,67,0,2
1,76,68,0,1
1,65,113,1200,3
1,66,0,1200,2
1,96,98,360,2
1,76,47,300,1
1,82,97,0,1
1,71,44,180,3
1,77,0,120,2
1,73,59,0,2
1,76,127,0,2
1,70,0,120,0
1,71,109,390,3
1,65,62,0,1
1,80,80,720,3
1,61,0,240,1
1,65,0,0,0
1,77,0,1680,1
1,79,50,0,0
1,79,0,180,0
1,97,80,720,3
1,78,36,0,0
1,85,0,240,0
1,67,35,0,0
1,80,0,180,1
1,78,0,0,0
1,72,87,300,2
1,63,107,480,3
1,83,0,240,0
1,69,105,0,2
1,77,80,720,3
1,89,34,1200,3
1,82,41,0,1
1,74,32,720,1
1,63,68,180,3
1,79,34,720,2
1,73,58,90,2
1,69,0,180,2
1,84,77,120,2
1,66,42,0,0
1,74,42,480,1
1,74,67,240,1
1,66,0,0,0
1,72,44,900,3
1,83,44,0,0
1,83,0,120,0
1,88,107,240,2
1,69,89,900,3
1,85,89,0,1
1,74,0,390,2
1,91,0,0,1
1,68,96,360,3
1,73,77,120,1
1,92,76,300,3
1,86,50,360,0
1,79,39,0,0
1,83,116,1200,2
1,95,44,240,2
1,97,26,180,3
1,71,40,0,0
1,60,0,480,2
1,68,40,1680,3
1,85,71,360,1
1,78,32,720,1
1,82,32,0,0
1,82,0,240,0
1,85,0,0,0
1,70,33,0,0
1,70,54,240,1
1,78,0,480,1
1,89,101,0,2
1,77,33,480,3
1,63,98,1200,3
1,70,98,1200,2
1,70,0,240,0
1,73,39,0,0
1,64,0,1200,0
1,63,36,1200,1
1,73,0,240,0
1,56,91,0,2
1,77,114,0,2
1,72,0,900,0
1,69,0,390,1
1,62,56,0,3
1,71,39,120,0
1,46,70,0,2
1,67,31,300,1
1,67,38,1200,2
1,59,0,0,0
1,71,0,0,0
1,72,72,90,2
1,71,48,180,3
1,79,40,180,1
1,71,32,0,0
1,76,32,0,0
1,70,27,720,3
1,71,0,0,0
1,79,0,0,0
1,81,33,0,1
1,64,0,90,1
1,71,95,720,2
1,59,31,0,0
1,61,31,0,1
1,67,0,0,1
1,59,54,0,1
1,82,38,1200,3
1,72,33,0,0
1,78,0,90,1
1,79,98,390,1
1,68,102,1200,3
1,76,58,1680,2
1,76,0,240,0
1,71,0,0,0
1,79,67,480,2
1,64,33,0,0
1,61,0,300,2
1,66,101,180,3
1,54,83,300,3
1,69,72,0,1
1,75,63,390,3
1,60,0,0,0
1,60,0,0,1
1,74,36,0,0
1,87,27,240,3
1,81,82,1680,2
1,72,33,0,0
1,78,33,240,1
1,78,0,240,0
1,73,59,180,3
1,81,0,240,1
1,71,34,0,0
1,71,74,180,2
1,72,39,390,0
1,60,58,0,1
1,69,31,0,0
1,69,45,240,1
1,60,0,0,0
1,72,0,0,0
1,69,77,900,3
1,68,77,90,2
1,81,40,390,0
1,72,32,0,0
1,73,101,720,3
1,79,28,180,3
1,72,0,480,1
1,80,0,0,1
1,66,33,0,0
1,66,0,90,0
1,87,46,390,1
1,62,37,0,0
1,68,37,0,1
1,71,0,240,0
1,68,47,1680,3
1,86,60,480,3
1,88,67,120,3
1,76,0,120,0
1,96,127,90,3
1,74,42,0,0
1,69,70,90,3
1,80,0,240,0
1,71,34,1680,3
1,83,0,0,0
1,73,125,0,2
1,68,0,120,0
1,76,127,360,1
1,64,45,1200,1
1,72,69,0,1
1,67,0,240,1
1,69,69,480,3
1,75,0,300,2
1,65,58,0,1
1,72,37,900,3
1,85,60,360,0
1,76,47,0,0
1,82,47,0,0
1,82,0,240,0
1,88,68,240,3
1,85,0,0,0
1,57,127,480,3
1,70,0,120,0
1,89,50,360,1
1,64,67,0,2
1,74,40,0,0
1,74,0,240,0
1,59,0,0,1
1,77,0,0,0
1,79,116,480,2
1,79,0,180,0
1,96,92,90,3
1,78,36,900,1
1,90,24,0,3
1,67,105,0,1
1,68,25,0,3
1,78,63,390,2
1,83,43,390,1
1,71,82,480,3
1,83,0,240,0
1,66,33,240,1
1,66,0,180,0
1,65,47,180,3
1,82,41,300,0
1,62,32,0,1
1,74,0,480,0
1,73,34,0,0
1,74,0,390,2
1,82,0,0,0
1,91,127,120,2
1,66,88,300,2
1,87,75,900,3
1,79,38,90,3
1,60,0,0,1
1,72,0,0,1
1,83,44,0,0
1,83,0,120,0
1,88,107,390,2
1,94,46,0,1
1,84,46,0,1
1,85,23,240,1
1,88,0,0,0
1,73,48,0,0
1,73,0,720,1
1,81,0,0,0
1,86,50,360,0
1,79,39,0,0
1,83,39,0,0
1,83,0,480,1
1,99,0,0,1
1,68,120,240,3
1,71,0,120,0
1,79,21,0,1
1,85,116,480,2
1,67,32,180,2
1,82,64,360,2
1,82,0,240,0
1,90,75,900,3
1,70,109,0,1
1,70,0,240,0
1,77,70,0,2
1,76,33,0,0
1,76,0,240,0
1,76,95,390,3
1,70,102,0,1
1,67,72,90,3
1,67,39,0,1
1,63,62,240,3
1,60,39,0,1
1,74,0,240,1
1,72,118,0,2
1,78,64,390,3
1,76,36,1200,2
1,72,20,300,3
1,62,93,360,3
1,53,0,480,1
1,64,41,0,0
1,52,54,300,3
1,75,0,0,0
1,68,45,480,1
1,60,40,480,0
1,57,42,300,3
1,57,20,720,3
1,63,44,0,0
1,48,41,480,1
1,53,0,390,1
1,56,45,0,0
1,51,0,480,1
1,72,36,90,2
1,61,30,240,1
1,62,86,180,3
