track,note,velocity,time,anomaly
1,66,63,0,0
1,78,71,0,0
1,78,29,360,0
1,76,60,0,0
1,76,29,120,0
1,74,60,0,0
1,74,29,120,0
1,76,60,0,0
1,76,29,120,0
1,66,29,0,0
1,67,59,0,0
1,78,65,0,0
1,78,29,480,0
1,74,65,0,0
1,74,29,240,0
1,67,29,0,0
1,69,63,0,0
1,78,71,0,0
1,78,29,360,0
1,76,61,0,0
1,76,29,120,0
1,74,61,0,0
1,74,29,120,0
1,76,61,0,0
1,76,29,120,0
1,69,29,0,0
1,67,59,0,0
1,78,65,0,0
1,78,29,660,0
1,67,29,0,0
1,74,65,60,0
1,81,74,0,0
1,81,29,360,0
1,83,67,0,0
1,83,29,120,0
1,85,71,0,0
1,85,29,120,0
1,83,67,0,0
1,83,29,120,0
1,74,29,0,0
1,81,76,0,0
1,74,67,0,0
1,74,29,480,0
1,81,29,0,0
1,73,71,0,0
1,77,71,0,0
1,77,29,240,0
1,73,29,0,0
1,81,77,0,0
1,74,69,0,0
1,81,29,720,0
1,86,81,0,0
1,86,29,480,0
1,74,29,0,0
1,69,69,240,0
1,81,79,0,0
1,81,29,360,0
1,80,66,0,0
1,80,29,120,0
1,78,66,0,0
1,78,29,120,0
1,80,66,0,0
1,80,29,120,0
1,69,29,0,0
1,71,65,0,0
1,81,72,0,0
1,81,29,480,0
1,78,72,0,0
1,78,29,240,0
1,71,29,0,0
1,73,69,0,0
1,81,79,0,0
1,81,29,360,0
1,80,67,0,0
1,80,29,120,0
1,78,67,0,0
1,78,29,120,0
1,80,67,0,0
1,80,29,120,0
1,73,29,0,0
1,71,65,0,0
1,81,72,0,0
1,81,29,660,0
1,71,29,0,0
1,78,69,60,0
1,85,79,0,0
1,85,29,360,0
1,86,71,0,0
1,86,29,120,0
1,88,75,0,0
1,88,29,120,0
1,86,71,0,0
1,86,29,120,0
1,78,29,0,0
1,85,80,0,0
1,78,70,0,0
1,78,29,480,0
1,85,29,0,0
1,77,74,0,0
1,81,74,0,0
1,81,29,240,0
1,77,29,0,0
1,85,80,0,0
1,78,71,0,0
1,85,29,720,0
1,90,82,0,0
1,78,29,240,0
1,77,86,0,0
1,77,29,240,0
1,76,90,0,0
1,76,29,240,0
1,75,99,0,0
1,90,29,480,0
1,87,82,0,0
1,87,29,240,0
1,83,82,0,0
1,83,29,240,0
1,84,82,0,0
1,84,29,240,0
1,85,82,0,0
1,85,29,240,0
1,75,29,0,0
1,74,71,0,0
1,86,82,0,0
1,86,29,480,0
1,83,78,0,0
1,83,29,240,0
1,80,70,0,0
1,80,29,480,0
1,74,29,0,0
1,75,93,240,0
1,90,82,240,0
1,90,29,240,0
1,87,76,0,0
1,87,29,240,0
1,83,78,0,0
1,83,29,240,0
1,84,82,0,0
1,84,29,240,0
1,85,83,0,0
1,75,29,240,0
1,74,71,0,0
1,85,29,240,0
1,86,91,0,0
1,86,29,240,0
1,83,82,0,0
1,83,29,240,0
1,78,85,0,0
1,78,29,240,0
1,79,87,0,0
1,79,29,240,0
1,80,92,0,0
1,74,29,150,0
1,80,29,330,0
1,81,87,0,0
1,81,29,240,0
1,78,82,0,0
1,78,29,240,0
1,70,76,0,0
1,70,29,240,0
1,71,72,0,0
1,71,29,240,0
1,73,73,0,0
1,73,29,240,0
1,74,75,0,0
1,74,29,240,0
1,77,71,0,0
1,77,29,240,0
1,78,68,0,0
1,78,29,240,0
1,82,60,0,0
1,82,29,240,0
1,74,54,0,0
1,78,54,0,0
1,83,61,0,0
1,83,29,60,0
1,78,29,0,0
1,74,29,0,0
1,78,55,180,0
1,83,55,0,0
1,86,62,0,0
1,86,29,60,0
1,83,29,0,0
1,78,29,0,0
1,90,69,180,0
1,86,61,0,0
1,83,61,0,0
1,83,29,60,0
1,86,29,0,0
1,90,29,0,0
1,73,69,1380,0
1,73,29,1440,0
1,69,69,0,0
1,69,29,360,0
1,68,59,0,0
1,68,29,120,0
1,69,59,0,0
1,69,29,120,0
1,71,59,0,0
1,71,29,120,0
1,73,63,0,0
1,73,29,720,0
1,69,69,0,0
1,69,29,360,0
1,68,59,0,0
1,68,29,120,0
1,69,59,0,0
1,69,29,120,0
1,71,59,0,0
1,71,29,120,0
1,73,63,0,0
1,73,29,720,0
1,69,58,0,0
1,61,53,0,0
1,61,29,240,0
1,69,29,0,0
