track,note,velocity,time,anomaly
1,79,110,160,3
1,79,0,100,2
1,62,32,0,0
1,62,0,480,0
1,67,77,0,1
1,67,0,480,0
1,63,30,0,1
1,62,0,480,0
1,56,97,360,3
1,67,33,160,1
1,65,93,0,2
1,59,63,180,3
1,54,0,100,2
1,67,35,0,0
1,80,64,0,3
1,62,0,80,1
1,77,28,80,2
1,69,39,0,0
1,69,0,160,0
1,70,108,360,3
1,64,0,80,0
1,66,23,40,1
1,71,0,80,0
1,69,84,100,2
1,69,0,160,0
1,61,40,480,3
1,67,38,0,0
1,61,41,120,3
1,62,96,100,2
1,62,0,360,0
1,63,64,240,3
1,71,36,60,0
1,80,110,60,2
1,71,0,480,0
1,78,43,160,3
1,56,108,0,2
1,62,28,0,0
1,62,0,360,0
1,72,60,360,3
1,66,33,0,0
1,72,77,100,3
1,63,37,420,3
1,74,38,120,1
1,71,76,480,1
1,54,21,100,3
1,69,33,0,0
1,67,28,0,1
1,62,0,360,0
1,63,76,960,3
1,54,60,0,2
1,71,36,60,0
1,86,0,60,1
1,74,38,0,0
1,74,0,160,0
1,83,50,120,3
1,66,37,80,2
1,62,85,120,2
1,69,31,0,0
1,69,0,160,0
1,62,79,0,1
1,74,31,0,0
1,66,94,0,1
1,77,0,160,1
1,74,0,60,1
1,76,41,0,0
1,61,31,0,1
1,67,0,160,0
1,76,0,0,0
1,61,106,180,3
1,77,86,60,3
1,65,34,160,2
1,75,76,0,2
1,55,55,180,3
1,87,90,480,3
1,67,0,40,0
1,76,69,100,2
1,66,87,120,2
1,82,102,480,3
1,63,38,40,1
1,76,0,480,1
1,72,74,420,3
1,69,33,160,1
1,65,107,0,2
1,62,45,420,2
1,69,0,0,0
1,75,38,160,2
1,74,23,420,2
1,79,44,0,0
1,79,0,0,1
1,65,0,0,1
1,71,111,160,3
1,67,28,420,1
1,76,88,60,2
1,70,50,0,3
1,74,0,0,0
1,74,106,60,3
1,73,0,80,2
1,76,0,60,1
1,74,34,60,1
1,73,63,100,3
1,67,0,420,0
1,74,0,0,0
1,70,63,0,2
1,79,37,240,1
1,74,53,960,3
1,76,0,0,0
1,67,28,0,0
1,86,53,40,3
1,67,0,120,0
1,62,79,240,3
1,79,40,420,1
1,79,0,160,0
1,76,28,0,0
1,69,92,960,3
1,81,47,160,1
1,83,110,0,1
1,71,61,960,3
1,67,82,960,3
1,88,0,80,1
1,92,64,0,2
1,81,0,100,0
1,77,101,40,3
1,67,48,120,3
1,79,44,180,1
1,79,0,40,1
1,76,0,0,0
1,74,93,0,1
1,67,95,0,1
1,81,108,360,1
1,83,41,40,1
1,67,23,60,1
1,63,34,0,2
1,91,101,240,3
1,86,36,480,2
1,79,33,0,0
1,74,28,60,1
1,71,74,120,3
1,71,78,40,3
1,87,0,0,1
1,90,32,0,2
1,82,71,960,2
1,87,66,0,3
1,88,82,60,1
1,86,72,960,2
1,82,0,0,0
1,85,54,80,2
1,76,28,0,0
1,76,0,960,1
1,84,0,60,2
1,88,63,360,2
1,95,95,180,3
1,77,42,480,2
1,90,106,180,2
1,88,0,480,0
1,85,53,240,3
1,86,89,0,1
1,67,28,0,1
