track,note,velocity,time,anomaly
1,78,54,480,1
1,66,0,117,2
1,80,87,0,2
1,68,0,120,0
1,56,127,480,3
1,66,20,480,3
1,70,52,0,0
1,70,0,120,0
1,71,53,360,1
1,71,0,120,0
1,72,55,0,0
1,85,0,360,2
1,73,56,0,0
1,76,0,120,1
1,74,57,0,0
1,74,0,120,0
1,75,58,0,0
1,75,0,120,0
1,65,127,0,2
1,76,0,120,0
1,81,69,0,0
1,75,32,120,2
1,82,103,120,3
1,79,0,120,1
1,72,62,480,2
1,73,0,120,0
1,66,127,120,3
1,69,0,120,0
1,80,116,120,3
1,67,0,120,1
1,76,87,0,1
1,76,0,480,1
1,81,111,120,3
1,68,0,360,0
1,89,122,360,3
1,76,0,120,0
1,67,127,0,1
1,61,78,117,3
1,81,79,117,3
1,76,0,120,0
1,68,69,0,0
1,68,67,0,2
1,77,49,0,0
1,77,0,120,0
1,78,67,0,0
1,78,0,360,0
1,68,77,0,1
1,68,0,120,0
1,69,77,117,2
1,69,0,120,0
1,70,54,0,0
1,70,34,120,1
1,71,80,480,2
1,60,39,360,3
1,72,77,360,2
1,72,0,120,0
1,73,58,0,0
1,73,45,120,1
1,74,60,0,0
1,74,0,480,1
1,80,89,360,3
1,75,0,117,1
1,76,63,0,0
1,76,0,120,0
1,84,108,0,2
1,81,23,120,1
1,76,60,0,0
1,76,0,480,1
1,79,62,0,1
1,73,0,120,0
1,69,60,0,0
1,82,31,120,2
1,88,76,0,1
1,85,0,360,0
1,63,100,360,3
1,81,54,360,3
1,76,59,120,1
1,76,0,120,0
1,77,61,0,0
1,74,43,0,3
1,78,63,0,0
1,78,0,120,0
1,79,66,0,0
1,73,41,117,3
1,80,127,0,1
1,81,0,117,2
1,81,70,0,0
1,76,37,120,2
1,81,110,480,3
1,82,53,0,2
1,89,118,120,3
1,94,42,117,3
1,88,83,0,0
1,88,0,120,0
1,72,127,0,2
1,83,0,120,0
1,83,127,480,3
1,80,0,120,0
1,76,74,0,0
1,70,54,480,3
1,60,78,117,2
1,71,0,360,0
1,80,55,0,0
1,85,27,0,3
1,68,77,0,0
1,68,0,117,1
1,76,50,0,0
1,76,0,120,0
1,64,68,0,0
1,69,21,360,2
1,73,43,0,0
1,73,0,120,0
1,61,84,0,1
1,61,0,120,1
1,73,39,120,2
1,70,0,120,0
1,60,53,0,0
1,49,0,0,2
1,56,78,360,3
1,69,0,120,0
1,57,50,0,0
1,63,53,360,2
1,66,32,0,0
1,66,0,120,0
1,55,47,480,2
1,59,0,360,1
1,53,99,0,2
1,64,0,120,0
1,77,53,117,2
1,89,54,360,2
1,68,48,0,0
1,81,0,120,1
1,69,52,0,0
1,66,46,117,3
1,70,53,0,0
1,82,37,0,3
1,59,54,120,2
1,82,74,0,3
1,66,95,360,3
1,72,0,120,0
1,67,56,480,2
1,70,35,117,3
1,74,112,0,1
1,74,0,120,0
1,70,121,0,2
1,74,0,360,2
1,76,60,0,0
1,88,0,360,2
1,69,109,120,3
1,81,0,120,0
1,76,60,0,0
1,82,45,117,3
1,73,62,0,0
1,76,39,360,3
1,82,87,117,3
1,69,69,120,1
1,66,127,0,2
1,67,60,360,1
1,76,90,0,1
1,76,0,120,0
1,68,69,0,0
1,68,0,360,0
1,76,116,360,2
1,76,0,480,1
1,64,127,0,2
1,56,24,480,3
1,88,90,0,2
1,77,0,360,2
1,68,69,0,0
1,81,0,117,2
1,77,45,0,0
1,77,0,120,0
1,83,67,117,2
1,84,0,360,1
1,68,99,0,1
1,68,0,120,0
1,56,112,117,3
1,69,52,120,1
1,83,82,0,2
1,70,38,480,2
1,71,127,0,1
1,72,54,120,2
1,72,57,0,0
1,72,55,120,1
1,68,58,0,1
1,73,0,120,0
1,68,127,0,2
1,74,0,120,0
1,63,87,360,3
1,86,0,360,2
1,76,127,360,2
1,87,65,360,3
1,84,127,117,3
1,81,0,120,0
1,76,60,0,0
1,76,38,120,1
1,73,62,0,0
1,79,44,117,3
1,69,60,0,0
1,69,0,120,0
1,85,76,0,0
1,85,0,480,1
1,70,60,360,2
1,81,52,120,2
1,76,59,0,0
1,76,0,120,0
1,77,61,0,0
1,77,37,0,2
1,78,63,0,0
1,78,0,120,0
1,92,66,0,1
1,90,0,120,1
1,80,67,0,0
1,74,0,480,2
1,81,70,0,0
1,81,0,120,0
1,83,127,480,3
1,82,0,120,0
1,83,75,0,0
1,77,69,480,3
1,75,83,0,1
1,88,0,120,0
1,83,73,0,0
1,89,0,117,2
1,80,76,0,0
1,80,0,120,0
1,75,127,480,3
1,76,25,480,2
1,71,78,0,0
1,59,0,360,1
1,86,93,0,2
1,80,0,120,0
1,65,127,480,3
1,68,0,360,0
1,64,49,0,1
1,70,0,480,2
1,63,68,0,1
1,64,0,360,0
1,73,83,0,1
1,78,65,117,3
1,61,60,0,0
1,61,0,117,1
1,70,37,120,1
1,70,54,120,1
1,47,118,0,2
1,60,0,0,1
1,58,64,0,2
1,75,44,0,3
1,57,49,0,0
1,63,51,120,3
1,66,30,0,0
1,66,0,120,0
1,56,109,480,2
1,55,56,480,3
1,64,36,0,0
1,64,0,120,0
1,67,60,480,0
1,73,66,360,2
1,84,127,360,3
1,72,56,120,2
1,74,58,0,0
1,77,0,120,1
1,79,54,0,0
1,79,54,120,1
1,67,60,480,2
1,73,36,120,1
1,74,57,0,0
1,79,57,0,0
1,90,63,117,3
1,74,29,120,2
1,71,63,0,0
1,59,61,120,2
1,74,81,117,2
1,79,60,480,1
1,79,0,120,0
1,74,0,360,1
1,69,127,0,1
1,69,0,120,0
1,59,63,0,1
1,74,63,0,0
1,74,36,120,1
1,71,0,0,0
1,67,69,0,0
1,67,0,120,0
1,71,60,0,0
1,80,60,0,1
1,74,32,120,1
1,71,26,360,2
1,66,69,0,0
1,66,0,120,0
1,70,119,120,3
1,61,117,120,3
1,74,0,120,0
1,71,46,0,1
1,76,119,120,3
1,65,0,360,0
1,68,45,0,0
1,60,54,120,2
1,73,61,120,1
1,65,0,0,1
1,66,69,0,0
1,65,32,120,3
1,69,45,0,0
1,84,53,117,2
1,73,0,120,0
1,69,62,117,2
1,63,70,0,0
1,58,45,360,2
1,66,42,0,0
1,73,92,120,2
1,85,39,360,3
1,66,0,0,0
1,65,69,117,1
1,54,22,360,2
1,68,41,0,0
1,73,49,0,0
1,73,0,120,0
1,68,61,360,2
1,61,66,0,0
1,61,0,360,0
1,66,26,0,0
1,69,26,0,0
1,73,42,0,0
1,73,65,0,2
1,69,41,0,1
1,66,32,0,1
1,67,61,0,1
1,62,0,120,0
1,66,86,0,1
1,69,26,0,0
1,74,87,360,3
1,73,0,120,0
1,63,0,0,1
1,66,0,117,1
1,64,127,360,2
1,64,28,480,2
1,66,27,120,1
1,69,27,0,0
1,67,109,480,3
1,86,75,117,3
1,69,0,360,1
1,66,0,0,0
1,62,127,480,3
1,61,0,360,0
1,56,59,360,3
1,68,45,0,2
1,73,80,117,2
1,73,0,120,0
1,54,0,0,1
1,69,0,0,0
1,61,62,0,0
1,56,0,0,2
1,65,26,0,0
1,81,68,120,3
1,73,42,0,0
1,67,70,480,3
1,69,0,0,0
1,62,72,360,3
1,48,62,117,2
1,66,101,120,2
1,72,25,117,3
1,55,100,0,2
1,80,62,120,2
1,72,90,117,3
1,69,0,117,1
1,73,48,0,0
1,73,57,360,2
1,61,0,117,0
1,81,81,0,3
1,73,0,480,2
1,79,100,117,3
1,80,0,120,0
1,70,79,120,3
1,80,57,120,2
1,96,86,117,3
1,88,0,120,1
1,72,60,0,0
1,60,41,120,3
1,76,54,0,0
1,76,0,120,0
1,73,103,0,2
1,79,59,120,1
1,97,76,360,3
1,84,0,120,0
1,78,60,0,0
1,78,42,120,1
1,79,57,0,0
1,81,77,120,3
1,84,0,120,0
1,79,24,117,2
1,76,63,360,1
1,76,0,0,1
1,79,127,0,1
1,84,60,0,0
1,73,0,120,1
1,73,0,117,2
1,75,65,360,2
1,86,76,480,3
1,76,63,0,0
1,76,127,0,2
1,92,29,120,2
1,76,47,0,1
1,67,115,480,3
1,72,67,117,2
1,88,127,360,3
1,79,60,0,0
1,79,31,480,2
1,76,0,0,0
1,76,99,0,2
1,71,37,480,2
1,76,60,120,1
1,73,87,480,3
1,79,0,120,0
1,76,0,0,0
1,65,73,0,1
1,70,0,360,0
1,73,45,0,0
1,65,54,0,1
1,66,64,480,3
1,73,0,480,1
1,71,100,120,2
1,76,78,480,3
1,74,42,0,0
1,78,50,0,0
1,78,0,120,0
1,74,0,0,0
1,68,127,120,2
1,68,0,120,1
1,71,107,0,1
1,78,49,0,0
1,78,72,0,2
1,76,52,480,3
1,70,69,0,0
1,70,0,360,0
1,73,39,0,0
1,73,109,120,3
1,78,0,117,1
1,70,78,0,2
1,66,112,360,2
1,60,0,360,1
1,71,25,0,0
1,74,25,117,1
1,78,41,0,0
1,78,68,117,2
1,74,0,0,0
1,71,0,117,1
1,54,121,480,3
1,55,0,120,1
1,71,24,120,1
1,74,24,0,0
1,89,74,480,3
1,90,80,0,3
1,74,0,0,0
1,71,0,0,0
1,74,112,117,3
1,69,0,117,1
1,60,86,0,2
1,74,25,0,0
1,78,39,0,0
1,79,0,120,1
1,74,0,0,0
1,71,33,360,2
1,66,58,0,0
1,66,0,360,0
1,63,21,480,2
1,64,21,0,1
1,81,87,120,3
1,73,74,360,3
1,70,31,120,2
1,74,0,0,0
1,66,55,0,0
1,69,43,360,2
1,65,77,360,3
1,74,66,0,1
1,78,78,120,2
1,78,31,360,2
1,69,27,480,3
1,70,0,0,0
1,66,121,117,2
1,66,0,360,0
1,66,48,480,3
1,75,68,0,1
1,78,33,0,0
1,78,0,360,1
1,75,0,0,0
1,84,30,0,2
1,56,97,120,3
1,68,0,120,0
1,71,19,0,0
1,75,57,120,2
1,78,32,117,1
1,67,0,117,2
1,75,0,117,1
