track,note,velocity,time,anomaly
1,72,96,98,1
1,66,28,15,3
1,69,0,22,1
1,67,127,119,3
1,63,0,116,1
1,63,77,99,0
1,67,20,95,3
1,60,31,95,2
1,63,0,17,0
1,52,76,100,2
1,57,49,104,3
1,62,76,99,0
1,63,0,20,0
1,60,127,97,2
1,51,0,23,1
1,63,0,97,0
1,72,96,4,0
1,63,29,104,2
1,72,26,25,2
1,68,127,105,3
1,63,0,22,1
1,63,78,119,1
1,75,43,22,2
1,60,80,97,0
1,63,0,101,1
1,62,127,0,3
1,60,0,20,0
1,62,77,102,0
1,63,0,24,1
1,69,77,100,1
1,62,70,120,2
1,63,0,98,0
1,68,96,0,0
1,65,80,125,0
1,68,0,15,0
1,64,76,102,0
1,65,0,23,0
1,65,76,95,0
1,64,0,22,0
1,60,80,98,0
1,65,0,20,0
1,65,127,100,1
1,60,59,3,2
1,69,118,102,2
1,71,0,17,2
1,65,76,103,0
1,64,0,19,0
1,65,0,101,0
1,81,41,0,2
1,68,80,120,1
1,68,0,20,0
1,64,77,100,0
1,62,31,96,3
1,65,77,100,1
1,76,0,23,1
1,73,52,21,3
1,65,0,17,0
1,65,105,102,1
1,60,0,21,0
1,64,76,99,0
1,64,0,115,2
1,65,76,98,0
1,65,63,22,2
1,65,0,98,0
1,68,96,3,1
1,59,80,121,1
1,71,0,19,0
1,63,76,101,0
1,65,27,25,2
1,65,75,99,0
1,63,0,21,0
1,62,80,97,0
1,64,76,103,3
1,53,76,3,2
1,62,0,16,0
1,63,120,103,1
1,78,64,21,2
1,65,76,100,0
1,76,44,23,3
1,65,0,101,0
1,68,26,104,3
1,65,80,118,0
1,72,49,119,3
1,63,76,95,0
1,54,30,23,2
1,65,80,99,0
1,75,0,118,2
1,62,80,101,0
1,65,0,21,0
1,65,77,103,0
1,62,0,16,0
1,57,127,21,3
1,65,0,24,0
1,65,77,99,0
1,58,0,122,2
1,65,0,103,0
1,75,22,1,2
1,67,80,120,0
1,77,72,118,3
1,65,75,100,0
1,67,0,20,0
1,67,75,98,0
1,65,0,22,0
1,66,12,97,2
1,67,0,21,0
1,67,76,22,1
1,63,0,15,1
1,65,76,99,0
1,67,0,20,0
1,67,127,104,1
1,65,0,16,0
1,72,96,99,0
1,54,0,5,1
1,79,36,22,3
1,72,67,18,1
1,64,110,96,3
1,62,0,22,1
1,67,75,102,0
1,62,30,98,3
1,63,80,100,0
1,67,0,24,0
1,67,76,96,0
1,63,0,20,0
1,65,76,120,1
1,67,0,15,0
1,55,76,101,1
1,78,41,18,3
1,67,0,96,0
1,64,31,122,3
1,68,80,125,1
1,75,66,120,2
1,67,76,103,0
1,65,0,118,2
1,73,127,5,3
1,80,57,100,3
1,63,80,104,1
1,62,0,21,1
1,68,75,97,0
1,63,0,22,0
1,67,75,97,0
1,68,0,21,0
1,68,76,102,0
1,67,0,17,0
1,75,70,101,1
1,56,42,2,2
1,68,36,125,2
1,80,0,20,1
1,62,127,103,2
1,68,0,17,0
1,68,75,102,0
1,62,63,3,3
1,63,80,95,0
1,68,0,24,0
1,68,75,102,1
1,63,0,120,1
1,73,118,101,3
1,68,0,21,0
1,79,76,95,2
1,67,0,18,0
1,74,96,101,0
1,68,0,4,1
1,69,80,95,2
1,74,0,20,0
1,51,122,99,2
1,66,40,21,1
1,55,76,97,1
1,63,0,19,2
1,62,80,121,1
1,78,26,19,2
1,78,127,120,3
1,67,0,15,2
1,64,76,103,0
1,66,0,18,0
1,66,76,101,0
1,65,79,17,3
1,53,41,105,3
1,69,37,0,3
1,61,29,17,3
1,74,0,21,0
1,77,127,2,3
1,66,0,103,1
1,53,127,100,3
1,64,65,21,1
1,62,80,101,0
1,66,0,18,0
1,71,127,101,2
1,62,49,121,2
1,67,127,97,2
1,72,40,118,3
1,66,77,23,1
1,65,62,16,2
1,79,96,103,1
1,66,0,17,1
1,67,80,116,0
1,74,0,23,0
1,66,75,102,0
1,68,27,123,3
1,67,75,100,0
1,66,0,25,0
1,65,80,121,2
1,62,0,15,1
1,67,75,104,0
1,62,56,99,2
1,60,115,96,2
1,72,40,98,3
1,68,127,117,3
1,72,29,21,3
1,62,46,117,3
1,79,57,105,3
1,67,15,21,2
1,74,0,15,0
1,66,111,95,2
1,67,0,121,1
1,54,98,24,3
1,67,20,24,2
1,75,40,116,3
1,56,69,103,3
1,67,75,104,0
1,63,64,104,3
1,66,118,101,2
1,55,50,120,3
1,67,74,97,0
1,66,0,22,0
1,67,0,98,0
1,72,96,101,1
1,52,42,117,3
1,85,0,16,2
1,62,76,101,0
1,64,0,22,0
1,64,76,96,0
1,62,73,22,1
1,60,80,101,0
1,64,56,17,1
1,52,76,17,2
1,60,53,23,2
1,62,76,99,0
1,64,75,116,2
1,58,127,16,3
1,62,0,21,0
1,64,33,115,2
1,72,74,118,2
1,64,80,121,0
1,67,0,19,1
1,62,76,105,1
1,64,78,20,1
1,65,76,100,1
1,62,0,20,0
1,60,80,98,0
1,64,0,22,0
1,64,75,96,0
1,60,0,22,0
1,62,75,100,0
1,64,0,18,0
1,69,75,105,1
1,59,0,95,2
1,72,96,98,0
1,64,73,5,1
1,66,45,104,3
1,72,0,3,1
1,64,127,103,1
1,65,0,20,0
1,52,99,118,3
1,64,0,21,0
1,60,6,119,2
1,68,76,23,3
1,65,74,103,0
1,72,0,0,2
1,64,103,122,2
1,65,45,20,1
1,65,74,98,0
1,63,67,102,3
1,72,96,97,0
1,65,0,1,0
1,65,80,119,0
1,72,0,20,0
1,64,75,100,0
1,60,21,101,3
1,65,75,103,0
1,75,21,17,2
1,72,80,99,1
1,65,0,24,0
1,76,127,99,3
1,60,0,19,0
1,59,104,97,3
1,65,0,21,0
1,65,75,103,0
1,75,39,16,2
1,67,70,24,3
1,54,0,121,2
1,66,13,99,3
1,70,0,17,0
1,63,76,102,0
1,64,35,21,2
1,59,76,15,2
1,63,0,22,0
1,74,106,115,3
1,65,51,17,1
1,62,108,103,3
1,62,0,19,0
1,58,108,4,3
1,59,0,23,1
1,65,74,98,0
1,58,0,19,1
1,65,66,101,1
1,70,94,2,0
1,65,127,115,1
