track,note,velocity,time,anomaly
1,47,101,1800,0
1,47,24,120,0
1,52,113,0,0
1,52,24,840,0
1,56,101,0,0
1,56,24,120,0
1,57,107,0,0
1,57,24,120,0
1,58,105,360,0
1,58,24,120,0
1,59,113,360,0
1,59,24,960,0
1,88,108,0,0
1,83,94,0,0
1,80,94,0,0
1,76,94,0,0
1,76,24,120,0
1,88,24,0,0
1,83,24,0,0
1,80,24,0,0
1,47,101,720,0
1,47,24,120,0
1,52,113,0,0
1,52,24,840,0
1,56,101,0,0
1,56,24,120,0
1,59,107,0,0
1,59,24,120,0
1,61,105,360,0
1,61,24,120,0
1,62,113,360,0
1,62,24,960,0
1,92,109,0,0
1,88,94,0,0
1,83,94,0,0
1,80,94,0,0
1,80,24,120,0
1,92,24,0,0
1,88,24,0,0
1,83,24,0,0
1,49,101,720,0
1,49,24,120,0
1,52,113,0,0
1,52,24,840,0
1,57,88,0,0
1,57,24,120,0
1,61,96,0,0
1,61,24,320,0
1,62,99,0,0
1,62,24,320,0
1,63,103,0,0
1,63,24,320,0
1,64,113,0,0
1,64,24,960,0
1,93,108,0,0
1,88,94,0,0
1,85,94,0,0
1,81,94,0,0
1,81,24,120,0
1,93,24,0,0
1,88,24,0,0
1,85,24,0,0
1,49,101,720,0
1,49,24,120,0
1,52,113,0,0
1,52,24,840,0
1,57,94,0,0
1,57,24,120,0
1,61,92,0,0
1,61,24,240,0
1,64,94,0,0
1,64,24,240,0
1,65,98,0,0
1,65,24,240,0
1,66,103,0,0
1,66,24,240,0
1,67,113,0,0
1,67,24,960,0
1,94,108,0,0
1,91,94,0,0
1,85,94,0,0
1,82,94,0,0
1,82,24,120,0
1,94,24,0,0
1,91,24,0,0
1,85,24,0,0
1,64,60,1000,0
1,69,60,0,0
1,69,24,48,0
1,64,24,0,0
1,66,60,112,0
1,72,60,0,0
1,72,24,48,0
1,66,24,0,0
1,67,64,112,0
1,73,64,0,0
1,73,24,48,0
1,67,24,0,0
1,69,61,112,0
1,75,61,0,0
1,75,24,48,0
1,69,24,0,0
1,70,61,112,0
1,76,61,0,0
1,76,24,48,0
1,70,24,0,0
1,72,65,112,0
1,78,65,0,0
1,78,24,48,0
1,72,24,0,0
1,73,61,112,0
1,79,61,0,0
1,79,24,48,0
1,73,24,0,0
1,75,62,112,0
1,81,62,0,0
1,81,24,48,0
1,75,24,0,0
1,76,66,112,0
1,82,66,0,0
1,82,24,48,0
1,76,24,0,0
1,78,64,112,0
1,84,64,0,0
1,84,24,48,0
1,78,24,0,0
1,79,64,112,0
1,85,64,0,0
1,85,24,48,0
1,79,24,0,0
1,81,66,112,0
1,87,66,0,0
1,87,24,48,0
1,81,24,0,0
1,82,68,112,0
1,88,68,0,0
1,88,24,48,0
1,82,24,0,0
1,84,69,112,0
1,90,69,0,0
1,90,24,48,0
1,84,24,0,0
1,85,70,112,0
1,91,70,0,0
1,91,24,48,0
1,85,24,0,0
1,87,71,112,0
1,93,71,0,0
1,93,24,48,0
1,87,24,0,0
1,88,72,112,0
1,94,72,0,0
1,94,24,48,0
1,88,24,0,0
1,90,75,112,0
1,96,75,0,0
1,96,24,48,0
1,90,24,0,0
1,91,77,112,0
1,97,77,0,0
1,97,24,48,0
1,91,24,0,0
1,92,79,112,0
1,98,79,0,0
1,98,24,48,0
1,92,24,0,0
1,93,82,112,0
1,99,82,0,0
1,99,24,36,0
1,93,24,0,0
1,94,85,84,0
1,100,85,0,0
1,100,24,36,0
1,94,24,0,0
1,95,86,84,0
1,101,86,0,0
1,101,24,36,0
1,95,24,0,0
1,96,88,84,0
1,102,88,0,0
1,102,24,36,0
1,96,24,0,0
1,103,91,84,0
1,97,91,0,0
1,97,24,36,0
1,103,24,0,0
1,76,74,1644,0
1,70,64,240,0
1,76,24,360,0
1,78,70,0,0
1,78,24,60,0
1,76,71,0,0
1,76,24,60,0
1,75,74,0,0
1,75,24,240,0
1,73,65,0,0
1,73,24,150,0
1,73,54,60,0
1,70,24,30,0
1,78,71,0,0
1,78,24,240,0
1,73,24,0,0
1,70,61,0,0
1,70,24,240,0
1,71,61,0,0
1,71,24,240,0
1,71,74,720,0
1,65,64,480,0
1,71,24,360,0
1,73,70,0,0
