track,note,velocity,time,anomaly
1,57,54,480,0
1,57,7,120,0
1,62,47,0,0
1,62,7,120,0
1,66,47,0,0
1,66,7,120,0
1,69,47,0,0
1,69,7,120,0
1,69,53,480,0
1,69,7,120,0
1,74,47,0,0
1,74,7,120,0
1,78,47,0,0
1,78,7,120,0
1,81,47,0,0
1,81,7,120,0
1,57,52,0,0
1,57,7,120,0
1,66,47,0,0
1,66,7,120,0
1,69,47,0,0
1,69,7,120,0
1,74,47,0,0
1,74,7,120,0
1,78,54,0,0
1,78,7,120,0
1,81,48,0,0
1,81,7,120,0
1,86,49,0,0
1,86,7,120,0
1,90,52,0,0
1,90,7,120,0
1,93,54,0,0
1,93,7,240,0
1,61,45,240,0
1,57,39,0,0
1,55,39,0,0
1,55,7,240,0
1,57,7,0,0
1,61,7,0,0
1,54,41,240,0
1,57,41,0,0
1,62,47,0,0
1,62,7,240,0
1,57,7,0,0
1,54,7,0,0
1,66,58,720,0
1,57,50,0,0
1,62,50,0,0
1,62,7,480,0
1,57,7,0,0
1,66,7,0,0
1,64,54,0,0
1,64,7,360,0
1,62,49,0,0
1,62,7,110,0
1,62,49,10,0
1,69,57,0,0
1,69,7,240,0
1,67,47,0,0
1,67,7,480,0
1,66,47,0,0
1,66,7,216,0
1,62,7,24,0
1,64,50,0,0
1,56,43,0,0
1,64,7,216,0
1,62,47,24,0
1,62,7,216,0
1,61,47,24,0
1,61,7,216,0
1,62,47,24,0
1,62,7,216,0
1,56,7,24,0
1,66,52,0,0
1,57,45,0,0
1,66,7,480,0
1,64,45,0,0
1,64,7,240,0
1,57,7,0,0
1,64,67,240,0
1,60,57,0,0
1,57,57,0,0
1,57,7,480,0
1,60,7,0,0
1,64,7,0,0
1,64,78,0,0
1,59,63,0,0
1,59,7,360,0
1,64,7,0,0
1,57,63,0,0
1,63,63,0,0
1,66,74,0,0
1,66,7,120,0
1,63,7,0,0
1,57,7,0,0
1,55,64,0,0
1,64,64,0,0
1,67,75,0,0
1,67,7,720,0
1,64,7,0,0
1,55,7,0,0
1,64,49,0,0
1,64,7,240,0
1,59,52,0,0
1,55,45,0,0
1,59,7,240,0
1,61,44,0,0
1,61,7,240,0
1,66,52,0,0
1,66,7,360,0
1,64,48,0,0
1,64,7,120,0
1,55,7,0,0
1,62,48,0,0
1,54,41,0,0
1,54,7,480,0
1,62,7,0,0
1,66,58,480,0
1,57,50,0,0
1,62,50,0,0
1,62,7,480,0
1,57,7,0,0
1,66,7,0,0
1,64,54,0,0
1,64,7,360,0
1,62,49,0,0
1,62,7,110,0
1,62,57,10,0
1,74,74,0,0
1,74,7,720,0
1,73,62,0,0
1,73,7,216,0
1,71,65,24,0
1,71,7,216,0
1,69,62,24,0
1,69,7,216,0
1,62,7,24,0
1,63,56,0,0
1,67,62,0,0
1,67,7,216,0
1,66,62,24,0
1,66,7,216,0
1,71,69,24,0
1,71,7,480,0
1,63,7,0,0
1,64,45,0,0
1,64,7,240,0
1,64,55,240,0
1,60,47,0,0
1,57,47,0,0
1,57,7,480,0
1,60,7,0,0
1,64,7,0,0
1,64,63,0,0
1,59,51,0,0
1,59,7,360,0
1,64,7,0,0
1,57,51,0,0
1,63,51,0,0
1,66,60,0,0
1,66,7,120,0
1,63,7,0,0
1,57,7,0,0
1,55,52,0,0
1,64,52,0,0
1,67,61,0,0
1,67,7,720,0
1,64,7,0,0
1,55,7,0,0
1,64,49,0,0
1,64,7,240,0
1,59,52,0,0
1,55,45,0,0
1,59,7,240,0
1,61,44,0,0
1,61,7,240,0
1,66,52,0,0
1,66,7,360,0
1,64,48,0,0
1,64,7,120,0
1,55,7,0,0
1,62,48,0,0
1,54,41,0,0
1,54,7,720,0
1,62,7,0,0
1,57,67,240,0
1,54,57,0,0
1,54,7,480,0
1,57,7,0,0
1,52,63,0,0
1,59,78,0,0
1,56,63,0,0
