track,note,velocity,time,anomaly
1,79,66,960,0
1,79,0,120,0
1,79,55,240,0
1,79,0,90,0
1,79,66,30,0
1,79,0,480,0
1,84,66,480,0
1,84,0,120,0
1,84,58,240,0
1,84,0,90,0
1,84,66,30,0
1,84,0,480,0
1,72,55,480,0
1,76,66,0,0
1,76,0,120,0
1,72,0,0,0
1,72,45,240,0
1,76,55,0,0
1,76,0,90,0
1,72,0,0,0
1,72,55,30,0
1,76,66,0,0
1,76,0,480,0
1,72,0,0,0
1,77,62,0,0
1,74,51,0,0
1,74,0,120,0
1,77,0,0,0
1,77,46,360,0
1,81,56,0,0
1,81,0,120,0
1,77,0,0,0
1,74,58,360,0
1,71,49,0,0
1,71,0,950,0
1,74,0,0,0
1,67,66,10,0
1,67,0,120,0
1,67,45,240,0
1,67,0,90,0
1,72,66,30,0
1,72,0,120,0
1,72,58,360,0
1,72,0,120,0
1,72,58,360,0
1,72,0,120,0
1,74,66,360,0
1,74,0,480,0
1,74,66,480,0
1,74,0,120,0
1,74,57,240,0
1,74,0,90,0
1,76,66,30,0
1,76,0,120,0
1,76,63,360,0
1,76,0,120,0
1,72,56,360,0
1,78,68,0,0
1,78,0,120,0
1,72,0,0,0
1,79,77,360,0
1,71,64,0,0
1,71,0,480,0
1,79,0,0,0
1,79,66,480,0
1,79,0,120,0
1,79,55,240,0
1,79,0,90,0
1,79,66,30,0
1,79,0,480,0
1,84,66,480,0
1,84,0,120,0
1,84,58,240,0
1,84,0,90,0
1,84,66,30,0
1,84,0,480,0
1,72,55,480,0
1,76,66,0,0
1,76,0,120,0
1,72,0,0,0
1,72,45,240,0
1,76,55,0,0
1,76,0,90,0
1,72,0,0,0
1,72,55,30,0
1,76,66,0,0
1,76,0,480,0
1,72,0,0,0
1,77,62,0,0
1,74,51,0,0
1,74,0,120,0
1,77,0,0,0
1,77,46,360,0
1,81,56,0,0
1,81,0,120,0
1,77,0,0,0
1,74,58,360,0
1,71,49,0,0
1,71,0,950,0
1,74,0,0,0
1,67,66,10,0
1,67,0,120,0
1,67,45,240,0
1,67,0,90,0
1,72,66,30,0
1,72,0,120,0
1,72,58,360,0
1,72,0,120,0
1,72,58,360,0
1,72,0,120,0
1,74,66,360,0
1,74,0,480,0
1,74,66,480,0
1,74,0,120,0
1,74,57,240,0
1,74,0,90,0
1,76,66,30,0
1,76,0,120,0
1,76,63,360,0
1,76,0,120,0
1,72,56,360,0
1,78,68,0,0
1,78,0,120,0
1,72,0,0,0
1,79,77,360,0
1,71,64,0,0
1,71,0,480,0
1,79,0,0,0
1,79,66,480,0
1,79,0,120,0
1,79,55,240,0
1,79,0,90,0
1,79,66,30,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,81,61,360,0
1,81,0,120,0
1,81,44,240,0
1,81,0,90,0
1,81,55,30,0
1,81,0,480,0
1,86,53,0,0
1,86,0,360,0
1,79,61,120,0
1,79,0,120,0
1,79,44,240,0
1,79,0,90,0
1,79,55,30,0
1,79,0,480,0
1,84,53,0,0
1,84,0,360,0
1,76,61,120,0
1,76,0,120,0
1,76,44,240,0
1,76,0,90,0
1,76,55,30,0
1,76,0,480,0
1,77,51,0,0
1,77,0,480,0
1,78,53,0,0
1,78,0,480,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,81,61,360,0
1,81,0,360,0
1,83,44,0,0
1,83,0,120,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,86,61,360,0
1,86,0,360,0
1,86,44,0,0
1,86,0,120,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,86,46,360,0
1,86,0,360,0
1,86,33,0,0
1,86,0,120,0
1,79,51,0,0
1,79,0,480,0
1,67,76,480,0
1,64,63,0,0
1,64,0,120,0
1,67,0,0,0
1,67,69,240,0
1,64,57,0,0
1,64,0,90,0
1,67,0,0,0
1,67,77,30,0
1,64,64,0,0
1,64,0,480,0
1,67,0,0,0
1,88,86,480,0
1,84,72,0,0
1,84,0,120,0
1,88,0,0,0
1,84,67,240,0
1,88,80,0,0
1,88,0,90,0
1,84,0,0,0
1,88,87,30,0
1,84,73,0,0
1,84,0,480,0
1,88,0,0,0
1,73,55,480,0
1,76,66,0,0
1,76,0,120,0
1,73,0,0,0
1,73,45,240,0
1,76,55,0,0
1,76,0,90,0
1,73,0,0,0
1,73,55,30,0
1,76,66,0,0
1,76,0,480,0
1,73,0,0,0
1,77,62,0,0
1,74,51,0,0
1,74,0,120,0
1,77,0,0,0
1,71,55,360,0
1,74,66,0,0
1,74,0,120,0
1,71,0,0,0
1,71,45,240,0
1,74,55,0,0
1,74,0,90,0
1,71,0,0,0
1,71,55,30,0
1,74,66,0,0
1,74,0,480,0
1,71,0,0,0
1,76,62,0,0
1,72,51,0,0
1,72,0,120,0
1,76,0,0,0
1,76,55,360,0
1,79,66,0,0
1,79,0,120,0
1,76,0,0,0
1,76,45,240,0
1,79,55,0,0
1,79,0,90,0
1,76,0,0,0
1,76,55,30,0
1,79,66,0,0
1,79,0,480,0
1,76,0,0,0
1,77,62,0,0
1,81,51,0,0
1,81,0,120,0
1,77,0,0,0
1,65,56,360,0
1,71,68,0,0
1,71,0,120,0
1,65,0,0,0
1,72,77,360,0
1,64,64,0,0
1,64,0,480,0
1,72,0,0,0
1,79,66,480,0
1,79,0,120,0
1,79,55,240,0
1,79,0,90,0
1,79,66,30,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,81,61,360,0
1,81,0,120,0
1,81,44,240,0
1,81,0,90,0
1,81,55,30,0
1,81,0,480,0
1,86,53,0,0
1,86,0,360,0
1,79,61,120,0
1,79,0,120,0
1,79,44,240,0
1,79,0,90,0
1,79,55,30,0
1,79,0,480,0
1,84,53,0,0
1,84,0,360,0
1,76,61,120,0
1,76,0,120,0
1,76,44,240,0
1,76,0,90,0
1,76,55,30,0
1,76,0,480,0
1,77,51,0,0
1,77,0,480,0
1,78,53,0,0
1,78,0,480,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,81,61,360,0
1,81,0,360,0
1,83,44,0,0
1,83,0,120,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,86,61,360,0
1,86,0,360,0
1,86,44,0,0
1,86,0,120,0
1,79,66,0,0
1,79,0,120,0
1,79,54,360,0
1,79,0,120,0
1,86,46,360,0
1,86,0,360,0
1,86,33,0,0
1,86,0,120,0
1,79,51,0,0
1,79,0,480,0
1,67,76,480,0
1,64,63,0,0
1,64,0,120,0
1,67,0,0,0
1,67,69,240,0
1,64,57,0,0
1,64,0,90,0
1,67,0,0,0
1,67,77,30,0
1,64,64,0,0
1,64,0,480,0
1,67,0,0,0
1,88,86,480,0
1,84,72,0,0
1,84,0,120,0
1,88,0,0,0
1,84,67,240,0
1,88,80,0,0
1,88,0,90,0
1,84,0,0,0
1,88,87,30,0
1,84,73,0,0
1,84,0,480,0
1,88,0,0,0
1,73,55,480,0
1,76,66,0,0
1,76,0,120,0
1,73,0,0,0
1,73,45,240,0
1,76,55,0,0
1,76,0,90,0
1,73,0,0,0
1,73,55,30,0
1,76,66,0,0
1,76,0,480,0
1,73,0,0,0
1,77,62,0,0
1,74,51,0,0
1,74,0,120,0
1,77,0,0,0
1,71,55,360,0
1,74,66,0,0
1,74,0,120,0
1,71,0,0,0
1,71,45,240,0
1,74,55,0,0
1,74,0,90,0
1,71,0,0,0
1,71,55,30,0
1,74,66,0,0
1,74,0,480,0
1,71,0,0,0
1,76,62,0,0
1,72,51,0,0
1,72,0,120,0
1,76,0,0,0
1,76,55,360,0
1,79,66,0,0
1,79,0,120,0
1,76,0,0,0
1,76,45,240,0
1,79,55,0,0
1,79,0,90,0
1,76,0,0,0
1,76,55,30,0
1,79,66,0,0
1,79,0,480,0
1,76,0,0,0
1,77,62,0,0
1,81,51,0,0
1,81,0,120,0
1,77,0,0,0
1,65,56,360,0
1,71,68,0,0
1,71,0,120,0
1,65,0,0,0
1,72,77,360,0
1,64,64,0,0
1,64,0,480,0
1,72,0,0,0
1,76,54,480,0
1,76,0,240,0
1,77,48,0,0
1,77,0,240,0
1,81,54,0,0
1,81,0,240,0
1,79,49,0,0
1,79,0,240,0
1,77,52,0,0
1,77,0,240,0
1,76,47,0,0
1,76,0,120,0
1,76,49,120,0
1,76,0,470,0
1,76,54,10,0
1,76,0,960,0
1,83,54,0,0
1,83,0,240,0
1,84,48,0,0
1,84,0,240,0
1,88,54,0,0
1,88,0,240,0
1,84,49,0,0
1,84,0,240,0
1,83,52,0,0
1,83,0,240,0
1,81,47,0,0
1,81,0,240,0
1,79,49,0,0
1,79,0,235,0
1,79,54,245,0
1,79,0,960,0
1,83,54,0,0
1,83,0,240,0
1,84,48,0,0
1,84,0,240,0
1,88,54,0,0
1,88,0,240,0
1,84,49,0,0
1,84,0,240,0
1,83,52,0,0
1,83,0,240,0
1,81,47,0,0
1,81,0,240,0
1,79,49,0,0
1,79,0,240,0
1,78,46,0,0
1,78,0,240,0
1,86,54,0,0
1,86,0,960,0
1,84,54,0,0
1,84,0,240,0
1,83,48,0,0
1,83,0,110,0
1,83,54,130,0
1,83,0,240,0
1,81,49,0,0
1,81,0,90,0
1,79,52,150,0
1,79,0,240,0
1,81,45,0,0
1,81,0,90,0
1,78,49,150,0
1,78,0,240,0
1,81,41,0,0
1,81,0,90,0
1,79,54,150,0
1,79,0,480,0
1,76,54,480,0
1,76,0,240,0
1,77,48,0,0
1,77,0,240,0
1,81,54,0,0
1,81,0,240,0
1,79,49,0,0
1,79,0,240,0
1,77,52,0,0
1,77,0,240,0
1,76,47,0,0
1,76,0,110,0
1,76,49,130,0
1,76,0,470,0
1,76,54,10,0
1,76,0,960,0
1,83,54,0,0
1,83,0,240,0
1,84,48,0,0
1,84,0,240,0
1,88,54,0,0
1,88,0,240,0
1,84,49,0,0
1,84,0,240,0
