track,note,velocity,time,anomaly
1,84,68,1,2
1,94,76,79,0
1,77,35,0,3
1,94,0,79,0
1,85,69,0,0
1,90,67,0,3
1,90,93,0,0
1,96,0,0,2
1,76,79,80,2
1,75,0,80,1
1,90,73,0,0
1,90,0,80,0
1,80,67,0,2
1,85,0,80,0
1,90,127,0,1
1,96,0,80,1
1,82,71,0,0
1,82,0,80,0
1,85,84,0,0
1,85,0,80,0
1,78,72,0,0
1,78,0,80,0
1,77,113,0,2
1,82,0,80,0
1,78,74,0,0
1,65,74,320,3
1,82,64,0,0
1,82,0,80,0
1,73,58,0,0
1,73,0,80,0
1,81,71,0,1
1,78,0,80,0
1,75,63,0,0
1,75,0,80,0
1,72,57,80,2
1,78,0,80,0
1,73,119,0,1
1,73,0,80,0
1,78,56,0,0
1,78,0,80,0
1,70,56,0,0
1,70,0,80,0
1,73,67,0,0
1,73,0,80,0
1,66,55,0,0
1,66,0,80,0
1,70,53,0,0
1,70,0,80,0
1,61,74,0,0
1,61,0,80,0
1,73,69,0,0
1,74,32,80,2
1,68,99,0,1
1,68,0,320,1
1,73,75,0,0
1,73,0,80,0
1,68,67,0,0
1,68,0,80,0
1,80,61,0,0
1,80,0,80,0
1,63,118,80,3
1,68,0,80,0
1,80,68,0,0
1,80,0,80,0
1,75,61,0,0
1,75,0,80,0
1,80,81,0,0
1,80,0,80,0
1,75,74,0,0
1,75,21,1,2
1,87,122,0,1
1,87,24,79,2
1,75,82,0,0
1,75,0,80,0
1,87,73,0,0
1,93,39,320,3
1,80,68,0,0
1,80,0,80,0
1,99,55,320,3
1,87,0,80,0
1,80,69,0,0
1,80,0,80,0
1,92,67,0,0
1,92,0,80,0
1,80,89,0,0
1,80,0,80,0
1,98,77,320,2
1,92,0,80,0
1,85,75,0,0
1,85,0,80,0
1,91,64,1,3
1,92,0,80,0
1,85,83,0,0
1,85,80,0,2
1,97,106,80,2
1,97,0,80,0
1,90,96,0,0
1,90,0,80,0
1,81,111,79,3
1,94,0,80,0
1,72,127,0,2
1,85,0,80,0
1,90,95,0,0
