track,note,velocity,time,anomaly
1,59,48,1,0
1,59,2,240,0
1,59,51,0,0
1,59,2,420,0
1,63,49,0,0
1,63,2,60,0
1,61,49,0,0
1,61,2,240,0
1,54,51,0,0
1,54,2,240,0
1,56,47,0,0
1,56,2,240,0
1,58,47,0,0
1,58,2,120,0
1,59,47,0,0
1,59,2,30,0
1,58,47,0,0
1,58,2,30,0
1,56,47,0,0
1,56,2,30,0
1,58,47,0,0
1,58,2,30,0
1,59,48,0,0
1,59,2,90,0
1,59,47,150,0
1,59,2,90,0
1,59,47,150,0
1,59,2,90,0
1,59,47,150,0
1,59,2,480,0
1,54,47,0,0
1,61,47,0,0
1,61,2,180,0
1,64,47,0,0
1,64,2,60,0
1,54,2,0,0
1,54,43,0,0
1,63,51,0,0
1,63,2,240,0
1,61,47,0,0
1,61,2,240,0
1,63,47,0,0
1,63,2,240,0
1,54,2,0,0
1,58,46,0,0
1,54,38,0,0
1,66,51,0,0
1,66,2,240,0
1,64,47,0,0
1,64,2,240,0
1,58,2,0,0
1,59,47,0,0
1,63,47,0,0
1,63,2,240,0
1,59,2,0,0
1,54,2,0,0
1,59,49,0,0
1,63,49,0,0
1,63,2,240,0
1,59,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,240,0
1,58,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,240,0
1,58,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,480,0
1,58,2,0,0
1,60,48,0,0
1,63,48,0,0
1,63,2,240,0
1,60,2,0,0
1,61,51,0,0
1,64,51,0,0
1,64,2,240,0
1,61,2,0,0
1,63,53,0,0
1,66,53,0,0
1,66,2,240,0
1,63,2,0,0
1,64,53,0,0
1,68,53,0,0
1,68,2,240,0
1,64,2,0,0
1,64,53,0,0
1,68,53,0,0
1,68,2,480,0
1,64,2,0,0
1,64,54,0,0
1,61,54,0,0
1,64,2,80,0
1,63,44,0,0
1,63,2,80,0
1,64,46,0,0
1,64,2,80,0
1,61,2,0,0
1,59,52,0,0
1,63,52,0,0
1,63,2,240,0
1,59,2,0,0
1,61,51,0,0
1,64,51,0,0
1,64,2,240,0
1,61,2,0,0
1,63,51,0,0
1,66,51,0,0
1,66,2,240,0
1,63,2,0,0
1,59,53,0,0
1,64,53,0,0
1,64,2,240,0
1,66,53,0,0
1,66,2,240,0
1,68,53,0,0
1,68,2,240,0
1,66,55,0,0
1,66,2,240,0
1,59,2,0,0
1,71,59,0,0
1,71,2,240,0
1,71,59,0,0
1,71,2,240,0
1,73,62,0,0
1,73,2,120,0
1,71,55,0,0
1,71,2,120,0
1,70,59,0,0
1,70,2,120,0
1,68,52,0,0
1,68,2,120,0
1,66,57,0,0
1,66,2,120,0
1,65,51,0,0
1,65,2,120,0
1,68,49,0,0
1,68,2,240,0
1,66,46,0,0
1,66,2,240,0
1,66,46,0,0
1,66,2,240,0
1,66,46,0,0
1,66,2,360,0
1,63,46,0,0
1,63,2,120,0
1,64,46,0,0
1,64,2,120,0
1,61,46,0,0
1,61,2,120,0
1,59,51,0,0
1,59,2,420,0
1,63,49,0,0
1,63,2,60,0
1,61,49,0,0
1,61,2,240,0
1,54,51,0,0
1,54,2,240,0
1,56,47,0,0
1,56,2,240,0
1,58,47,0,0
1,58,2,120,0
1,59,47,0,0
1,59,2,30,0
1,58,47,0,0
1,58,2,30,0
1,56,47,0,0
1,56,2,30,0
1,58,47,0,0
1,58,2,30,0
1,59,48,0,0
1,59,2,90,0
1,59,47,150,0
1,59,2,90,0
1,59,47,150,0
1,59,2,90,0
1,59,47,150,0
1,59,2,480,0
1,54,47,0,0
1,61,47,0,0
1,61,2,180,0
1,64,47,0,0
1,64,2,60,0
1,54,2,0,0
1,54,43,0,0
1,63,51,0,0
1,63,2,240,0
1,61,47,0,0
1,61,2,240,0
1,63,47,0,0
1,63,2,240,0
1,54,2,0,0
1,58,46,0,0
1,54,38,0,0
1,66,51,0,0
1,66,2,240,0
1,64,47,0,0
1,64,2,240,0
1,58,2,0,0
1,59,47,0,0
1,63,47,0,0
1,63,2,240,0
1,59,2,0,0
1,54,2,0,0
1,59,49,0,0
1,63,49,0,0
1,63,2,240,0
1,59,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,240,0
1,58,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,240,0
1,58,2,0,0
1,58,47,0,0
1,61,47,0,0
1,61,2,480,0
1,58,2,0,0
1,60,48,0,0
1,63,48,0,0
1,63,2,240,0
1,60,2,0,0
1,61,51,0,0
1,64,51,0,0
1,64,2,240,0
1,61,2,0,0
1,63,53,0,0
1,66,53,0,0
1,66,2,240,0
1,63,2,0,0
1,64,53,0,0
1,68,53,0,0
1,68,2,240,0
1,64,2,0,0
1,64,53,0,0
1,68,53,0,0
1,68,2,480,0
1,64,2,0,0
1,64,55,0,0
1,61,55,0,0
1,64,2,80,0
1,63,48,0,0
1,63,2,80,0
1,64,48,0,0
1,64,2,80,0
1,61,2,0,0
1,59,52,0,0
1,63,52,0,0
1,63,2,240,0
1,59,2,0,0
1,61,51,0,0
1,64,51,0,0
1,64,2,240,0
1,61,2,0,0
1,63,51,0,0
1,66,51,0,0
1,66,2,240,0
1,63,2,0,0
1,59,53,0,0
1,64,53,0,0
1,64,2,240,0
1,66,53,0,0
1,66,2,240,0
1,68,53,0,0
1,68,2,240,0
1,66,55,0,0
1,66,2,240,0
1,59,2,0,0
1,71,59,0,0
1,71,2,240,0
1,71,59,0,0
1,71,2,240,0
1,73,62,0,0
1,73,2,120,0
1,71,55,0,0
1,71,2,120,0
1,70,59,0,0
1,70,2,120,0
1,68,54,0,0
1,68,2,120,0
1,66,57,0,0
1,66,2,120,0
1,65,49,0,0
1,65,2,120,0
1,68,49,0,0
1,68,2,240,0
1,66,46,0,0
1,66,2,240,0
1,66,46,0,0
1,66,2,240,0
1,66,46,0,0
1,66,2,480,0
1,71,55,0,0
1,71,2,240,0
1,71,55,0,0
1,71,2,420,0
1,75,49,0,0
