track,note,velocity,time,anomaly
1,67,10,220,2
1,53,32,30,3
1,67,0,21,0
1,73,26,459,2
1,65,0,20,0
1,75,55,460,2
1,81,45,20,2
1,77,73,220,0
1,60,0,480,2
1,74,86,459,1
1,77,0,20,0
1,66,18,460,2
1,68,0,20,1
1,77,127,459,2
1,72,0,20,0
1,86,44,220,2
1,77,0,479,1
1,73,0,430,1
1,81,42,20,3
1,72,86,480,0
1,67,38,450,3
1,67,82,460,0
1,78,70,480,3
1,65,81,480,1
1,73,66,479,3
1,65,0,430,0
1,58,117,460,2
1,67,82,0,0
1,62,69,0,0
1,62,0,480,0
1,67,0,0,0
1,58,34,479,2
1,60,68,0,0
1,68,127,30,3
1,68,43,1,3
1,68,0,480,1
1,52,0,479,2
1,60,31,460,2
1,62,68,0,0
1,58,68,0,0
1,70,80,0,0
1,82,53,480,2
1,46,69,21,3
1,62,0,0,0
1,60,69,0,0
1,72,53,30,2
1,75,69,0,1
1,72,0,240,0
1,77,78,0,0
1,77,0,240,0
1,69,0,0,0
1,60,0,0,0
1,69,68,0,0
1,74,52,0,1
1,65,68,0,0
1,60,0,21,2
1,74,0,0,0
1,69,0,0,0
1,60,68,0,0
1,69,68,0,0
1,61,81,1,2
1,72,35,240,1
1,77,127,30,2
1,64,77,459,3
1,69,0,240,1
1,60,0,0,0
1,70,94,0,1
1,65,127,0,1
1,86,61,0,2
1,74,0,450,0
1,65,0,430,1
1,59,0,450,2
1,67,117,30,1
1,62,66,0,0
1,70,78,0,0
1,70,0,480,0
1,62,0,0,0
1,67,0,0,0
1,67,65,210,1
1,77,127,30,3
1,77,126,450,3
1,69,60,30,3
1,67,23,21,3
1,67,0,0,0
1,73,127,30,3
1,67,70,0,0
1,55,59,0,0
1,60,0,480,1
1,67,0,30,1
1,60,0,0,0
1,65,119,430,2
1,57,56,0,0
1,60,120,450,2
1,60,0,459,1
1,69,48,459,3
1,65,0,0,0
1,65,92,30,0
1,55,15,480,2
1,65,0,20,0
1,62,28,21,2
1,78,28,450,3
1,70,46,21,3
1,62,0,20,0
1,67,74,220,0
1,65,0,20,0
