track,note,velocity,time,anomaly
1,51,14,240,0
1,51,0,180,0
1,51,14,0,0
1,51,0,60,0
1,60,20,0,0
1,60,0,240,0
1,60,13,240,0
1,60,0,180,0
1,60,13,0,0
1,60,0,60,0
1,66,19,0,0
1,66,0,240,0
1,59,9,240,0
1,67,9,0,0
1,67,0,228,0
1,59,0,0,0
1,62,3,12,0
1,59,0,0,0
1,67,3,0,0
1,67,0,228,0
1,59,0,0,0
1,62,0,0,0
1,59,0,12,0
1,62,1,0,0
1,67,1,0,0
1,67,0,480,0
1,62,0,0,0
1,59,0,0,0
1,62,14,240,0
1,62,0,180,0
1,62,14,0,0
1,62,0,60,0
1,70,20,0,0
1,70,0,240,0
1,64,13,240,0
1,64,0,180,0
1,64,13,0,0
1,64,0,60,0
1,73,19,0,0
1,73,0,240,0
1,69,5,240,0
1,62,9,0,0
1,74,9,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,69,5,12,0
1,62,0,0,0
1,74,5,0,0
1,74,0,228,0
1,62,0,0,0
1,69,0,0,0
1,62,0,12,0
1,69,1,0,0
1,74,1,0,0
1,74,0,480,0
1,69,0,0,0
1,62,0,0,0
1,68,19,240,0
1,68,0,180,0
1,68,27,0,0
1,68,0,60,0
1,74,33,0,0
1,74,0,240,0
1,74,33,240,0
1,74,0,180,0
1,74,33,0,0
1,74,0,60,0
1,80,43,0,0
1,80,0,480,0
1,79,38,0,0
1,79,0,240,0
1,82,41,0,0
1,82,0,240,0
1,67,5,0,0
1,73,12,0,0
1,73,0,480,0
1,67,0,0,0
1,68,8,480,0
1,72,15,0,0
1,72,0,228,0
1,68,0,0,0
1,72,13,12,0
1,80,21,0,0
1,80,0,228,0
1,72,0,0,0
1,68,3,12,0
1,72,9,0,0
1,72,0,480,0
1,68,0,0,0
1,61,9,480,0
1,65,9,0,0
1,70,16,0,0
1,70,0,240,0
1,65,0,0,0
1,61,0,0,0
1,58,7,480,0
1,61,7,0,0
1,67,13,0,0
1,67,0,240,0
1,61,0,0,0
1,58,0,0,0
1,60,0,480,0
1,63,0,0,0
1,68,6,0,0
1,68,0,228,0
1,63,0,0,0
1,60,0,0,0
1,60,0,12,0
1,63,0,0,0
1,72,6,0,0
1,72,0,228,0
1,63,0,0,0
1,60,0,0,0
1,60,0,12,0
1,63,0,0,0
1,68,6,0,0
1,68,0,480,0
1,63,0,0,0
1,60,0,0,0
1,51,26,0,0
1,51,0,180,0
1,51,26,0,0
1,51,0,30,0
1,51,26,0,0
1,51,0,28,0
1,60,34,2,0
1,60,0,360,0
1,58,31,0,0
1,58,0,110,0
1,60,34,10,0
1,60,0,110,0
1,61,37,10,0
1,61,0,110,0
1,62,41,10,0
1,62,0,120,0
1,63,46,0,0
1,63,0,240,0
1,65,44,0,0
1,65,0,240,0
1,61,21,0,0
1,61,0,60,0
1,60,16,0,0
1,60,0,60,0
1,58,18,0,0
1,58,0,120,0
1,69,21,0,0
1,69,0,110,0
1,70,21,10,0
1,70,0,110,0
1,72,22,10,0
1,72,0,110,0
1,73,26,10,0
1,73,0,110,0
1,81,27,10,0
1,81,0,110,0
1,82,28,10,0
1,82,0,110,0
1,84,29,10,0
1,84,0,110,0
1,85,30,10,0
1,85,0,110,0
1,51,30,130,0
1,51,0,180,0
1,51,30,0,0
1,51,0,30,0
1,51,26,0,0
1,51,0,30,0
1,61,42,0,0
1,61,0,360,0
1,60,36,0,0
1,60,0,110,0
1,61,39,10,0
1,61,0,110,0
1,63,41,10,0
1,63,0,110,0
