track,note,velocity,time,anomaly
1,65,37,240,0
1,65,73,60,2
1,65,0,12,0
1,65,37,48,0
1,53,43,48,3
1,61,100,120,3
1,65,0,12,0
1,68,118,40,2
1,67,0,12,0
1,56,117,300,3
1,81,32,12,2
1,80,39,48,1
1,58,28,40,3
1,70,39,48,0
1,79,75,12,2
1,60,39,300,2
1,70,0,240,1
1,72,41,48,0
1,71,0,180,1
1,71,41,48,0
1,59,0,12,1
1,68,72,120,3
1,83,0,60,2
1,74,42,48,0
1,73,0,12,0
1,81,122,0,3
1,74,0,12,0
1,74,42,48,0
1,75,0,12,0
1,76,43,40,1
1,63,67,12,2
1,77,43,48,0
1,81,59,240,3
1,67,114,48,2
1,71,0,12,1
1,65,44,48,1
1,67,42,300,3
1,79,44,48,0
1,74,57,60,3
1,80,44,48,0
1,79,54,60,2
1,92,103,48,2
1,80,0,12,0
1,80,45,48,0
1,86,0,40,2
1,82,118,48,1
1,67,46,12,2
1,78,116,0,3
1,82,0,12,0
1,84,45,48,0
1,83,0,12,0
1,84,123,300,3
1,84,0,12,0
1,98,46,48,1
1,83,0,12,0
1,89,110,48,2
1,86,61,40,2
1,79,122,12,3
1,85,0,240,2
1,96,48,120,2
1,85,0,12,0
1,83,127,48,2
1,84,0,12,0
1,87,87,40,2
1,87,80,0,3
1,89,49,48,0
1,84,0,0,2
1,87,49,0,1
1,89,0,12,0
1,90,49,48,0
1,99,0,12,1
1,104,120,48,2
1,90,0,12,0
1,92,50,48,0
1,94,38,40,3
1,91,50,300,1
1,97,69,12,2
1,95,51,48,0
1,91,0,12,0
1,91,88,48,2
1,95,0,12,0
1,84,101,48,2
1,96,0,12,0
1,96,52,48,0
1,85,68,240,3
1,98,52,48,0
1,91,0,12,1
1,99,88,48,1
1,98,0,12,0
1,99,0,48,0
1,98,54,0,0
1,87,0,300,2
1,99,53,0,0
1,99,0,60,0
1,86,99,48,3
1,97,0,60,0
1,107,127,240,3
1,101,0,60,1
1,95,52,0,0
1,95,0,60,0
1,95,118,300,3
1,96,0,40,1
1,83,51,12,2
1,99,44,300,3
1,93,50,0,0
1,81,73,180,3
1,92,50,0,0
1,92,0,60,0
1,93,49,0,0
1,93,63,60,1
1,91,97,0,1
1,91,73,0,2
1,85,106,240,3
1,90,27,12,2
1,89,107,0,1
1,89,0,60,0
1,103,68,0,2
1,102,32,300,3
1,101,75,180,3
1,75,0,60,1
1,76,108,120,3
1,86,25,120,3
1,86,44,120,1
1,86,0,60,0
1,87,44,0,0
1,87,0,60,0
1,96,66,60,3
1,84,57,60,2
1,84,43,0,0
1,96,0,60,1
1,94,43,0,1
1,83,53,300,2
1,84,122,300,2
1,84,0,60,0
1,82,42,0,0
1,95,59,60,2
1,75,65,180,3
1,87,39,0,3
1,80,41,0,0
1,80,0,60,0
1,78,94,0,2
1,81,0,60,0
1,79,39,0,0
1,92,48,0,3
1,75,78,40,3
1,73,0,60,1
1,66,38,0,1
1,77,73,120,2
1,73,101,300,3
1,78,0,60,0
1,70,81,300,3
1,80,0,60,1
1,62,37,0,1
1,74,0,60,0
1,73,37,0,0
1,61,0,48,2
1,74,36,0,0
1,74,0,60,0
1,72,36,0,0
1,60,0,40,2
1,82,103,12,3
1,70,0,60,0
1,69,36,40,1
1,72,62,60,2
1,70,36,0,0
1,70,0,60,0
1,68,35,0,0
1,68,0,60,0
1,67,35,48,1
1,70,0,12,2
1,66,33,0,0
1,66,0,60,0
1,66,104,0,2
1,68,0,60,1
1,64,33,0,1
1,65,0,60,0
1,73,32,0,0
1,73,0,60,0
1,58,55,12,3
1,70,0,60,0
1,64,31,240,2
1,67,33,60,1
1,77,59,180,3
1,60,60,60,2
1,75,38,60,2
1,75,73,240,2
1,97,43,240,0
1,103,69,120,3
1,94,43,0,0
1,94,0,60,0
1,79,74,0,2
1,90,50,60,1
1,87,41,0,0
1,92,0,12,2
1,91,89,180,2
1,91,0,40,1
1,94,77,300,3
1,88,0,300,1
1,73,91,240,3
1,81,23,60,2
1,81,38,0,0
1,69,71,480,3
1,85,37,0,0
1,72,25,180,3
1,93,68,12,3
1,82,0,300,1
1,89,66,480,3
1,78,0,60,0
1,75,36,0,0
1,75,0,60,0
1,79,35,0,0
1,79,0,60,0
1,71,35,0,1
1,71,32,60,2
1,77,33,180,2
1,61,50,180,3
1,70,78,12,3
1,69,0,60,0
1,73,32,0,0
1,73,40,60,1
1,70,31,0,0
1,70,0,60,0
1,66,31,180,1
1,77,72,240,3
1,64,110,0,1
1,53,61,300,3
1,63,108,300,3
1,67,30,0,0
1,67,48,120,1
1,53,0,120,2
1,82,39,300,2
1,81,104,12,3
1,60,33,0,1
1,73,0,60,0
1,79,49,300,3
1,90,52,12,3
1,84,80,60,1
1,79,28,300,2
1,70,28,180,2
1,75,0,60,1
1,73,0,0,0
1,84,0,0,0
1,94,37,60,1
1,76,31,0,0
1,73,31,0,0
1,67,41,180,3
1,76,0,0,0
1,83,76,48,2
1,76,68,0,3
1,82,33,0,0
1,82,50,180,3
1,82,0,60,1
1,94,21,48,3
1,68,25,180,3
1,76,32,60,0
1,73,32,0,0
1,82,81,480,3
1,85,54,60,1
1,73,47,12,2
1,79,0,0,1
1,73,35,60,0
1,89,42,0,1
1,65,81,48,3
1,84,53,120,2
1,82,41,180,2
1,83,0,60,0
1,76,0,0,0
1,73,0,0,0
1,82,95,0,1
1,82,0,60,0
1,99,43,300,0
1,111,22,0,3
1,91,63,180,3
1,96,0,60,0
1,104,114,0,2
1,98,0,60,1
1,101,114,0,2
1,95,0,300,2
1,82,63,120,3
1,93,0,60,0
1,90,39,0,0
1,90,0,60,0
1,86,39,0,0
1,86,0,60,0
1,77,77,300,3
1,83,0,60,0
1,87,37,0,0
1,87,33,60,1
1,90,36,0,1
1,87,0,180,2
1,80,36,0,0
1,80,60,120,2
1,77,36,12,1
1,82,79,48,3
1,81,86,300,2
1,81,0,12,1
1,89,35,0,1
1,84,67,0,3
1,74,54,0,1
1,74,0,60,0
1,84,84,0,2
1,83,43,60,2
1,80,105,12,3
1,70,43,120,3
1,84,31,60,2
1,66,51,300,3
1,74,31,12,2
1,68,0,60,0
1,65,30,0,0
1,65,0,60,0
1,55,59,240,3
1,66,73,0,2
1,74,21,480,3
1,66,0,0,0
1,95,92,480,2
1,81,39,0,0
