track,note,velocity,time,anomaly
1,78,102,239,3
1,66,0,239,0
1,68,52,0,0
1,80,118,239,3
1,56,38,20,2
1,69,0,100,0
1,68,55,0,0
1,64,36,0,0
1,56,30,10,2
1,68,0,240,0
1,71,45,0,0
1,68,56,0,3
1,59,0,0,0
1,64,0,120,1
1,64,55,0,0
1,69,52,240,0
1,69,0,240,0
1,68,52,0,0
1,72,106,239,3
1,71,0,220,0
1,68,0,0,0
1,72,80,20,2
1,73,66,0,0
1,73,0,220,0
1,69,0,0,0
1,64,0,20,0
1,61,46,230,2
1,71,49,0,0
1,76,59,0,0
1,76,0,20,1
1,71,21,220,2
1,73,127,0,1
1,63,84,0,2
1,81,46,120,3
1,73,0,0,0
1,77,75,20,3
1,73,69,0,0
1,76,65,239,3
1,74,68,0,0
1,76,127,120,1
1,63,76,220,3
1,76,0,100,0
1,78,122,20,2
1,73,118,240,2
1,66,46,0,0
1,78,0,240,0
1,68,127,100,3
1,73,36,240,1
1,66,0,0,0
1,61,0,0,1
1,76,80,240,3
1,66,35,0,0
1,79,57,20,2
1,63,0,120,2
1,66,27,240,2
1,71,0,0,0
1,66,58,0,0
1,66,0,240,0
1,81,111,0,2
1,69,51,120,0
1,55,75,240,3
1,69,0,100,0
1,63,46,0,0
1,74,113,100,3
1,73,0,240,0
1,70,75,239,2
1,63,0,240,0
1,62,40,0,0
1,82,56,239,3
1,77,77,20,3
1,71,0,240,0
1,62,0,100,1
1,77,96,220,3
1,66,24,100,2
1,67,114,230,3
1,69,50,120,0
1,68,66,20,1
1,72,24,20,3
1,68,55,0,0
1,58,37,10,2
1,54,67,230,3
1,69,37,100,3
1,71,74,1,2
1,76,0,240,1
1,59,0,0,0
1,64,71,0,1
1,64,55,0,0
1,69,55,240,0
1,69,0,240,0
1,68,52,0,0
1,71,62,0,0
1,71,0,220,0
1,68,0,0,0
1,69,57,20,0
1,73,67,220,1
1,73,0,1,1
1,69,0,0,0
1,64,0,20,0
1,64,68,240,2
1,71,49,220,1
1,76,61,0,0
1,76,0,480,0
1,71,0,0,0
1,73,63,0,0
1,69,54,0,0
1,69,0,1,1
1,73,0,0,0
1,64,0,220,1
1,73,75,0,0
1,78,0,1,2
1,72,127,1,3
1,76,68,120,0
1,74,0,20,1
1,76,0,100,0
1,75,89,120,3
1,68,73,0,0
1,65,54,240,2
1,73,95,0,1
1,62,0,239,2
1,64,0,0,0
1,71,62,0,0
1,63,43,0,0
1,63,85,100,3
1,53,46,220,3
1,68,66,120,3
1,71,0,10,1
1,71,89,240,2
1,64,58,0,0
1,73,76,0,0
1,73,0,240,0
1,74,75,0,1
1,76,70,120,0
1,75,0,20,0
1,71,0,100,0
1,64,0,0,0
1,76,0,0,0
1,64,53,0,0
1,68,73,0,0
1,68,0,240,0
1,73,127,240,2
1,73,0,480,1
1,64,0,0,0
1,84,107,240,3
1,66,43,0,0
1,63,43,0,0
1,66,0,120,2
1,66,0,0,0
1,71,0,0,0
1,73,77,0,0
1,64,59,0,0
1,71,107,0,1
1,72,50,239,3
1,75,75,0,0
1,76,115,120,1
1,64,0,230,2
1,64,0,100,0
1,71,0,240,1
1,89,0,0,1
1,80,75,0,0
1,80,0,240,0
