track,note,velocity,time,anomaly
1,63,46,960,0
1,63,0,475,0
1,68,46,120,1
1,60,34,0,0
1,63,34,0,0
1,63,0,475,0
1,60,0,0,0
1,65,70,0,2
1,57,46,5,1
1,60,34,713,1
1,63,34,0,0
1,57,0,0,2
1,70,39,0,0
1,64,0,240,1
1,63,0,0,0
1,60,75,238,2
1,61,34,75,1
1,68,94,5,3
1,68,46,0,0
1,68,0,5,1
1,63,0,0,0
1,61,22,480,2
1,61,105,5,1
1,67,46,0,0
1,62,71,480,3
1,67,0,720,0
1,76,104,0,2
1,70,0,238,0
1,63,0,2,0
1,61,0,0,0
1,70,46,0,0
1,70,0,475,0
1,63,38,5,0
1,68,103,475,2
1,68,0,475,0
1,51,63,7,3
1,69,112,5,2
1,61,39,0,0
1,70,52,0,0
1,70,0,475,0
1,61,0,0,0
1,63,0,0,0
1,63,40,5,0
1,60,40,960,1
1,72,55,0,0
1,77,64,713,3
1,60,0,0,0
1,63,0,0,0
1,63,55,0,0
1,58,64,120,3
1,84,125,480,3
1,66,112,0,2
1,68,114,475,3
1,63,34,0,2
1,60,37,0,1
1,72,0,0,0
1,63,50,5,0
1,60,50,160,1
1,78,127,5,3
1,72,0,720,0
1,60,0,0,0
1,66,33,720,3
1,61,42,0,0
1,73,57,0,0
1,69,86,0,2
1,63,0,720,1
1,73,55,0,1
1,66,0,0,1
1,63,99,0,1
1,72,65,0,0
1,60,87,0,1
1,60,0,475,0
1,85,0,0,1
1,51,46,160,3
1,58,43,475,1
1,50,65,0,2
1,70,58,0,0
1,57,36,480,3
1,63,0,0,0
1,58,0,0,0
1,72,52,0,0
1,63,39,0,0
1,71,117,360,3
1,61,60,120,3
1,62,37,240,3
1,72,0,0,0
1,58,41,7,1
1,52,41,0,1
1,70,56,0,0
1,70,0,475,0
1,63,73,720,2
1,58,0,0,0
1,63,39,5,0
1,69,99,80,3
1,56,39,0,0
1,56,0,475,0
1,68,0,0,0
1,63,0,0,0
1,75,66,5,0
1,63,97,7,2
1,70,126,75,2
1,75,0,360,0
1,73,59,0,0
1,78,0,238,2
1,69,63,2,3
1,63,0,0,0
1,73,83,360,3
1,72,50,0,0
1,66,37,75,2
1,66,74,960,2
1,72,0,0,0
1,68,0,5,1
1,75,56,0,0
1,75,0,475,0
1,63,34,475,2
1,72,34,0,0
1,83,54,0,1
1,80,26,475,1
1,72,0,0,0
